#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.92;36;261;4;4;0/190.07,1/168.14,2/207.85,3/164.82;0/152.65,1/133.76,2/207.14,3/149.4;0/2939.92,1/2939.92,2/2939.92,3/2939.92;0/2939.92,1/2939.92,2/2939.92,3/2939.92;0/901,1/930,2/904,3/895;0/0,1/0,2/0,3/1;0/975,1/974,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/73,1/65,2/58,3/65;0/279,1/281,2/277,3/281;0/283,1/285,2/277,3/283
2999.95;36;265;4;4;0/191.11,1/169.09,2/208.61,3/165.66;0/154.63,1/135.18,2/208.59,3/151.26;0/2999.95,1/2999.95,2/2999.95,3/2999.95;0/2999.95,1/2999.95,2/2999.95,3/2999.95;0/929,1/957,2/931,3/923;0/1,1/0,2/0,3/0;0/997,1/995,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/74,1/66,2/58,3/67;0/285,1/287,2/283,3/287;0/289,1/291,2/283,3/289
3059.82;36;270;4;4;0/192.08,1/170.15,2/209.54,3/166.42;0/156.32,1/137.43,2/211.25,3/152.97;0/3059.82,1/3059.82,2/3059.82,3/3059.82;0/3059.82,1/3059.82,2/3059.82,3/3059.82;0/929,1/957,2/931,3/923;0/0,1/0,2/1,3/0;0/991,1/989,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/75,1/67,2/60,3/68;0/291,1/293,2/289,3/293;0/294,1/296,2/289,3/295
3119.96;39;276;4;4;0/199.69,1/176.6,2/216.41,3/167.36;0/158.32,1/138.8,2/212.47,3/154.26;0/3119.96,1/3119.96,2/3119.96,3/3119.96;0/3119.96,1/3119.96,2/3119.96,3/3119.96;0/929,1/957,2/904,3/923;0/0,1/0,2/3,3/0;0/986,1/984,2/986,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/77,1/68,2/62,3/69;0/296,1/298,2/294,3/299;0/300,1/302,2/295,3/301
3179.98;40;284;4;4;0/200.76,1/177.94,2/217.77,3/173.93;0/159.46,1/139.81,2/221.76,3/155.45;0/3179.98,1/3179.98,2/3179.98,3/3179.98;0/3179.98,1/3179.98,2/3179.98,3/3179.98;0/901,1/929,2/904,3/923;0/0,1/0,2/1,3/0;0/980,1/978,2/980,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/79,1/70,2/64,3/71;0/302,1/304,2/300,3/305;0/306,1/308,2/300,3/307
3239.87;40;286;4;4;0/201.77,1/178.68,2/218.57,3/174.85;0/170.05,1/141.76,2/223.53,3/156.96;0/3239.87,1/3239.87,2/3239.87,3/3239.87;0/3239.87,1/3239.87,2/3239.87,3/3239.87;0/901,1/929,2/904,3/895;0/0,1/0,2/0,3/0;0/974,1/972,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/80,1/70,2/65,3/71;0/308,1/310,2/306,3/311;0/311,1/314,2/306,3/313
3299.98;40;291;4;4;0/202.61,1/179.52,2/219.37,3/175.94;0/171.86,1/144.66,2/226.37,3/158.48;0/3299.98,1/3299.98,2/3299.98,3/3299.98;0/3299.98,1/3299.98,2/3299.98,3/3299.98;0/928,1/958,2/932,3/922;0/0,1/0,2/1,3/0;0/995,1/995,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/82,1/71,2/66,3/72;0/314,1/316,2/312,3/317;0/317,1/320,2/312,3/319
3359.6;40;298;4;4;0/203.63,1/180.88,2/220.57,3/177.12;0/174.46,1/147.04,2/236.01,3/159.74;0/3359.6,1/3359.6,2/3359.6,3/3359.6;0/3359.6,1/3359.6,2/3359.6,3/3359.6;0/928,1/958,2/932,3/922;0/0,1/0,2/1,3/0;0/989,1/989,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/84,1/72,2/68,3/74;0/320,1/322,2/318,3/323;0/323,1/326,2/317,3/325
3419.81;43;303;4;4;0/210.65,1/188.26,2/227.12,3/178.06;0/176.95,1/148.88,2/238.49,3/161.2;0/3419.81,1/3419.81,2/3419.81,3/3419.81;0/3419.81,1/3419.81,2/3419.81,3/3419.81;0/928,1/958,2/904,3/922;0/0,1/0,2/3,3/0;0/984,1/983,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/85,1/74,2/69,3/75;0/325,1/328,2/324,3/329;0/329,1/332,2/323,3/331
3479.75;44;309;4;4;0/211.79,1/188.62,2/227.79,3/184.78;0/179.77,1/150.36,2/241.32,3/162.42;0/3479.75,1/3479.75,2/3479.75,3/3479.75;0/3479.75,1/3479.75,2/3479.75,3/3479.75;0/900,1/929,2/904,3/922;0/0,1/0,2/1,3/0;0/978,1/977,2/978,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/86,1/76,2/72,3/75;0/331,1/334,2/330,3/334;0/335,1/338,2/329,3/337
3539.64;44;314;4;4;0/212.64,1/189.05,2/228.54,3/185.69;0/181.7,1/152.14,2/243.25,3/164.3;0/3539.64,1/3539.64,2/3539.64,3/3539.64;0/3539.64,1/3539.64,2/3539.64,3/3539.64;0/900,1/929,2/904,3/924;0/0,1/0,2/0,3/2;0/972,1/971,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/87,1/76,2/74,3/77;0/337,1/340,2/336,3/340;0/341,1/344,2/335,3/343
3599.83;44;321;4;4;0/213.49,1/190.12,2/229.08,3/187.01;0/182.86,1/153.45,2/245.68,3/166.76;0/3599.83,1/3599.83,2/3599.83,3/3599.83;0/3599.83,1/3599.83,2/3599.83,3/3599.83;0/929,1/959,2/933,3/924;0/0,1/1,2/0,3/2;0/995,1/995,2/995,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/89,1/78,2/76,3/78;0/343,1/346,2/342,3/346;0/347,1/350,2/340,3/348
3659.96;44;325;4;4;0/214.6,1/191.43,2/229.64,3/187.42;0/184.19,1/154.37,2/248.15,3/169.23;0/3659.96,1/3659.96,2/3659.96,3/3659.96;0/3659.96,1/3659.96,2/3659.96,3/3659.96;0/929,1/959,2/933,3/924;0/0,1/0,2/0,3/2;0/989,1/989,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/90,1/79,2/76,3/80;0/349,1/352,2/348,3/352;0/353,1/355,2/346,3/354
3719.99;47;332;4;4;0/221.05,1/198.07,2/237.69,3/187.86;0/185.51,1/156.45,2/250.23,3/173.58;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/929,1/929,2/904,3/924;0/0,1/0,2/0,3/1;0/983,1/984,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/91,1/81,2/78,3/82;0/355,1/357,2/353,3/358;0/358,1/361,2/352,3/360
3779.96;48;339;4;4;0/221.79,1/198.57,2/238.88,3/194.38;0/187.64,1/158.53,2/252.35,3/175.87;0/3779.96,1/3779.96,2/3779.96,3/3779.96;0/3779.96,1/3779.96,2/3779.96,3/3779.96;0/900,1/929,2/904,3/894;0/0,1/1,2/0,3/0;0/978,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/93,1/82,2/80,3/84;0/360,1/363,2/359,3/363;0/364,1/367,2/358,3/366
3839.69;48;345;4;4;0/222.75,1/199.47,2/239.47,3/194.95;0/188.27,1/159.49,2/254.27,3/177.08;0/3839.69,1/3839.69,2/3839.69,3/3839.69;0/3839.69,1/3839.69,2/3839.69,3/3839.69;0/900,1/929,2/904,3/922;0/0,1/1,2/0,3/0;0/972,1/972,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/95,1/83,2/81,3/86;0/366,1/369,2/365,3/369;0/370,1/373,2/364,3/372
3899.83;48;351;4;4;0/223.52,1/200.21,2/240.73,3/195.97;0/190.06,1/161.29,2/255.9,3/178.93;0/3899.83,1/3899.83,2/3899.83,3/3899.83;0/3899.83,1/3899.83,2/3899.83,3/3899.83;0/933,1/957,2/931,3/922;0/0,1/0,2/0,3/2;0/999,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/96,1/86,2/81,3/88;0/372,1/375,2/371,3/375;0/376,1/379,2/370,3/378
3959.96;48;356;4;4;0/224.71,1/200.92,2/244.26,3/197.38;0/192.19,1/163.17,2/257.64,3/181.3;0/3959.96,1/3959.96,2/3959.96,3/3959.96;0/3959.96,1/3959.96,2/3959.96,3/3959.96;0/933,1/957,2/931,3/922;0/1,1/0,2/1,3/0;0/993,1/988,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/97,1/87,2/83,3/89;0/378,1/381,2/376,3/381;0/382,1/385,2/376,3/384
4019.79;51;364;4;4;0/231.4,1/208.2,2/249.68,3/198.67;0/193.41,1/165.88,2/259.3,3/182.87;0/4019.79,1/4019.79,2/4019.79,3/4019.79;0/4019.79,1/4019.79,2/4019.79,3/4019.79;0/933,1/929,2/904,3/922;0/0,1/0,2/1,3/0;0/987,1/983,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/99,1/89,2/85,3/91;0/384,1/386,2/382,3/387;0/388,1/391,2/382,3/389
4079.98;52;370;4;4;0/232.34,1/209.34,2/250.52,3/205.96;0/195.5,1/167.68,2/260.87,3/184.92;0/4079.98,1/4079.98,2/4079.98,3/4079.98;0/4079.98,1/4079.98,2/4079.98,3/4079.98;0/900,1/929,2/904,3/894;0/0,1/2,2/2,3/0;0/981,1/977,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/101,1/90,2/87,3/92;0/390,1/392,2/388,3/393;0/394,1/397,2/388,3/395
4139.99;52;376;4;4;0/233.14,1/209.88,2/251.25,3/206.36;0/198.13,1/169.99,2/262.62,3/186.57;0/4139.99,1/4139.99,2/4139.99,3/4139.99;0/4139.99,1/4139.99,2/4139.99,3/4139.99;0/900,1/956,2/933,3/925;0/1,1/1,2/1,3/0;0/975,1/998,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/103,1/91,2/88,3/94;0/396,1/398,2/394,3/399;0/400,1/403,2/394,3/401
4199.96;52;383;4;4;0/234.93,1/210.65,2/252.23,3/207.02;0/200.16,1/176.38,2/264.19,3/187.51;0/4199.96,1/4199.96,2/4199.96,3/4199.96;0/4199.96,1/4199.96,2/4199.96,3/4199.96;0/929,1/956,2/933,3/925;0/1,1/2,2/0,3/0;0/998,1/992,2/993,3/995;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/105,1/94,2/89,3/95;0/402,1/404,2/400,3/404;0/406,1/408,2/399,3/407
4259.9;53;388;4;4;0/235.8,1/211.65,2/260.09,3/207.74;0/201.69,1/178.57,2/265.91,3/189.68;0/4259.9,1/4259.9,2/4259.9,3/4259.9;0/4259.9,1/4259.9,2/4259.9,3/4259.9;0/929,1/956,2/933,3/925;0/0,1/1,2/0,3/0;0/992,1/986,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/106,1/95,2/90,3/97;0/408,1/410,2/405,3/410;0/411,1/414,2/405,3/413
4319.92;55;394;4;4;0/242.92,1/219.19,2/260.85,3/209.22;0/203.24,1/179.63,2/267.72,3/191;0/4319.92,1/4319.92,2/4319.92,3/4319.92;0/4319.92,1/4319.92,2/4319.92,3/4319.92;0/900,1/928,2/904,3/925;0/0,1/0,2/0,3/2;0/987,1/980,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/13;0/108,1/97,2/91,3/98;0/413,1/416,2/411,3/416;0/417,1/420,2/411,3/419
4379.88;56;399;4;4;0/243.88,1/220.04,2/261.39,3/216.22;0/205.74,1/180.43,2/268.94,3/192.58;0/4379.88,1/4379.88,2/4379.88,3/4379.88;0/4379.88,1/4379.88,2/4379.88,3/4379.88;0/900,1/928,2/904,3/894;0/0,1/0,2/0,3/1;0/981,1/975,2/976,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/109,1/99,2/92,3/99;0/419,1/421,2/417,3/422;0/423,1/426,2/417,3/425
4439.95;56;407;4;4;0/244.62,1/220.69,2/261.96,3/217.07;0/206.76,1/181.23,2/269.64,3/196.8;0/4439.95,1/4439.95,2/4439.95,3/4439.95;0/4439.95,1/4439.95,2/4439.95,3/4439.95;0/900,1/959,2/931,3/921;0/0,1/0,2/1,3/1;0/975,1/1000,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/111,1/101,2/93,3/102;0/425,1/427,2/423,3/428;0/429,1/432,2/423,3/431
4499.88;56;411;4;4;0/246.17,1/221.63,2/262.9,3/217.95;0/207.77,1/183.4,2/271.28,3/198.19;0/4499.88,1/4499.88,2/4499.88,3/4499.88;0/4499.88,1/4499.88,2/4499.88,3/4499.88;0/929,1/959,2/931,3/921;0/0,1/0,2/0,3/0;0/998,1/994,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/112,1/101,2/95,3/103;0/431,1/433,2/429,3/434;0/435,1/438,2/429,3/436
4559.89;57;420;4;4;0/247.68,1/222.2,2/270.38,3/219.78;0/209.84,1/185.98,2/273.4,3/200.11;0/4559.89,1/4559.89,2/4559.89,3/4559.89;0/4559.89,1/4559.89,2/4559.89,3/4559.89;0/929,1/959,2/931,3/921;0/4,1/2,2/0,3/0;0/992,1/988,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/115,1/103,2/97,3/105;0/437,1/439,2/435,3/440;0/441,1/444,2/435,3/442
4619.8;59;425;4;4;0/253.97,1/229.99,2/270.85,3/220.58;0/211.45,1/186.79,2/275.43,3/201.86;0/4619.8,1/4619.8,2/4619.8,3/4619.8;0/4619.8,1/4619.8,2/4619.8,3/4619.8;0/900,1/928,2/904,3/921;0/0,1/1,2/0,3/0;0/987,1/982,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/14;0/118,1/104,2/97,3/106;0/442,1/445,2/440,3/446;0/447,1/449,2/441,3/448
4679.99;60;431;4;4;0/254.52,1/230.77,2/271.4,3/226.89;0/217.67,1/191.74,2/277.04,3/204.03;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/0;0/981,1/976,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/119,1/105,2/99,3/108;0/448,1/451,2/446,3/451;0/452,1/455,2/447,3/454
4739.61;60;436;4;4;0/255.37,1/231.56,2/272.02,3/228.42;0/220.12,1/193.68,2/279.12,3/205.92;0/4739.61,1/4739.61,2/4739.61,3/4739.61;0/4739.61,1/4739.61,2/4739.61,3/4739.61;0/900,1/955,2/932,3/922;0/0,1/0,2/0,3/0;0/975,1/997,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/120,1/106,2/100,3/110;0/454,1/457,2/452,3/457;0/458,1/461,2/453,3/460
4799.85;60;441;4;4;0/256.23,1/232.86,2/272.56,3/229.08;0/221.83,1/195.5,2/281.07,3/207.36;0/4799.85,1/4799.85,2/4799.85,3/4799.85;0/4799.85,1/4799.85,2/4799.85,3/4799.85;0/927,1/955,2/932,3/922;0/0,1/0,2/2,3/0;0/996,1/991,2/990,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/121,1/107,2/102,3/111;0/460,1/463,2/458,3/463;0/464,1/467,2/459,3/466
4859.74;61;445;4;4;0/257.04,1/235.35,2/279.94,3/229.85;0/223.39,1/197.21,2/282.74,3/208.83;0/4859.74,1/4859.74,2/4859.74,3/4859.74;0/4859.74,1/4859.74,2/4859.74,3/4859.74;0/927,1/955,2/904,3/922;0/0,1/0,2/0,3/0;0/990,1/986,2/984,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/122,1/107,2/104,3/112;0/466,1/468,2/464,3/469;0/470,1/473,2/464,3/472
4919.99;63;451;4;4;0/264.38,1/242.11,2/281,3/235.35;0/224.81,1/198.19,2/284.1,3/209.7;0/4919.99,1/4919.99,2/4919.99,3/4919.99;0/4919.99,1/4919.99,2/4919.99,3/4919.99;0/927,1/928,2/904,3/922;0/0,1/0,2/0,3/0;0/984,1/980,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/15;0/123,1/108,2/106,3/114;0/472,1/474,2/470,3/474;0/476,1/479,2/470,3/478
4979.95;64;456;4;4;0/265.24,1/242.91,2/282.65,3/236.98;0/226.34,1/199.31,2/285.47,3/210.73;0/4979.95,1/4979.95,2/4979.95,3/4979.95;0/4979.95,1/4979.95,2/4979.95,3/4979.95;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/2;0/978,1/974,2/972,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/124,1/110,2/106,3/116;0/478,1/480,2/476,3/480;0/482,1/485,2/476,3/484
5039.95;64;459;4;4;0/266.77,1/243.23,2/283.78,3/238.56;0/227.67,1/201.39,2/287.62,3/212.08;0/5039.95,1/5039.95,2/5039.95,3/5039.95;0/5039.95,1/5039.95,2/5039.95,3/5039.95;0/928,1/957,2/933,3/921;0/0,1/1,2/2,3/0;0/1000,1/997,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/125,1/110,2/108,3/116;0/484,1/486,2/482,3/486;0/488,1/490,2/482,3/490
5099.98;64;467;4;4;0/268.43,1/243.93,2/284.42,3/239.3;0/230.12,1/202.92,2/289.9,3/213.24;0/5099.98,1/5099.98,2/5099.98,3/5099.98;0/5099.98,1/5099.98,2/5099.98,3/5099.98;0/928,1/957,2/933,3/921;0/1,1/0,2/2,3/0;0/994,1/991,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/126,1/113,2/110,3/118;0/490,1/492,2/488,3/492;0/494,1/496,2/488,3/496
5160;65;473;4;4;0/269.3,1/244.83,2/291.22,3/240.01;0/231.29,1/203.85,2/291.21,3/215.11;0/5160,1/5160,2/5160,3/5160;0/5160,1/5160,2/5160,3/5160;0/928,1/957,2/904,3/921;0/0,1/0,2/0,3/3;0/988,1/985,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/129,1/114,2/111,3/119;0/496,1/498,2/493,3/498;0/500,1/502,2/494,3/502
5219.83;67;480;4;4;0/276.38,1/252.68,2/291.92,3/240.81;0/232.18,1/204.66,2/292.18,3/216.27;0/5219.83,1/5219.83,2/5219.83,3/5219.83;0/5219.83,1/5219.83,2/5219.83,3/5219.83;0/928,1/928,2/904,3/921;0/1,1/0,2/0,3/0;0/983,1/980,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/16;0/130,1/116,2/113,3/121;0/501,1/503,2/499,3/504;0/506,1/508,2/500,3/508
5279.7;68;484;4;4;0/276.99,1/253.49,2/292.97,3/247.55;0/233.77,1/205.88,2/293.37,3/217.55;0/5279.7,1/5279.7,2/5279.7,3/5279.7;0/5279.7,1/5279.7,2/5279.7,3/5279.7;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/0;0/977,1/974,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/132,1/116,2/114,3/122;0/507,1/509,2/505,3/510;0/512,1/514,2/506,3/513
5339.97;68;489;4;4;0/277.71,1/254.72,2/294.18,3/248.38;0/235.26,1/207,2/294.7,3/220.03;0/5339.97,1/5339.97,2/5339.97,3/5339.97;0/5339.97,1/5339.97,2/5339.97,3/5339.97;0/900,1/928,2/934,3/923;0/0,1/2,2/0,3/0;0/971,1/968,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/133,1/117,2/115,3/124;0/513,1/515,2/511,3/516;0/518,1/520,2/512,3/519
5399.97;68;494;4;4;0/278.64,1/255.68,2/300.16,3/249.81;0/236.63,1/208.65,2/296.28,3/221.59;0/5399.97,1/5399.97,2/5399.97,3/5399.97;0/5399.97,1/5399.97,2/5399.97,3/5399.97;0/931,1/961,2/934,3/923;0/0,1/3,2/0,3/0;0/996,1/995,2/991,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/135,1/119,2/116,3/124;0/519,1/521,2/516,3/522;0/523,1/526,2/518,3/525
5459.65;69;500;4;4;0/279.54,1/262.18,2/302.79,3/250.76;0/238.34,1/210.2,2/297.65,3/231.29;0/5459.65,1/5459.65,2/5459.65,3/5459.65;0/5459.65,1/5459.65,2/5459.65,3/5459.65;0/931,1/961,2/904,3/923;0/0,1/0,2/0,3/1;0/990,1/990,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/137,1/120,2/117,3/126;0/525,1/526,2/522,3/528;0/529,1/532,2/524,3/530
5519.98;71;506;4;4;0/287.28,1/264.41,2/303.9,3/252.58;0/239.31,1/211.69,2/298.73,3/233.86;0/5519.98,1/5519.98,2/5519.98,3/5519.98;0/5519.98,1/5519.98,2/5519.98,3/5519.98;0/931,1/928,2/904,3/923;0/0,1/0,2/1,3/0;0/985,1/984,2/979,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/17;0/138,1/122,2/118,3/128;0/530,1/532,2/528,3/533;0/535,1/538,2/530,3/536
5579.92;72;512;4;4;0/288.06,1/264.97,2/304.62,3/259.2;0/240.34,1/213.86,2/300.49,3/235.55;0/5579.92,1/5579.92,2/5579.92,3/5579.92;0/5579.92,1/5579.92,2/5579.92,3/5579.92;0/900,1/928,2/904,3/893;0/0,1/1,2/0,3/0;0/979,1/978,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/140,1/123,2/119,3/130;0/536,1/538,2/534,3/539;0/541,1/544,2/536,3/542
5639.89;72;518;4;4;0/289,1/265.46,2/305.8,3/260.4;0/240.9,1/215.79,2/301.43,3/236.63;0/5639.89,1/5639.89,2/5639.89,3/5639.89;0/5639.89,1/5639.89,2/5639.89,3/5639.89;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/0;0/973,1/972,2/967,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/142,1/124,2/121,3/131;0/542,1/544,2/540,3/545;0/547,1/550,2/541,3/548
5699.76;73;522;4;4;0/289.46,1/265.99,2/312.77,3/261.35;0/241.5,1/216.9,2/303.03,3/237.97;0/5699.76,1/5699.76,2/5699.76,3/5699.76;0/5699.76,1/5699.76,2/5699.76,3/5699.76;0/932,1/958,2/939,3/923;0/3,1/0,2/1,3/0;0/999,1/996,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/144,1/124,2/122,3/132;0/548,1/550,2/546,3/551;0/553,1/556,2/547,3/554
5759.79;74;529;4;4;0/290.67,1/272.36,2/314.29,3/262.27;0/242.94,1/219.17,2/303.98,3/238.98;0/5759.79,1/5759.79,2/5759.79,3/5759.79;0/5759.79,1/5759.79,2/5759.79,3/5759.79;0/932,1/958,2/904,3/923;0/0,1/2,2/1,3/2;0/993,1/990,2/990,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/19,2/19,3/18;0/147,1/126,2/123,3/133;0/554,1/556,2/552,3/557;0/559,1/561,2/553,3/560
5819.94;75;537;4;4;0/296.79,1/273.13,2/315.06,3/266.5;0/251.31,1/222.17,2/305.3,3/240.03;0/5819.94,1/5819.94,2/5819.94,3/5819.94;0/5819.94,1/5819.94,2/5819.94,3/5819.94;0/900,1/928,2/904,3/923;0/0,1/1,2/2,3/2;0/988,1/984,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/19,2/19,3/18;0/149,1/128,2/126,3/134;0/559,1/562,2/558,3/562;0/564,1/567,2/559,3/566
