#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.99;36;261;4;4;0/189.28,1/168.67,2/210.97,3/165.8;0/147.63,1/140,2/141.94,3/145.52;0/2939.99,1/2939.99,2/2939.99,3/2939.99;0/2939.99,1/2939.99,2/2939.99,3/2939.99;0/901,1/933,2/914,3/902;0/2,1/0,2/0,3/1;0/978,1/977,2/984,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/70,1/65,2/59,3/67;0/279,1/281,2/277,3/281;0/283,1/284,2/284,3/284
2999.97;36;268;4;4;0/190.03,1/169.38,2/211.66,3/166.27;0/154.62,1/142.05,2/144.07,3/146.82;0/2999.97,1/2999.97,2/2999.97,3/2999.97;0/2999.97,1/2999.97,2/2999.97,3/2999.97;0/901,1/933,2/914,3/902;0/2,1/0,2/0,3/0;0/972,1/971,2/978,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/72,1/68,2/60,3/68;0/285,1/287,2/283,3/287;0/289,1/290,2/290,3/290
3059.86;36;274;4;4;0/191.09,1/170.21,2/212.52,3/167.37;0/157.3,1/143.97,2/145.92,3/150.4;0/3059.86,1/3059.86,2/3059.86,3/3059.86;0/3059.86,1/3059.86,2/3059.86,3/3059.86;0/931,1/964,2/942,3/929;0/0,1/0,2/1,3/0;0/996,1/996,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/75,1/69,2/60,3/70;0/291,1/293,2/289,3/293;0/295,1/296,2/296,3/295
3119.89;38;278;4;4;0/191.68,1/177.55,2/219.53,3/168.29;0/159.16,1/146.08,2/152.2,3/151.94;0/3119.89,1/3119.89,2/3119.89,3/3119.89;0/3119.89,1/3119.89,2/3119.89,3/3119.89;0/931,1/964,2/914,3/929;0/1,1/0,2/3,3/0;0/990,1/990,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/10,2/10,3/9;0/76,1/70,2/62,3/70;0/297,1/299,2/294,3/299;0/301,1/302,2/301,3/301
3179.92;39;285;4;4;0/199.11,1/178.8,2/220.81,3/169.23;0/160.86,1/153.02,2/154.32,3/154.24;0/3179.92,1/3179.92,2/3179.92,3/3179.92;0/3179.92,1/3179.92,2/3179.92,3/3179.92;0/901,1/933,2/914,3/929;0/0,1/0,2/1,3/3;0/985,1/984,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/77,1/72,2/64,3/72;0/302,1/305,2/300,3/305;0/306,1/307,2/307,3/307
3239.86;40;291;4;4;0/200.29,1/179.71,2/221.84,3/175.92;0/164.86,1/156.95,2/155.95,3/162.2;0/3239.86,1/3239.86,2/3239.86,3/3239.86;0/3239.86,1/3239.86,2/3239.86,3/3239.86;0/901,1/933,2/914,3/901;0/0,1/1,2/0,3/3;0/979,1/978,2/983,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/79,1/73,2/65,3/74;0/308,1/311,2/306,3/311;0/312,1/313,2/313,3/312
3299.85;40;297;4;4;0/200.99,1/181.1,2/222.41,3/176.4;0/167.65,1/163.96,2/157.68,3/186.27;0/3299.85,1/3299.85,2/3299.85,3/3299.85;0/3299.85,1/3299.85,2/3299.85,3/3299.85;0/901,1/933,2/914,3/901;0/0,1/0,2/0,3/0;0/973,1/973,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/80,1/75,2/67,3/75;0/314,1/316,2/312,3/317;0/318,1/318,2/319,3/316
3359.77;40;303;4;4;0/202.05,1/181.73,2/223.54,3/177.16;0/168.93,1/165.24,2/160.2,3/188.36;0/3359.77,1/3359.77,2/3359.77,3/3359.77;0/3359.77,1/3359.77,2/3359.77,3/3359.77;0/928,1/961,2/942,3/928;0/0,1/0,2/0,3/0;0/994,1/995,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/82,1/76,2/68,3/77;0/320,1/322,2/318,3/323;0/324,1/324,2/325,3/322
3419.99;42;309;4;4;0/202.98,1/188.54,2/230.66,3/178.35;0/169.62,1/167.5,2/162.03,3/195.69;0/3419.99,1/3419.99,2/3419.99,3/3419.99;0/3419.99,1/3419.99,2/3419.99,3/3419.99;0/928,1/933,2/914,3/928;0/0,1/0,2/0,3/1;0/988,1/989,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/11,2/11,3/10;0/83,1/78,2/69,3/79;0/326,1/328,2/323,3/329;0/330,1/330,2/331,3/327
3479.96;43;311;4;4;0/209.42,1/189.61,2/231.72,3/178.85;0/172.17,1/169.94,2/163.6,3/197.34;0/3479.96,1/3479.96,2/3479.96,3/3479.96;0/3479.96,1/3479.96,2/3479.96,3/3479.96;0/900,1/933,2/914,3/928;0/0,1/2,2/0,3/1;0/983,1/983,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/84,1/78,2/70,3/79;0/331,1/334,2/329,3/334;0/336,1/336,2/336,3/333
3539.95;44;318;4;4;0/210.84,1/190.45,2/232.88,3/185.09;0/173.97,1/173.48,2/166.11,3/199.18;0/3539.95,1/3539.95,2/3539.95,3/3539.95;0/3539.95,1/3539.95,2/3539.95,3/3539.95;0/900,1/933,2/914,3/900;0/0,1/2,2/0,3/0;0/977,1/977,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/85,1/80,2/72,3/81;0/337,1/340,2/335,3/340;0/342,1/342,2/342,3/339
3599.87;44;324;4;4;0/211.53,1/191.26,2/233.67,3/185.6;0/175.14,1/175.69,2/167.28,3/201.16;0/3599.87,1/3599.87,2/3599.87,3/3599.87;0/3599.87,1/3599.87,2/3599.87,3/3599.87;0/900,1/933,2/914,3/900;0/1,1/0,2/2,3/1;0/971,1/971,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/87,1/82,2/73,3/82;0/343,1/346,2/341,3/346;0/348,1/348,2/348,3/345
3659.81;44;332;4;4;0/212.13,1/192.18,2/234.54,3/186.45;0/176.61,1/181.48,2/168.23,3/202.66;0/3659.81,1/3659.81,2/3659.81,3/3659.81;0/3659.81,1/3659.81,2/3659.81,3/3659.81;0/932,1/961,2/943,3/928;0/0,1/1,2/1,3/0;0/997,1/993,2/999,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/90,1/83,2/75,3/84;0/349,1/352,2/347,3/352;0/353,1/353,2/354,3/351
3719.93;46;338;4;4;0/213.07,1/199.4,2/242.3,3/187.93;0/179.09,1/182.83,2/169.27,3/204.77;0/3719.93,1/3719.93,2/3719.93,3/3719.93;0/3719.93,1/3719.93,2/3719.93,3/3719.93;0/932,1/961,2/914,3/928;0/0,1/2,2/0,3/0;0/991,1/988,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/12,2/12,3/11;0/91,1/85,2/77,3/85;0/355,1/357,2/352,3/358;0/359,1/359,2/360,3/357
3779.98;47;344;4;4;0/220.52,1/200.15,2/243.22,3/188.96;0/180.61,1/192.64,2/170.53,3/205.99;0/3779.98,1/3779.98,2/3779.98,3/3779.98;0/3779.98,1/3779.98,2/3779.98,3/3779.98;0/900,1/933,2/914,3/928;0/0,1/2,2/0,3/0;0/985,1/982,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/92,1/87,2/78,3/87;0/361,1/363,2/358,3/364;0/365,1/364,2/366,3/363
3839.97;48;350;4;4;0/221,1/201.13,2/244.01,3/195.25;0/184.15,1/209.52,2/172.5,3/207.1;0/3839.97,1/3839.97,2/3839.97,3/3839.97;0/3839.97,1/3839.97,2/3839.97,3/3839.97;0/900,1/933,2/914,3/900;0/2,1/0,2/0,3/1;0/980,1/976,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/95,1/89,2/79,3/87;0/366,1/369,2/364,3/369;0/371,1/369,2/372,3/369
3899.76;48;354;4;4;0/221.97,1/201.86,2/244.95,3/196.45;0/185.66,1/211.23,2/176.06,3/208.53;0/3899.76,1/3899.76,2/3899.76,3/3899.76;0/3899.76,1/3899.76,2/3899.76,3/3899.76;0/900,1/962,2/914,3/900;0/1,1/0,2/1,3/1;0/974,1/999,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/97,1/89,2/80,3/88;0/372,1/375,2/370,3/375;0/377,1/374,2/378,3/375
3959.79;48;362;4;4;0/223.13,1/203.03,2/253.22,3/197.16;0/187.54,1/212.7,2/177.9,3/214.16;0/3959.79,1/3959.79,2/3959.79,3/3959.79;0/3959.79,1/3959.79,2/3959.79,3/3959.79;0/928,1/962,2/942,3/929;0/0,1/0,2/2,3/0;0/996,1/993,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/99,1/91,2/81,3/91;0/378,1/381,2/375,3/381;0/383,1/380,2/384,3/380
4019.94;50;369;4;4;0/223.98,1/210.21,2/254.86,3/197.69;0/189.37,1/221.8,2/179.27,3/215.51;0/4019.94,1/4019.94,2/4019.94,3/4019.94;0/4019.94,1/4019.94,2/4019.94,3/4019.94;0/928,1/962,2/914,3/929;0/0,1/1,2/2,3/1;0/990,1/988,2/993,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/13,2/13,3/12;0/100,1/93,2/84,3/92;0/384,1/386,2/381,3/387;0/389,1/385,2/389,3/386
4079.99;51;377;4;4;0/230.41,1/210.79,2/255.94,3/204.42;0/191.35,1/225.94,2/180.89,3/216.64;0/4079.99,1/4079.99,2/4079.99,3/4079.99;0/4079.99,1/4079.99,2/4079.99,3/4079.99;0/900,1/933,2/914,3/929;0/0,1/0,2/0,3/3;0/984,1/982,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/102,1/95,2/85,3/95;0/390,1/392,2/387,3/392;0/395,1/391,2/395,3/392
4139.78;52;383;4;4;0/231.12,1/212.02,2/257.16,3/205.74;0/192.79,1/228.02,2/183.09,3/218.28;0/4139.78,1/4139.78,2/4139.78,3/4139.78;0/4139.78,1/4139.78,2/4139.78,3/4139.78;0/900,1/933,2/914,3/900;0/1,1/0,2/0,3/1;0/978,1/976,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/103,1/97,2/87,3/96;0/396,1/398,2/393,3/398;0/400,1/397,2/401,3/398
4199.91;52;390;4;4;0/232,1/212.62,2/257.86,3/206.53;0/194.41,1/229.74,2/183.96,3/226.26;0/4199.91,1/4199.91,2/4199.91,3/4199.91;0/4199.91,1/4199.91,2/4199.91,3/4199.91;0/928,1/961,2/914,3/900;0/2,1/0,2/1,3/0;0/1000,1/998,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/105,1/98,2/89,3/98;0/402,1/404,2/399,3/404;0/406,1/403,2/407,3/403
4259.77;53;394;4;4;0/232.69,1/213.82,2/264.81,3/207.47;0/195.62,1/232,2/186.95,3/228.12;0/4259.77,1/4259.77,2/4259.77,3/4259.77;0/4259.77,1/4259.77,2/4259.77,3/4259.77;0/928,1/961,2/941,3/928;0/0,1/0,2/1,3/2;0/994,1/992,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/107,1/98,2/90,3/99;0/408,1/410,2/405,3/410;0/412,1/409,2/413,3/409
4319.96;54;402;4;4;0/233.08,1/221.51,2/265.65,3/208.17;0/197.44,1/233.58,2/205.18,3/230.32;0/4319.96,1/4319.96,2/4319.96,3/4319.96;0/4319.96,1/4319.96,2/4319.96,3/4319.96;0/928,1/933,2/913,3/928;0/1,1/1,2/2,3/0;0/988,1/987,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/14,2/14,3/13;0/109,1/99,2/93,3/101;0/414,1/415,2/411,3/416;0/418,1/415,2/417,3/415
4379.93;56;409;4;4;0/240.05,1/222.15,2/266.42,3/214.98;0/198.87,1/238.79,2/207.19,3/232.8;0/4379.93,1/4379.93,2/4379.93,3/4379.93;0/4379.93,1/4379.93,2/4379.93,3/4379.93;0/900,1/933,2/913,3/928;0/0,1/1,2/0,3/0;0/983,1/981,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/111,1/101,2/94,3/103;0/419,1/421,2/417,3/422;0/424,1/420,2/423,3/421
4439.98;56;415;4;4;0/240.53,1/223.12,2/267.29,3/215.43;0/200.2,1/240.87,2/208.71,3/234.39;0/4439.98,1/4439.98,2/4439.98,3/4439.98;0/4439.98,1/4439.98,2/4439.98,3/4439.98;0/900,1/933,2/913,3/900;0/0,1/0,2/1,3/0;0/977,1/975,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/113,1/103,2/95,3/104;0/425,1/427,2/423,3/428;0/430,1/426,2/429,3/427
4499.89;56;420;4;4;0/241.18,1/223.84,2/268.52,3/216.74;0/201.48,1/242.65,2/214.42,3/235.7;0/4499.89,1/4499.89,2/4499.89,3/4499.89;0/4499.89,1/4499.89,2/4499.89,3/4499.89;0/928,1/962,2/941,3/928;0/1,1/0,2/1,3/0;0/999,1/998,2/1000,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/114,1/104,2/97,3/105;0/431,1/433,2/429,3/434;0/436,1/432,2/434,3/433
4559.98;57;426;4;4;0/241.99,1/224.73,2/276.75,3/218.06;0/203.4,1/244.08,2/215.99,3/237.03;0/4559.98,1/4559.98,2/4559.98,3/4559.98;0/4559.98,1/4559.98,2/4559.98,3/4559.98;0/928,1/962,2/941,3/928;0/2,1/0,2/0,3/0;0/993,1/992,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/116,1/105,2/99,3/106;0/437,1/439,2/434,3/440;0/442,1/438,2/440,3/439
4619.59;58;431;4;4;0/242.74,1/231.73,2/277.29,3/218.64;0/216.48,1/245.42,2/216.83,3/238.57;0/4619.59,1/4619.59,2/4619.59,3/4619.59;0/4619.59,1/4619.59,2/4619.59,3/4619.59;0/928,1/933,2/913,3/928;0/0,1/0,2/0,3/0;0/987,1/986,2/989,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/15,2/15,3/14;0/118,1/106,2/100,3/107;0/443,1/445,2/440,3/446;0/447,1/444,2/446,3/444
4679.71;60;437;4;4;0/249.84,1/232.34,2/278.27,3/225.66;0/218.25,1/250.05,2/218.16,3/241.27;0/4679.71,1/4679.71,2/4679.71,3/4679.71;0/4679.71,1/4679.71,2/4679.71,3/4679.71;0/928,1/933,2/913,3/900;0/0,1/1,2/0,3/0;0/982,1/980,2/983,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/120,1/108,2/101,3/108;0/448,1/451,2/446,3/451;0/453,1/449,2/452,3/450
4739.99;60;443;4;4;0/250.76,1/233.42,2/279.07,3/226.28;0/219,1/257.78,2/219.54,3/242.55;0/4739.99,1/4739.99,2/4739.99,3/4739.99;0/4739.99,1/4739.99,2/4739.99,3/4739.99;0/900,1/933,2/913,3/900;0/1,1/0,2/0,3/1;0/976,1/974,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/122,1/110,2/102,3/109;0/454,1/457,2/452,3/457;0/459,1/455,2/458,3/456
4799.87;60;449;4;4;0/251.73,1/234.53,2/280.13,3/227.44;0/219.86,1/259.12,2/221.17,3/243.63;0/4799.87,1/4799.87,2/4799.87,3/4799.87;0/4799.87,1/4799.87,2/4799.87,3/4799.87;0/930,1/964,2/913,3/929;0/0,1/0,2/0,3/1;0/1000,1/999,2/971,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/123,1/112,2/103,3/111;0/460,1/463,2/458,3/463;0/464,1/461,2/464,3/462
4859.99;61;454;4;4;0/252.77,1/235.45,2/288.07,3/228.24;0/221.69,1/260.67,2/232.47,3/245.89;0/4859.99,1/4859.99,2/4859.99,3/4859.99;0/4859.99,1/4859.99,2/4859.99,3/4859.99;0/930,1/964,2/913,3/929;0/0,1/0,2/0,3/0;0/994,1/993,2/996,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/125,1/112,2/104,3/113;0/466,1/469,2/463,3/469;0/470,1/467,2/469,3/468
4919.66;62;460;4;4;0/253.75,1/242.89,2/288.9,3/229.09;0/222.86,1/261.99,2/234.7,3/246.65;0/4919.66,1/4919.66,2/4919.66,3/4919.66;0/4919.66,1/4919.66,2/4919.66,3/4919.66;0/930,1/936,2/913,3/929;0/0,1/0,2/1,3/0;0/988,1/988,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/16,2/16,3/15;0/126,1/113,2/107,3/114;0/472,1/474,2/469,3/475;0/476,1/473,2/475,3/474
4979.81;64;466;4;4;0/260.91,1/243.69,2/289.9,3/236.75;0/229.74,1/263.26,2/236.11,3/247.92;0/4979.81,1/4979.81,2/4979.81,3/4979.81;0/4979.81,1/4979.81,2/4979.81,3/4979.81;0/900,1/936,2/913,3/900;0/2,1/0,2/0,3/1;0/982,1/982,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/129,1/114,2/107,3/116;0/478,1/480,2/475,3/480;0/482,1/479,2/481,3/480
5040;64;471;4;4;0/261.52,1/244.14,2/291.16,3/237.46;0/231.63,1/264.32,2/237.3,3/249.51;0/5040,1/5040,2/5040,3/5040;0/5040,1/5040,2/5040,3/5040;0/900,1/936,2/913,3/900;0/0,1/0,2/2,3/0;0/976,1/976,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/130,1/115,2/109,3/117;0/484,1/486,2/481,3/486;0/488,1/484,2/487,3/486
5099.99;64;479;4;4;0/262.29,1/245.83,2/292.22,3/239.04;0/233.14,1/266.44,2/239.83,3/251.5;0/5099.99,1/5099.99,2/5099.99,3/5099.99;0/5099.99,1/5099.99,2/5099.99,3/5099.99;0/900,1/936,2/913,3/929;0/0,1/0,2/2,3/2;0/970,1/970,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/132,1/117,2/112,3/118;0/490,1/492,2/487,3/492;0/494,1/490,2/493,3/492
5159.77;65;483;4;4;0/262.84,1/246.39,2/298.83,3/239.9;0/234.25,1/268.21,2/241.18,3/253.35;0/5159.77,1/5159.77,2/5159.77,3/5159.77;0/5159.77,1/5159.77,2/5159.77,3/5159.77;0/929,1/968,2/913,3/929;0/2,1/0,2/3,3/2;0/993,1/996,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/133,1/117,2/113,3/120;0/496,1/498,2/492,3/498;0/499,1/496,2/499,3/498
5219.97;66;489;4;4;0/263.93,1/252.81,2/299.44,3/241.04;0/236.05,1/269.71,2/244.14,3/255.41;0/5219.97,1/5219.97,2/5219.97,3/5219.97;0/5219.97,1/5219.97,2/5219.97,3/5219.97;0/929,1/936,2/913,3/929;0/0,1/0,2/1,3/3;0/987,1/991,2/989,3/987;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/17,2/17,3/16;0/134,1/118,2/115,3/122;0/502,1/503,2/498,3/504;0/505,1/502,2/504,3/504
5279.96;68;495;4;4;0/270.5,1/253.48,2/300.61,3/248.41;0/237.18,1/271.24,2/245.47,3/276.72;0/5279.96,1/5279.96,2/5279.96,3/5279.96;0/5279.96,1/5279.96,2/5279.96,3/5279.96;0/900,1/936,2/913,3/900;0/0,1/0,2/1,3/0;0/982,1/985,2/983,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/136,1/119,2/117,3/123;0/507,1/509,2/504,3/509;0/511,1/508,2/510,3/507
5339.99;68;501;4;4;0/271.94,1/254.82,2/301.89,3/249;0/238.46,1/273.86,2/259.28,3/294.98;0/5339.99,1/5339.99,2/5339.99,3/5339.99;0/5339.99,1/5339.99,2/5339.99,3/5339.99;0/900,1/936,2/913,3/900;0/0,1/0,2/0,3/0;0/976,1/979,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/137,1/120,2/119,3/125;0/513,1/515,2/510,3/515;0/517,1/514,2/515,3/512
5399.99;68;505;4;4;0/272.98,1/255.63,2/303.09,3/250.15;0/240.24,1/275.67,2/261.09,3/297.35;0/5399.99,1/5399.99,2/5399.99,3/5399.99;0/5399.99,1/5399.99,2/5399.99,3/5399.99;0/900,1/936,2/913,3/900;0/0,1/0,2/0,3/0;0/970,1/973,2/971,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/137,1/122,2/120,3/126;0/519,1/521,2/516,3/521;0/523,1/520,2/521,3/518
5460;70;510;4;4;0/273.95,1/262.62,2/310.73,3/250.92;0/241.92,1/277.34,2/262.76,3/299.62;0/5460,1/5460,2/5460,3/5460;0/5460,1/5460,2/5460,3/5460;0/932,1/966,2/913,3/931;0/0,1/1,2/1,3/0;0/996,1/997,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/18,2/18,3/17;0/139,1/123,2/121,3/127;0/525,1/527,2/522,3/527;0/529,1/526,2/527,3/524
5519.9;70;515;4;4;0/278.03,1/263.63,2/311.55,3/251.78;0/244.32,1/278.31,2/263.72,3/301.02;0/5519.9,1/5519.9,2/5519.9,3/5519.9;0/5519.9,1/5519.9,2/5519.9,3/5519.9;0/932,1/935,2/913,3/931;0/0,1/0,2/1,3/0;0/991,1/991,2/989,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/18,2/18,3/17;0/140,1/124,2/123,3/128;0/530,1/533,2/528,3/533;0/535,1/532,2/533,3/529
5579.98;72;522;4;4;0/281.53,1/264.99,2/312.62,3/259.61;0/245.64,1/279.67,2/265.08,3/302.32;0/5579.98,1/5579.98,2/5579.98,3/5579.98;0/5579.98,1/5579.98,2/5579.98,3/5579.98;0/900,1/935,2/913,3/900;0/0,1/0,2/0,3/0;0/985,1/985,2/983,3/983;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/143,1/125,2/124,3/130;0/536,1/539,2/534,3/539;0/541,1/538,2/539,3/535
5639.99;72;527;4;4;0/283.06,1/266.29,2/313.71,3/260.48;0/248.49,1/281.13,2/266.55,3/304.33;0/5639.99,1/5639.99,2/5639.99,3/5639.99;0/5639.99,1/5639.99,2/5639.99,3/5639.99;0/900,1/935,2/913,3/900;0/0,1/0,2/1,3/0;0/979,1/979,2/977,3/977;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/144,1/126,2/126,3/131;0/542,1/545,2/540,3/545;0/547,1/543,2/544,3/541
5699.97;72;532;4;4;0/283.81,1/267.78,2/314.95,3/260.88;0/250.56,1/282.63,2/268.05,3/305.73;0/5699.97,1/5699.97,2/5699.97,3/5699.97;0/5699.97,1/5699.97,2/5699.97,3/5699.97;0/900,1/935,2/913,3/929;0/0,1/0,2/0,3/0;0/973,1/973,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/145,1/128,2/127,3/132;0/548,1/551,2/546,3/551;0/553,1/549,2/550,3/547
5759.96;73;535;4;4;0/284.39,1/268.4,2/321.79,3/261.46;0/253.17,1/283.96,2/269.37,3/307.09;0/5759.96,1/5759.96,2/5759.96,3/5759.96;0/5759.96,1/5759.96,2/5759.96,3/5759.96;0/929,1/964,2/913,3/929;0/0,1/1,2/0,3/0;0/996,1/997,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/147,1/128,2/127,3/133;0/554,1/556,2/551,3/557;0/559,1/555,2/556,3/553
5819.93;74;540;4;4;0/285.26,1/275.76,2/323.61,3/263.54;0/255.1,1/286.12,2/271.53,3/308.82;0/5819.93,1/5819.93,2/5819.93,3/5819.93;0/5819.93,1/5819.93,2/5819.93,3/5819.93;0/929,1/934,2/913,3/929;0/0,1/2,2/0,3/0;0/990,1/991,2/990,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/19,2/19,3/18;0/148,1/129,2/129,3/134;0/560,1/562,2/557,3/562;0/564,1/561,2/562,3/559
