#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.97;36;248;4;4;0/191.32,1/162.08,2/199.48,3/157.23;0/147.02,1/121.57,2/171.89,3/137.58;0/2939.97,1/2939.97,2/2939.97,3/2939.97;0/2939.97,1/2939.97,2/2939.97,3/2939.97;0/904,1/937,2/905,3/899;0/0,1/2,2/0,3/1;0/981,1/986,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/61,2/64,3/57;0/279,1/281,2/278,3/282;0/283,1/286,2/281,3/284
2999.7;36;254;4;4;0/191.97,1/162.73,2/200.31,3/158.51;0/148.52,1/124.45,2/173.67,3/146.19;0/2999.7,1/2999.7,2/2999.7,3/2999.7;0/2999.7,1/2999.7,2/2999.7,3/2999.7;0/904,1/937,2/935,3/928;0/0,1/0,2/0,3/0;0/975,1/980,2/999,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/67,1/63,2/65,3/59;0/285,1/287,2/284,3/288;0/289,1/292,2/287,3/289
3059.99;36;259;4;4;0/192.5,1/163.59,2/200.87,3/159.35;0/149.59,1/127.95,2/175.1,3/155.31;0/3059.99,1/3059.99,2/3059.99,3/3059.99;0/3059.99,1/3059.99,2/3059.99,3/3059.99;0/932,1/937,2/935,3/928;0/0,1/0,2/0,3/0;0/997,1/974,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/64,2/66,3/61;0/291,1/293,2/290,3/294;0/295,1/298,2/293,3/295
3119.76;37;264;4;4;0/192.9,1/164.38,2/207.43,3/159.89;0/152.05,1/128.83,2/176.3,3/156.2;0/3119.76,1/3119.76,2/3119.76,3/3119.76;0/3119.76,1/3119.76,2/3119.76,3/3119.76;0/932,1/964,2/905,3/928;0/0,1/0,2/0,3/0;0/991,1/995,2/988,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/10,3/9;0/69,1/65,2/68,3/62;0/297,1/299,2/295,3/300;0/301,1/304,2/299,3/301
3179.98;40;268;4;4;0/200.22,1/171.18,2/208.72,3/166.29;0/158.74,1/130.26,2/176.94,3/157.15;0/3179.98,1/3179.98,2/3179.98,3/3179.98;0/3179.98,1/3179.98,2/3179.98,3/3179.98;0/904,1/935,2/905,3/928;0/0,1/1,2/1,3/1;0/986,1/989,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/71,1/65,2/69,3/63;0/302,1/305,2/301,3/305;0/306,1/310,2/305,3/307
3239.84;40;274;4;4;0/201.35,1/172.26,2/209.73,3/166.9;0/160.24,1/131.7,2/178.32,3/158.42;0/3239.84,1/3239.84,2/3239.84,3/3239.84;0/3239.84,1/3239.84,2/3239.84,3/3239.84;0/904,1/935,2/905,3/899;0/0,1/2,2/0,3/0;0/980,1/983,2/976,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/73,1/67,2/70,3/64;0/308,1/311,2/307,3/311;0/312,1/316,2/310,3/313
3299.97;40;281;4;4;0/202.08,1/173.74,2/210.64,3/167.4;0/161.92,1/133.37,2/180.49,3/160.23;0/3299.97,1/3299.97,2/3299.97,3/3299.97;0/3299.97,1/3299.97,2/3299.97,3/3299.97;0/904,1/935,2/935,3/928;0/0,1/1,2/0,3/0;0/974,1/977,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/75,1/69,2/71,3/66;0/314,1/317,2/313,3/317;0/318,1/321,2/316,3/318
3359.83;41;289;4;4;0/202.55,1/174.82,2/217.57,3/168.07;0/169,1/142.44,2/181.92,3/162.2;0/3359.83,1/3359.83,2/3359.83,3/3359.83;0/3359.83,1/3359.83,2/3359.83,3/3359.83;0/932,1/962,2/935,3/928;0/1,1/1,2/1,3/0;0/996,1/998,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/78,1/71,2/73,3/67;0/320,1/323,2/319,3/323;0/324,1/327,2/322,3/324
3419.68;41;292;4;4;0/203.15,1/175.53,2/218.75,3/168.4;0/169.69,1/143.62,2/183.74,3/164.19;0/3419.68,1/3419.68,2/3419.68,3/3419.68;0/3419.68,1/3419.68,2/3419.68,3/3419.68;0/932,1/962,2/905,3/928;0/0,1/1,2/1,3/0;0/990,1/992,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/78,1/72,2/74,3/68;0/326,1/329,2/325,3/329;0/330,1/333,2/328,3/330
3479.89;44;298;4;4;0/210.1,1/182.48,2/219.86,3/175.67;0/170.72,1/145.06,2/185.97,3/166.67;0/3479.89,1/3479.89,2/3479.89,3/3479.89;0/3479.89,1/3479.89,2/3479.89,3/3479.89;0/904,1/934,2/905,3/928;0/0,1/0,2/1,3/2;0/985,1/987,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/80,1/73,2/76,3/69;0/331,1/334,2/331,3/334;0/336,1/339,2/334,3/336
3539.86;44;305;4;4;0/211.47,1/183.78,2/220.32,3/176.32;0/187.23,1/145.87,2/193.55,3/171.86;0/3539.86,1/3539.86,2/3539.86,3/3539.86;0/3539.86,1/3539.86,2/3539.86,3/3539.86;0/904,1/934,2/905,3/899;0/0,1/0,2/2,3/2;0/979,1/981,2/976,3/977;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/81,1/74,2/78,3/72;0/337,1/340,2/337,3/340;0/340,1/344,2/339,3/342
3599.69;44;309;4;4;0/212.16,1/185.11,2/221.12,3/177.77;0/189.37,1/147.36,2/195.14,3/173.49;0/3599.69,1/3599.69,2/3599.69,3/3599.69;0/3599.69,1/3599.69,2/3599.69,3/3599.69;0/904,1/934,2/935,3/899;0/0,1/1,2/0,3/0;0/973,1/975,2/1000,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/81,1/75,2/80,3/73;0/343,1/346,2/343,3/346;0/346,1/350,2/345,3/348
3659.77;44;318;4;4;0/213.03,1/186.74,2/221.83,3/179.31;0/191.31,1/152.29,2/198.03,3/174.74;0/3659.77,1/3659.77,2/3659.77,3/3659.77;0/3659.77,1/3659.77,2/3659.77,3/3659.77;0/933,1/963,2/935,3/929;0/0,1/0,2/0,3/1;0/996,1/998,2/995,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/83,1/77,2/83,3/75;0/349,1/352,2/348,3/352;0/352,1/356,2/351,3/353
3719.73;45;324;4;4;0/214.02,1/187.64,2/228.22,3/180.14;0/193.13,1/158.09,2/199.93,3/176.77;0/3719.73,1/3719.73,2/3719.73,3/3719.73;0/3719.73,1/3719.73,2/3719.73,3/3719.73;0/933,1/963,2/905,3/929;0/0,1/0,2/2,3/0;0/990,1/992,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/12,3/11;0/84,1/80,2/84,3/76;0/355,1/358,2/354,3/358;0/358,1/361,2/357,3/359
3779.72;48;329;4;4;0/221.5,1/194.83,2/229.01,3/186.89;0/194.13,1/161.37,2/200.88,3/177.84;0/3779.72,1/3779.72,2/3779.72,3/3779.72;0/3779.72,1/3779.72,2/3779.72,3/3779.72;0/904,1/934,2/905,3/899;0/1,1/0,2/0,3/0;0/984,1/987,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/86,1/81,2/85,3/77;0/361,1/363,2/360,3/364;0/364,1/367,2/363,3/365
3839.94;48;336;4;4;0/221.9,1/196.02,2/230.24,3/187.67;0/195.05,1/163.33,2/202.27,3/179.53;0/3839.94,1/3839.94,2/3839.94,3/3839.94;0/3839.94,1/3839.94,2/3839.94,3/3839.94;0/904,1/934,2/905,3/899;0/1,1/0,2/0,3/0;0/978,1/981,2/977,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/88,1/82,2/87,3/79;0/367,1/369,2/366,3/370;0/370,1/373,2/369,3/371
3899.98;48;342;4;4;0/222.99,1/196.62,2/231.21,3/188.27;0/198.92,1/165.47,2/204.37,3/181.24;0/3899.98,1/3899.98,2/3899.98,3/3899.98;0/3899.98,1/3899.98,2/3899.98,3/3899.98;0/904,1/934,2/933,3/927;0/0,1/0,2/0,3/0;0/973,1/975,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/90,1/83,2/88,3/81;0/372,1/375,2/372,3/375;0/375,1/379,2/375,3/377
3959.98;48;348;4;4;0/223.8,1/197.11,2/231.97,3/188.95;0/200.81,1/167.46,2/205.46,3/182.55;0/3959.98,1/3959.98,2/3959.98,3/3959.98;0/3959.98,1/3959.98,2/3959.98,3/3959.98;0/932,1/963,2/933,3/927;0/1,1/1,2/1,3/1;0/995,1/998,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/93,1/85,2/89,3/81;0/378,1/381,2/378,3/381;0/381,1/385,2/381,3/383
4019.78;49;353;4;4;0/224.92,1/197.73,2/238.27,3/189.6;0/201.82,1/169.3,2/206.9,3/183.97;0/4019.78,1/4019.78,2/4019.78,3/4019.78;0/4019.78,1/4019.78,2/4019.78,3/4019.78;0/932,1/963,2/905,3/927;0/0,1/2,2/0,3/0;0/989,1/992,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/13,3/12;0/94,1/87,2/89,3/83;0/384,1/387,2/383,3/387;0/387,1/391,2/386,3/389
4079.99;52;360;4;4;0/232.04,1/205.16,2/239.49,3/196.88;0/203.71,1/170.76,2/211.04,3/186.06;0/4079.99,1/4079.99,2/4079.99,3/4079.99;0/4079.99,1/4079.99,2/4079.99,3/4079.99;0/905,1/934,2/905,3/899;0/1,1/1,2/2,3/0;0/983,1/987,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/96,1/89,2/91,3/84;0/390,1/392,2/389,3/393;0/393,1/397,2/392,3/395
4139.97;52;367;4;4;0/232.86,1/205.87,2/240.36,3/198.17;0/205,1/172.88,2/218.65,3/187.29;0/4139.97,1/4139.97,2/4139.97,3/4139.97;0/4139.97,1/4139.97,2/4139.97,3/4139.97;0/905,1/934,2/905,3/899;0/2,1/0,2/1,3/0;0/977,1/981,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/99,1/90,2/93,3/85;0/396,1/398,2/395,3/399;0/399,1/403,2/397,3/401
4199.83;52;371;4;4;0/233.35,1/207.21,2/241.29,3/199.14;0/206.18,1/174.63,2/219.96,3/188.38;0/4199.83,1/4199.83,2/4199.83,3/4199.83;0/4199.83,1/4199.83,2/4199.83,3/4199.83;0/933,1/934,2/935,3/928;0/1,1/0,2/1,3/2;0/999,1/975,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/100,1/91,2/94,3/86;0/402,1/404,2/401,3/405;0/405,1/408,2/403,3/407
4259.96;52;378;4;4;0/234.49,1/208.68,2/241.67,3/199.71;0/208.25,1/175.8,2/221.47,3/191.1;0/4259.96,1/4259.96,2/4259.96,3/4259.96;0/4259.96,1/4259.96,2/4259.96,3/4259.96;0/933,1/963,2/935,3/928;0/0,1/0,2/0,3/3;0/993,1/998,2/994,3/993;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/102,1/92,2/96,3/88;0/408,1/410,2/407,3/411;0/411,1/414,2/409,3/412
4319.96;54;387;4;4;0/241.47,1/209.1,2/248.13,3/200.47;0/219.97,1/177.27,2/222.44,3/201.43;0/4319.96,1/4319.96,2/4319.96,3/4319.96;0/4319.96,1/4319.96,2/4319.96,3/4319.96;0/933,1/963,2/905,3/928;0/1,1/0,2/0,3/0;0/988,1/992,2/988,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/13,2/14,3/13;0/105,1/94,2/97,3/91;0/413,1/416,2/413,3/417;0/416,1/420,2/415,3/418
4379.94;56;390;4;4;0/242.51,1/229.84,2/248.99,3/207.91;0/220.95,1/178.91,2/223.88,3/202.5;0/4379.94,1/4379.94,2/4379.94,3/4379.94;0/4379.94,1/4379.94,2/4379.94,3/4379.94;0/905,1/934,2/905,3/899;0/0,1/0,2/0,3/0;0/982,1/988,2/983,3/982;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/106,1/95,2/97,3/92;0/419,1/420,2/418,3/422;0/422,1/426,2/421,3/423
4439.89;56;395;4;4;0/242.99,1/230.66,2/249.77,3/208.61;0/222.22,1/180.12,2/226.21,3/204.43;0/4439.89,1/4439.89,2/4439.89,3/4439.89;0/4439.89,1/4439.89,2/4439.89,3/4439.89;0/905,1/934,2/905,3/899;0/0,1/1,2/0,3/0;0/976,1/982,2/977,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/108,1/96,2/98,3/93;0/425,1/426,2/424,3/428;0/427,1/432,2/427,3/429
4499.95;56;401;4;4;0/243.63,1/231.24,2/250.8,3/209.67;0/223.82,1/181.68,2/229.45,3/206.25;0/4499.95,1/4499.95,2/4499.95,3/4499.95;0/4499.95,1/4499.95,2/4499.95,3/4499.95;0/935,1/934,2/934,3/928;0/0,1/0,2/0,3/1;0/1000,1/976,2/1000,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/109,1/97,2/101,3/94;0/431,1/432,2/430,3/434;0/433,1/438,2/433,3/435
4559.63;56;403;4;4;0/244.73,1/232.88,2/252.08,3/210.78;0/225.59,1/185.21,2/231.56,3/208.29;0/4559.63,1/4559.63,2/4559.63,3/4559.63;0/4559.63,1/4559.63,2/4559.63,3/4559.63;0/935,1/963,2/934,3/928;0/1,1/0,2/0,3/1;0/994,1/999,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/109,1/98,2/101,3/95;0/437,1/438,2/436,3/440;0/439,1/444,2/439,3/441
4619.99;58;412;4;4;0/252.07,1/233.64,2/259.74,3/212.25;0/226.77,1/186.94,2/232.9,3/209.38;0/4619.99,1/4619.99,2/4619.99,3/4619.99;0/4619.99,1/4619.99,2/4619.99,3/4619.99;0/935,1/963,2/905,3/928;0/4,1/0,2/2,3/0;0/989,1/993,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/14,2/15,3/14;0/111,1/100,2/103,3/98;0/442,1/444,2/442,3/446;0/445,1/450,2/444,3/447
4679.97;60;418;4;4;0/252.85,1/241.33,2/260.38,3/218.71;0/243.6,1/189.08,2/234.6,3/210.81;0/4679.97,1/4679.97,2/4679.97,3/4679.97;0/4679.97,1/4679.97,2/4679.97,3/4679.97;0/905,1/934,2/905,3/899;0/0,1/0,2/0,3/0;0/983,1/988,2/982,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/114,1/101,2/104,3/99;0/448,1/449,2/448,3/451;0/449,1/456,2/450,3/453
4739.81;60;423;4;4;0/253.46,1/242.63,2/261.94,3/219.39;0/270.89,1/190.61,2/235.64,3/212.26;0/4739.81,1/4739.81,2/4739.81,3/4739.81;0/4739.81,1/4739.81,2/4739.81,3/4739.81;0/905,1/934,2/905,3/899;0/0,1/3,2/0,3/0;0/977,1/982,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/115,1/103,2/106,3/99;0/454,1/455,2/454,3/457;0/453,1/462,2/456,3/459
4799.86;60;429;4;4;0/253.95,1/243.17,2/262.54,3/220.65;0/273.02,1/192.76,2/236.83,3/216.82;0/4799.86,1/4799.86,2/4799.86,3/4799.86;0/4799.86,1/4799.86,2/4799.86,3/4799.86;0/933,1/934,2/934,3/927;0/0,1/1,2/1,3/0;0/999,1/976,2/999,3/998;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/115,1/104,2/108,3/102;0/460,1/461,2/460,3/463;0/459,1/467,2/462,3/465
4859.91;60;433;4;4;0/254.93,1/244.26,2/263.03,3/221.68;0/275.85,1/202.46,2/237.93,3/219.65;0/4859.91,1/4859.91,2/4859.91,3/4859.91;0/4859.91,1/4859.91,2/4859.91,3/4859.91;0/933,1/964,2/934,3/927;0/1,1/0,2/0,3/0;0/993,1/1000,2/993,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/116,1/106,2/109,3/102;0/466,1/467,2/466,3/469;0/464,1/473,2/468,3/470
4919.98;62;436;4;4;0/262.7,1/245.71,2/270.09,3/222.62;0/278.57,1/204.29,2/239.77,3/222.37;0/4919.98,1/4919.98,2/4919.98,3/4919.98;0/4919.98,1/4919.98,2/4919.98,3/4919.98;0/905,1/964,2/905,3/927;0/4,1/0,2/0,3/0;0/987,1/994,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/15,2/16,3/15;0/117,1/107,2/110,3/102;0/472,1/473,2/471,3/475;0/470,1/479,2/474,3/476
4979.97;64;443;4;4;0/263.49,1/252.87,2/270.94,3/229.25;0/280.1,1/207.95,2/241.42,3/223.9;0/4979.97,1/4979.97,2/4979.97,3/4979.97;0/4979.97,1/4979.97,2/4979.97,3/4979.97;0/905,1/934,2/905,3/899;0/1,1/2,2/0,3/0;0/981,1/988,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/120,1/109,2/111,3/103;0/478,1/479,2/477,3/481;0/476,1/484,2/480,3/482
5039.89;64;450;4;4;0/264.54,1/253.71,2/271.99,3/229.86;0/281.17,1/216.37,2/242.53,3/224.97;0/5039.89,1/5039.89,2/5039.89,3/5039.89;0/5039.89,1/5039.89,2/5039.89,3/5039.89;0/905,1/934,2/905,3/899;0/0,1/1,2/0,3/1;0/975,1/982,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/122,1/111,2/112,3/105;0/484,1/485,2/483,3/487;0/482,1/489,2/486,3/488
5099.93;64;455;4;4;0/265.24,1/254.66,2/272.93,3/230.71;0/282.97,1/218.97,2/243.89,3/226.89;0/5099.93,1/5099.93,2/5099.93,3/5099.93;0/5099.93,1/5099.93,2/5099.93,3/5099.93;0/933,1/934,2/933,3/928;0/0,1/0,2/1,3/1;0/998,1/976,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/124,1/112,2/113,3/106;0/489,1/491,2/489,3/493;0/488,1/495,2/492,3/494
5159.86;64;461;4;4;0/265.9,1/255.34,2/273.68,3/231.55;0/285.14,1/220.85,2/245.96,3/228.23;0/5159.86,1/5159.86,2/5159.86,3/5159.86;0/5159.86,1/5159.86,2/5159.86,3/5159.86;0/933,1/934,2/933,3/928;0/0,1/4,2/1,3/1;0/992,1/970,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/125,1/114,2/114,3/108;0/495,1/497,2/495,3/499;0/494,1/501,2/498,3/500
5219.88;66;469;4;4;0/273.88,1/256.27,2/280.22,3/232.44;0/286.89,1/221.82,2/247.11,3/229.34;0/5219.88,1/5219.88,2/5219.88,3/5219.88;0/5219.88,1/5219.88,2/5219.88,3/5219.88;0/905,1/965,2/905,3/928;0/1,1/1,2/1,3/0;0/986,1/995,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/16,2/17,3/16;0/126,1/117,2/117,3/109;0/501,1/503,2/500,3/505;0/500,1/507,2/504,3/506
5279.92;68;474;4;4;0/274.98,1/262.94,2/280.92,3/240.17;0/292.33,1/223.37,2/252.24,3/230.89;0/5279.92,1/5279.92,2/5279.92,3/5279.92;0/5279.92,1/5279.92,2/5279.92,3/5279.92;0/905,1/934,2/905,3/899;0/3,1/0,2/0,3/0;0/980,1/990,2/981,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/127,1/118,2/118,3/111;0/507,1/508,2/506,3/510;0/505,1/513,2/509,3/512
5339.91;68;480;4;4;0/275.83,1/263.82,2/282.06,3/240.83;0/295.63,1/224.53,2/254.53,3/233.03;0/5339.91,1/5339.91,2/5339.91,3/5339.91;0/5339.91,1/5339.91,2/5339.91,3/5339.91;0/905,1/934,2/905,3/899;0/1,1/4,2/0,3/1;0/974,1/984,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/130,1/119,2/119,3/112;0/513,1/514,2/512,3/516;0/511,1/519,2/515,3/518
5399.97;68;488;4;4;0/276.69,1/264.7,2/283.05,3/242.42;0/297.76,1/226.15,2/256.69,3/235.51;0/5399.97,1/5399.97,2/5399.97,3/5399.97;0/5399.97,1/5399.97,2/5399.97,3/5399.97;0/935,1/934,2/935,3/929;0/0,1/4,2/0,3/0;0/998,1/978,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/132,1/123,2/121,3/112;0/519,1/520,2/518,3/522;0/517,1/525,2/521,3/524
5459.75;68;494;4;4;0/277.49,1/265.36,2/283.73,3/243.1;0/300.19,1/259.71,2/257.58,3/237.11;0/5459.75,1/5459.75,2/5459.75,3/5459.75;0/5459.75,1/5459.75,2/5459.75,3/5459.75;0/935,1/934,2/935,3/929;0/1,1/0,2/3,3/2;0/992,1/972,2/993,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/134,1/124,2/123,3/113;0/525,1/526,2/524,3/528;0/523,1/527,2/527,3/529
5519.75;70;499;4;4;0/285.22,1/266.32,2/290.57,3/243.78;0/301.61,1/262.66,2/260.02,3/238.92;0/5519.75,1/5519.75,2/5519.75,3/5519.75;0/5519.75,1/5519.75,2/5519.75,3/5519.75;0/905,1/967,2/905,3/929;0/0,1/0,2/1,3/0;0/987,1/999,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/17,2/18,3/17;0/136,1/125,2/124,3/114;0/530,1/532,2/530,3/534;0/529,1/533,2/533,3/535
5579.76;72;505;4;4;0/285.77,1/273.58,2/291.51,3/250.84;0/303.47,1/264.15,2/262.05,3/240.89;0/5579.76,1/5579.76,2/5579.76,3/5579.76;0/5579.76,1/5579.76,2/5579.76,3/5579.76;0/905,1/934,2/905,3/899;0/0,1/0,2/3,3/2;0/981,1/994,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/137,1/126,2/125,3/117;0/536,1/537,2/536,3/539;0/535,1/539,2/539,3/541
5639.93;72;509;4;4;0/286.57,1/274.17,2/292,3/251.97;0/305.37,1/265.76,2/264.84,3/242.09;0/5639.93,1/5639.93,2/5639.93,3/5639.93;0/5639.93,1/5639.93,2/5639.93,3/5639.93;0/905,1/934,2/905,3/899;0/0,1/0,2/3,3/2;0/975,1/988,2/975,3/975;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/138,1/126,2/127,3/118;0/542,1/543,2/542,3/545;0/541,1/545,2/544,3/547
5699.96;72;515;4;4;0/287.42,1/275.76,2/293.24,3/252.61;0/307.01,1/267.23,2/268.11,3/243.91;0/5699.96,1/5699.96,2/5699.96,3/5699.96;0/5699.96,1/5699.96,2/5699.96,3/5699.96;0/936,1/934,2/935,3/930;0/0,1/0,2/2,3/0;0/1000,1/982,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/139,1/127,2/129,3/120;0/548,1/549,2/548,3/551;0/547,1/551,2/550,3/553
5759.97;72;523;4;4;0/288.38,1/276.85,2/293.89,3/253.15;0/308.68,1/268.5,2/277.38,3/245.35;0/5759.97,1/5759.97,2/5759.97,3/5759.97;0/5759.97,1/5759.97,2/5759.97,3/5759.97;0/936,1/934,2/935,3/930;0/1,1/0,2/1,3/0;0/994,1/976,2/993,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/141,1/129,2/131,3/122;0/554,1/555,2/554,3/557;0/552,1/557,2/555,3/559
5819.89;74;528;4;4;0/295.23,1/277.22,2/301.7,3/260.07;0/309.56,1/269.53,2/283.81,3/246.7;0/5819.89,1/5819.89,2/5819.89,3/5819.89;0/5819.89,1/5819.89,2/5819.89,3/5819.89;0/905,1/964,2/905,3/930;0/0,1/0,2/0,3/0;0/989,1/1000,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/18,2/19,3/18;0/142,1/130,2/133,3/123;0/559,1/561,2/559,3/562;0/558,1/563,2/561,3/565
