#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.78;36;262;4;4;0/191.97,1/167.6,2/205.24,3/167.31;0/132.12,1/140.31,2/157.32,3/166.47;0/2939.78,1/2939.78,2/2939.78,3/2939.78;0/2939.78,1/2939.78,2/2939.78,3/2939.78;0/906,1/932,2/915,3/904;0/1,1/4,2/0,3/0;0/983,1/983,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/64,2/65,3/65;0/279,1/281,2/277,3/281;0/285,1/284,2/282,3/281
2999.99;36;267;4;4;0/192.52,1/168.26,2/205.97,3/167.96;0/133.73,1/141.26,2/161.44,3/168.65;0/2999.99,1/2999.99,2/2999.99,3/2999.99;0/2999.99,1/2999.99,2/2999.99,3/2999.99;0/906,1/932,2/915,3/904;0/0,1/1,2/0,3/0;0/977,1/977,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/69,1/66,2/66,3/66;0/285,1/287,2/283,3/287;0/291,1/290,2/288,3/287
3059.99;36;272;4;4;0/193.85,1/169.25,2/206.78,3/168.42;0/135.25,1/142.3,2/162.59,3/169.28;0/3059.99,1/3059.99,2/3059.99,3/3059.99;0/3059.99,1/3059.99,2/3059.99,3/3059.99;0/935,1/961,2/915,3/932;0/0,1/0,2/0,3/0;0/1000,1/1000,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/70,1/68,2/67,3/67;0/291,1/293,2/289,3/293;0/297,1/296,2/294,3/293
3119.98;37;278;4;4;0/194.7,1/169.81,2/214.06,3/169.28;0/137.15,1/143.53,2/165.52,3/170.62;0/3119.98,1/3119.98,2/3119.98,3/3119.98;0/3119.98,1/3119.98,2/3119.98,3/3119.98;0/935,1/961,2/915,3/932;0/0,1/3,2/0,3/0;0/994,1/994,2/997,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/10,3/9;0/72,1/69,2/69,3/68;0/297,1/299,2/294,3/299;0/303,1/302,2/300,3/299
3179.88;40;283;4;4;0/201.31,1/176.42,2/215.09,3/177.35;0/139.15,1/150.04,2/167.46,3/172.2;0/3179.88,1/3179.88,2/3179.88,3/3179.88;0/3179.88,1/3179.88,2/3179.88,3/3179.88;0/906,1/932,2/915,3/932;0/1,1/1,2/1,3/3;0/989,1/989,2/991,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/73,1/71,2/70,3/69;0/302,1/304,2/300,3/304;0/308,1/307,2/306,3/305
3239.99;40;292;4;4;0/201.75,1/176.86,2/215.94,3/178.44;0/156.32,1/157.37,2/168.09,3/174.12;0/3239.99,1/3239.99,2/3239.99,3/3239.99;0/3239.99,1/3239.99,2/3239.99,3/3239.99;0/906,1/932,2/915,3/904;0/0,1/0,2/0,3/0;0/983,1/983,2/985,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/75,1/73,2/72,3/72;0/308,1/310,2/306,3/310;0/313,1/313,2/311,3/311
3299.98;40;294;4;4;0/202.18,1/177.38,2/217.39,3/179.05;0/158.2,1/159.13,2/169.09,3/179.38;0/3299.98,1/3299.98,2/3299.98,3/3299.98;0/3299.98,1/3299.98,2/3299.98,3/3299.98;0/906,1/932,2/915,3/904;0/1,1/1,2/0,3/0;0/977,1/977,2/979,3/977;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/76,1/73,2/73,3/72;0/314,1/316,2/312,3/316;0/319,1/319,2/317,3/316
3359.99;40;299;4;4;0/203.19,1/177.83,2/218.12,3/179.81;0/160.1,1/161.14,2/169.68,3/184.7;0/3359.99,1/3359.99,2/3359.99,3/3359.99;0/3359.99,1/3359.99,2/3359.99,3/3359.99;0/935,1/961,2/915,3/933;0/1,1/0,2/0,3/0;0/1000,1/1000,2/973,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/77,1/74,2/74,3/74;0/320,1/322,2/318,3/322;0/325,1/325,2/323,3/322
3420;41;304;4;4;0/204.16,1/178.36,2/225.72,3/180.48;0/162.04,1/163.41,2/172.12,3/186.86;0/3420,1/3420,2/3420,3/3420;0/3420,1/3420,2/3420,3/3420;0/935,1/961,2/915,3/933;0/0,1/0,2/0,3/0;0/994,1/994,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/78,1/75,2/76,3/75;0/326,1/328,2/324,3/328;0/330,1/330,2/329,3/328
3479.76;44;311;4;4;0/210.73,1/186.17,2/226.38,3/188.48;0/163.85,1/165.49,2/173.59,3/188.78;0/3479.76,1/3479.76,2/3479.76,3/3479.76;0/3479.76,1/3479.76,2/3479.76,3/3479.76;0/906,1/961,2/915,3/933;0/1,1/1,2/0,3/1;0/989,1/988,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/80,1/78,2/77,3/76;0/331,1/334,2/330,3/334;0/336,1/336,2/335,3/334
3539.83;44;316;4;4;0/211.5,1/187.31,2/227.24,3/189.63;0/165.65,1/168.33,2/175.44,3/190.29;0/3539.83,1/3539.83,2/3539.83,3/3539.83;0/3539.83,1/3539.83,2/3539.83,3/3539.83;0/906,1/932,2/915,3/904;0/1,1/0,2/2,3/2;0/983,1/982,2/983,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/83,1/78,2/78,3/77;0/337,1/340,2/336,3/340;0/342,1/342,2/341,3/340
3599.82;44;323;4;4;0/212.21,1/188.17,2/228.33,3/190.48;0/167.66,1/170.47,2/177.98,3/191.51;0/3599.82,1/3599.82,2/3599.82,3/3599.82;0/3599.82,1/3599.82,2/3599.82,3/3599.82;0/906,1/932,2/915,3/904;0/0,1/0,2/1,3/0;0/977,1/976,2/977,3/976;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/84,1/80,2/80,3/79;0/343,1/346,2/342,3/346;0/348,1/348,2/347,3/346
3659.99;44;329;4;4;0/213.46,1/188.68,2/228.92,3/190.99;0/169.77,1/172.9,2/179.49,3/193.35;0/3659.99,1/3659.99,2/3659.99,3/3659.99;0/3659.99,1/3659.99,2/3659.99,3/3659.99;0/934,1/960,2/915,3/932;0/1,1/1,2/3,3/1;0/999,1/998,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/85,1/81,2/82,3/81;0/349,1/352,2/347,3/352;0/354,1/354,2/353,3/352
3719.99;45;336;4;4;0/214.6,1/189.65,2/236.92,3/191.96;0/172.45,1/174.53,2/180.84,3/198.24;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/934,1/960,2/915,3/932;0/2,1/2,2/1,3/0;0/993,1/992,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/12,3/11;0/87,1/82,2/85,3/82;0/355,1/358,2/353,3/358;0/360,1/360,2/359,3/357
3779.99;48;343;4;4;0/221.96,1/196.14,2/237.57,3/198.45;0/174.49,1/176.57,2/182.85,3/200.54;0/3779.99,1/3779.99,2/3779.99,3/3779.99;0/3779.99,1/3779.99,2/3779.99,3/3779.99;0/906,1/960,2/915,3/932;0/1,1/2,2/1,3/1;0/988,1/987,2/989,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/89,1/84,2/86,3/84;0/360,1/363,2/359,3/363;0/366,1/365,2/365,3/363
3839.75;48;349;4;4;0/222.63,1/196.61,2/238.51,3/198.92;0/175.78,1/182.92,2/184.32,3/201.36;0/3839.75,1/3839.75,2/3839.75,3/3839.75;0/3839.75,1/3839.75,2/3839.75,3/3839.75;0/906,1/931,2/915,3/904;0/0,1/0,2/2,3/0;0/982,1/981,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/91,1/85,2/88,3/85;0/366,1/369,2/365,3/369;0/372,1/371,2/370,3/369
3899.82;48;354;4;4;0/223.23,1/197.37,2/239.31,3/199.68;0/176.76,1/185.07,2/185.72,3/204.27;0/3899.82,1/3899.82,2/3899.82,3/3899.82;0/3899.82,1/3899.82,2/3899.82,3/3899.82;0/906,1/931,2/915,3/904;0/0,1/0,2/1,3/1;0/976,1/975,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/92,1/86,2/89,3/87;0/372,1/375,2/371,3/375;0/378,1/377,2/376,3/375
3959.96;48;358;4;4;0/224.4,1/198.35,2/241.97,3/200.66;0/178.64,1/186.79,2/186.92,3/205.84;0/3959.96,1/3959.96,2/3959.96,3/3959.96;0/3959.96,1/3959.96,2/3959.96,3/3959.96;0/935,1/962,2/915,3/934;0/0,1/1,2/0,3/0;0/999,1/1000,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/93,1/87,2/90,3/88;0/378,1/381,2/376,3/381;0/384,1/383,2/382,3/381
4019.98;49;365;4;4;0/225.18,1/200.01,2/247.57,3/202.33;0/180.25,1/188.69,2/189.57,3/207.88;0/4019.98,1/4019.98,2/4019.98,3/4019.98;0/4019.98,1/4019.98,2/4019.98,3/4019.98;0/935,1/962,2/915,3/934;0/0,1/2,2/0,3/0;0/993,1/994,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/13,3/12;0/95,1/88,2/92,3/90;0/384,1/387,2/382,3/387;0/389,1/389,2/388,3/387
4079.96;52;370;4;4;0/232.31,1/207.12,2/248.87,3/209.14;0/181.59,1/190.91,2/190.89,3/209.18;0/4079.96,1/4079.96,2/4079.96,3/4079.96;0/4079.96,1/4079.96,2/4079.96,3/4079.96;0/906,1/962,2/915,3/904;0/0,1/1,2/0,3/1;0/987,1/989,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/96,1/89,2/93,3/92;0/390,1/392,2/388,3/392;0/395,1/394,2/394,3/393
4139.96;52;374;4;4;0/233.01,1/208.19,2/249.63,3/210.21;0/182.71,1/198.07,2/192.55,3/211.3;0/4139.96,1/4139.96,2/4139.96,3/4139.96;0/4139.96,1/4139.96,2/4139.96,3/4139.96;0/906,1/934,2/915,3/904;0/0,1/1,2/2,3/0;0/981,1/983,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/97,1/91,2/94,3/92;0/396,1/398,2/394,3/398;0/401,1/400,2/400,3/398
4199.94;52;384;4;4;0/233.53,1/208.75,2/250.2,3/210.76;0/195.74,1/200.28,2/194.2,3/213.22;0/4199.94,1/4199.94,2/4199.94,3/4199.94;0/4199.94,1/4199.94,2/4199.94,3/4199.94;0/906,1/934,2/915,3/904;0/0,1/3,2/1,3/0;0/975,1/977,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/100,1/92,2/97,3/95;0/402,1/404,2/400,3/404;0/406,1/406,2/406,3/404
4259.59;53;390;4;4;0/234.09,1/209.46,2/256.76,3/211.48;0/197.92,1/200.99,2/227.73,3/214.63;0/4259.59,1/4259.59,2/4259.59,3/4259.59;0/4259.59,1/4259.59,2/4259.59,3/4259.59;0/936,1/962,2/943,3/933;0/0,1/2,2/1,3/0;0/999,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/101,1/94,2/99,3/96;0/408,1/410,2/405,3/410;0/412,1/412,2/409,3/410
4319.81;53;396;4;4;0/235.24,1/210.44,2/257.92,3/212.45;0/199.3,1/202.9,2/228.91,3/216.67;0/4319.81,1/4319.81,2/4319.81,3/4319.81;0/4319.81,1/4319.81,2/4319.81,3/4319.81;0/936,1/962,2/915,3/933;0/0,1/0,2/3,3/0;0/993,1/993,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/103,1/96,2/100,3/97;0/414,1/416,2/411,3/416;0/418,1/418,2/415,3/416
4379.78;56;401;4;4;0/242.06,1/217.72,2/258.77,3/220.29;0/207.68,1/204.21,2/229.9,3/218.29;0/4379.78,1/4379.78,2/4379.78,3/4379.78;0/4379.78,1/4379.78,2/4379.78,3/4379.78;0/906,1/931,2/915,3/904;0/0,1/0,2/0,3/0;0/988,1/987,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/104,1/97,2/102,3/98;0/419,1/422,2/417,3/421;0/423,1/423,2/420,3/422
4439.97;56;409;4;4;0/243.07,1/218.05,2/259.68,3/220.93;0/209.17,1/214.58,2/230.73,3/219.7;0/4439.97,1/4439.97,2/4439.97,3/4439.97;0/4439.97,1/4439.97,2/4439.97,3/4439.97;0/906,1/931,2/915,3/904;0/0,1/1,2/2,3/1;0/982,1/981,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/105,1/99,2/104,3/101;0/425,1/428,2/423,3/427;0/429,1/429,2/426,3/428
4499.98;56;412;4;4;0/243.77,1/219.16,2/260.14,3/221.81;0/210.53,1/215.58,2/237.55,3/221.11;0/4499.98,1/4499.98,2/4499.98,3/4499.98;0/4499.98,1/4499.98,2/4499.98,3/4499.98;0/906,1/931,2/915,3/904;0/1,1/3,2/0,3/0;0/976,1/975,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/106,1/100,2/105,3/101;0/431,1/434,2/429,3/433;0/435,1/435,2/432,3/434
4559.65;57;419;4;4;0/244.36,1/219.71,2/268.32,3/222.68;0/215.74,1/217.17,2/239.63,3/223.52;0/4559.65,1/4559.65,2/4559.65,3/4559.65;0/4559.65,1/4559.65,2/4559.65,3/4559.65;0/906,1/931,2/915,3/904;0/1,1/3,2/2,3/0;0/970,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/108,1/102,2/107,3/102;0/437,1/439,2/435,3/439;0/440,1/440,2/438,3/440
4619.67;57;425;4;4;0/249.83,1/220.44,2/268.97,3/223.58;0/217.38,1/218.82,2/241.57,3/225.55;0/4619.67,1/4619.67,2/4619.67,3/4619.67;0/4619.67,1/4619.67,2/4619.67,3/4619.67;0/937,1/963,2/917,3/937;0/0,1/1,2/0,3/0;0/996,1/996,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/110,1/104,2/108,3/103;0/442,1/445,2/441,3/445;0/446,1/446,2/444,3/446
4679.96;60;431;4;4;0/253.88,1/227.17,2/269.57,3/230.74;0/218.67,1/220.11,2/245,3/226.88;0/4679.96,1/4679.96,2/4679.96,3/4679.96;0/4679.96,1/4679.96,2/4679.96,3/4679.96;0/906,1/931,2/917,3/904;0/0,1/0,2/0,3/1;0/990,1/990,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/111,1/105,2/110,3/105;0/448,1/451,2/447,3/451;0/452,1/452,2/449,3/452
4739.96;60;437;4;4;0/254.85,1/228,2/270.26,3/232.17;0/219.99,1/221.43,2/246.33,3/228.46;0/4739.96,1/4739.96,2/4739.96,3/4739.96;0/4739.96,1/4739.96,2/4739.96,3/4739.96;0/906,1/931,2/917,3/904;0/0,1/0,2/1,3/0;0/984,1/984,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/113,1/108,2/111,3/105;0/454,1/457,2/452,3/457;0/458,1/458,2/455,3/457
4799.61;60;442;4;4;0/255.53,1/228.69,2/271.38,3/233.42;0/221.19,1/222.63,2/247.83,3/230.53;0/4799.61,1/4799.61,2/4799.61,3/4799.61;0/4799.61,1/4799.61,2/4799.61,3/4799.61;0/906,1/931,2/917,3/904;0/0,1/0,2/1,3/0;0/978,1/978,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/114,1/108,2/113,3/107;0/460,1/463,2/458,3/463;0/464,1/464,2/461,3/463
4859.99;61;449;4;4;0/256.55,1/229.35,2/285.49,3/234.2;0/223.04,1/224.48,2/249.68,3/232.33;0/4859.99,1/4859.99,2/4859.99,3/4859.99;0/4859.99,1/4859.99,2/4859.99,3/4859.99;0/906,1/931,2/917,3/904;0/0,1/0,2/0,3/0;0/972,1/972,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/115,1/110,2/115,3/109;0/466,1/469,2/463,3/469;0/470,1/470,2/467,3/469
4919.71;61;455;4;4;0/263.85,1/230.56,2/286.5,3/235;0/225.03,1/226.47,2/251.67,3/233.51;0/4919.71,1/4919.71,2/4919.71,3/4919.71;0/4919.71,1/4919.71,2/4919.71,3/4919.71;0/936,1/960,2/917,3/933;0/1,1/1,2/0,3/0;0/997,1/995,2/996,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/116,1/111,2/117,3/111;0/471,1/475,2/469,3/475;0/476,1/476,2/473,3/475
4979.62;64;459;4;4;0/265.73,1/237.26,2/287.23,3/242.25;0/227.73,1/229.16,2/254.37,3/235.13;0/4979.62,1/4979.62,2/4979.62,3/4979.62;0/4979.62,1/4979.62,2/4979.62,3/4979.62;0/906,1/960,2/917,3/904;0/0,1/2,2/0,3/0;0/991,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/118,1/113,2/117,3/111;0/477,1/480,2/475,3/480;0/482,1/482,2/479,3/481
5039.96;64;464;4;4;0/266.7,1/238.07,2/287.86,3/242.95;0/229.13,1/230.56,2/257.7,3/236.52;0/5039.96,1/5039.96,2/5039.96,3/5039.96;0/5039.96,1/5039.96,2/5039.96,3/5039.96;0/906,1/931,2/917,3/904;0/0,1/0,2/1,3/0;0/985,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/119,1/115,2/118,3/112;0/483,1/486,2/481,3/486;0/488,1/488,2/485,3/487
5099.92;64;472;4;4;0/267.7,1/239.32,2/288.87,3/243.49;0/231.66,1/232.01,2/258.93,3/238.55;0/5099.92,1/5099.92,2/5099.92,3/5099.92;0/5099.92,1/5099.92,2/5099.92,3/5099.92;0/906,1/931,2/917,3/904;0/1,1/1,2/0,3/0;0/979,1/978,2/978,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/122,1/117,2/119,3/114;0/489,1/492,2/487,3/492;0/494,1/494,2/490,3/493
5159.97;65;478;4;4;0/268.53,1/239.73,2/295.39,3/243.89;0/232.73,1/234.58,2/261.03,3/240.77;0/5159.97,1/5159.97,2/5159.97,3/5159.97;0/5159.97,1/5159.97,2/5159.97,3/5159.97;0/906,1/931,2/890,3/904;0/0,1/1,2/1,3/0;0/973,1/972,2/973,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/123,1/119,2/121,3/115;0/495,1/498,2/492,3/498;0/500,1/499,2/496,3/499
5219.92;65;483;4;4;0/269.71,1/240.82,2/296.3,3/244.87;0/233.86,1/237.9,2/266.49,3/242.18;0/5219.92,1/5219.92,2/5219.92,3/5219.92;0/5219.92,1/5219.92,2/5219.92,3/5219.92;0/935,1/960,2/920,3/933;0/0,1/1,2/1,3/0;0/996,1/995,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/124,1/120,2/123,3/116;0/501,1/504,2/498,3/504;0/505,1/505,2/502,3/505
5279.96;67;487;4;4;0/276.18,1/241.37,2/296.79,3/253.01;0/235.29,1/239.62,2/267.44,3/246.33;0/5279.96,1/5279.96,2/5279.96,3/5279.96;0/5279.96,1/5279.96,2/5279.96,3/5279.96;0/906,1/960,2/920,3/904;0/0,1/2,2/0,3/2;0/990,1/989,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/16,2/17,3/17;0/125,1/121,2/124,3/117;0/507,1/510,2/504,3/509;0/511,1/511,2/508,3/510
5339.98;68;495;4;4;0/277.02,1/248.16,2/297.11,3/254.06;0/247.94,1/241.81,2/268.53,3/248.34;0/5339.98,1/5339.98,2/5339.98,3/5339.98;0/5339.98,1/5339.98,2/5339.98,3/5339.98;0/906,1/931,2/920,3/904;0/2,1/1,2/1,3/2;0/984,1/984,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/128,1/123,2/126,3/118;0/513,1/515,2/510,3/515;0/516,1/517,2/514,3/516
5399.68;68;501;4;4;0/277.8,1/249.45,2/298.08,3/254.46;0/248.83,1/247.02,2/269.94,3/255.91;0/5399.68,1/5399.68,2/5399.68,3/5399.68;0/5399.68,1/5399.68,2/5399.68,3/5399.68;0/906,1/931,2/920,3/904;0/0,1/0,2/1,3/1;0/978,1/978,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/129,1/125,2/126,3/121;0/519,1/521,2/516,3/521;0/522,1/523,2/520,3/522
5459.96;69;508;4;4;0/278.8,1/250.09,2/305.46,3/255.41;0/255.7,1/248.99,2/271.62,3/275.75;0/5459.96,1/5459.96,2/5459.96,3/5459.96;0/5459.96,1/5459.96,2/5459.96,3/5459.96;0/906,1/931,2/890,3/904;0/0,1/0,2/0,3/0;0/972,1/972,2/973,3/973;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/131,1/126,2/129,3/122;0/525,1/527,2/522,3/527;0/528,1/529,2/525,3/526
5519.75;69;510;4;4;0/280.22,1/251.52,2/306.18,3/256.41;0/256.93,1/250,2/273.75,3/277.02;0/5519.75,1/5519.75,2/5519.75,3/5519.75;0/5519.75,1/5519.75,2/5519.75,3/5519.75;0/936,1/960,2/919,3/933;0/0,1/1,2/0,3/0;0/996,1/995,2/996,3/996;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/132,1/126,2/130,3/122;0/531,1/533,2/528,3/533;0/533,1/534,2/531,3/531
5579.93;71;514;4;4;0/287.44,1/252.05,2/307.45,3/263.49;0/259.6,1/251.71,2/275.06,3/279.04;0/5579.93,1/5579.93,2/5579.93,3/5579.93;0/5579.93,1/5579.93,2/5579.93,3/5579.93;0/906,1/960,2/919,3/933;0/1,1/0,2/0,3/0;0/991,1/989,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/17,2/18,3/18;0/132,1/127,2/132,3/123;0/536,1/539,2/534,3/539;0/539,1/540,2/537,3/537
5639.66;72;521;4;4;0/287.94,1/259.75,2/308.22,3/264.34;0/272.39,1/252.65,2/276.75,3/280.89;0/5639.66,1/5639.66,2/5639.66,3/5639.66;0/5639.66,1/5639.66,2/5639.66,3/5639.66;0/906,1/931,2/919,3/904;0/1,1/0,2/2,3/1;0/985,1/983,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/135,1/128,2/133,3/125;0/542,1/545,2/540,3/544;0/544,1/546,2/543,3/543
5699.91;72;526;4;4;0/288.85,1/260.91,2/308.86,3/265.25;0/274.31,1/254.56,2/278.63,3/282.8;0/5699.91,1/5699.91,2/5699.91,3/5699.91;0/5699.91,1/5699.91,2/5699.91,3/5699.91;0/906,1/931,2/919,3/904;0/0,1/0,2/0,3/2;0/979,1/977,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/137,1/129,2/134,3/126;0/548,1/551,2/546,3/550;0/550,1/552,2/549,3/549
5759.99;73;532;4;4;0/289.43,1/261.6,2/315.38,3/266.06;0/276.45,1/256.51,2/282.9,3/287.84;0/5759.99,1/5759.99,2/5759.99,3/5759.99;0/5759.99,1/5759.99,2/5759.99,3/5759.99;0/906,1/931,2/889,3/904;0/0,1/0,2/1,3/2;0/973,1/971,2/973,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/138,1/130,2/136,3/128;0/554,1/557,2/551,3/556;0/556,1/558,2/555,3/555
5819.97;73;537;4;4;0/290.68,1/262.55,2/316.82,3/267.54;0/280.41,1/258.03,2/289.19,3/291.31;0/5819.97,1/5819.97,2/5819.97,3/5819.97;0/5819.97,1/5819.97,2/5819.97,3/5819.97;0/935,1/964,2/921,3/936;0/1,1/0,2/1,3/1;0/996,1/998,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/139,1/131,2/137,3/130;0/560,1/563,2/557,3/562;0/562,1/564,2/560,3/561
