#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.72;36;250;4;4;0/194.63,1/160.56,2/197.55,3/165.46;0/128.61,1/126.02,2/140.65,3/148.75;0/2939.72,1/2939.72,2/2939.72,3/2939.72;0/2939.72,1/2939.72,2/2939.72,3/2939.72;0/894,1/931,2/897,3/908;0/0,1/4,2/3,3/1;0/973,1/979,2/972,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/65,2/58,3/61;0/279,1/281,2/278,3/281;0/285,1/285,2/284,3/283
2999.98;36;255;4;4;0/195.28,1/161.47,2/198.25,3/166.38;0/129.38,1/127.38,2/142.38,3/149.87;0/2999.98,1/2999.98,2/2999.98,3/2999.98;0/2999.98,1/2999.98,2/2999.98,3/2999.98;0/922,1/931,2/928,3/908;0/0,1/0,2/0,3/0;0/995,1/973,2/997,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/67,1/67,2/59,3/62;0/285,1/287,2/284,3/287;0/291,1/291,2/290,3/289
3059.9;36;261;4;4;0/195.81,1/162.62,2/199.5,3/167.25;0/131.4,1/135.65,2/144.68,3/151.5;0/3059.9,1/3059.9,2/3059.9,3/3059.9;0/3059.9,1/3059.9,2/3059.9,3/3059.9;0/922,1/959,2/928,3/908;0/0,1/1,2/0,3/0;0/989,1/995,2/991,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/68,2/62,3/63;0/291,1/293,2/290,3/293;0/297,1/297,2/296,3/295
3119.63;38;267;4;4;0/196.68,1/169.48,2/206.41,3/167.84;0/132.24,1/137.26,2/146.14,3/152.92;0/3119.63,1/3119.63,2/3119.63,3/3119.63;0/3119.63,1/3119.63,2/3119.63,3/3119.63;0/922,1/959,2/928,3/908;0/0,1/3,2/0,3/0;0/984,1/989,2/986,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/10,2/10,3/9;0/70,1/70,2/63,3/64;0/296,1/299,2/295,3/299;0/303,1/302,2/302,3/301
3179.75;39;271;4;4;0/204.05,1/170.45,2/206.82,3/168.91;0/133.34,1/139.28,2/150.61,3/154.79;0/3179.75,1/3179.75,2/3179.75,3/3179.75;0/3179.75,1/3179.75,2/3179.75,3/3179.75;0/894,1/930,2/897,3/937;0/0,1/0,2/0,3/0;0/978,1/983,2/980,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/71,1/70,2/65,3/65;0/302,1/305,2/301,3/305;0/309,1/308,2/308,3/307
3239.96;40;273;4;4;0/204.6,1/171.31,2/207.6,3/176.09;0/135.08,1/140.72,2/152.4,3/156.91;0/3239.96,1/3239.96,2/3239.96,3/3239.96;0/3239.96,1/3239.96,2/3239.96,3/3239.96;0/921,1/930,2/897,3/908;0/0,1/0,2/1,3/0;0/999,1/977,2/974,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/71,1/71,2/66,3/65;0/308,1/311,2/307,3/310;0/315,1/314,2/313,3/313
3299.97;40;278;4;4;0/205.67,1/172.81,2/208.67,3/176.49;0/136.6,1/142.9,2/153.13,3/157.97;0/3299.97,1/3299.97,2/3299.97,3/3299.97;0/3299.97,1/3299.97,2/3299.97,3/3299.97;0/921,1/957,2/924,3/908;0/0,1/0,2/0,3/0;0/993,1/998,2/995,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/73,1/73,2/66,3/66;0/314,1/317,2/313,3/316;0/321,1/320,2/319,3/319
3359.97;40;282;4;4;0/206.87,1/174.03,2/210.04,3/177.61;0/138.47,1/144.62,2/154.45,3/159.21;0/3359.97,1/3359.97,2/3359.97,3/3359.97;0/3359.97,1/3359.97,2/3359.97,3/3359.97;0/921,1/957,2/924,3/908;0/2,1/0,2/0,3/0;0/987,1/992,2/989,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/75,1/74,2/67,3/66;0/320,1/323,2/319,3/322;0/327,1/326,2/325,3/325
3419.9;41;289;4;4;0/209.82,1/174.87,2/217.57,3/178.91;0/139.85,1/146.23,2/156.08,3/161.17;0/3419.9,1/3419.9,2/3419.9,3/3419.9;0/3419.9,1/3419.9,2/3419.9,3/3419.9;0/921,1/957,2/896,3/908;0/0,1/0,2/2,3/0;0/982,1/986,2/983,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/77,1/75,2/70,3/67;0/325,1/329,2/325,3/328;0/333,1/332,2/331,3/331
3479.96;43;296;4;4;0/214.71,1/187.01,2/218.03,3/179.73;0/145.18,1/148.18,2/159.04,3/162.93;0/3479.96,1/3479.96,2/3479.96,3/3479.96;0/3479.96,1/3479.96,2/3479.96,3/3479.96;0/893,1/929,2/896,3/937;0/0,1/1,2/0,3/1;0/976,1/982,2/977,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/79,1/76,2/72,3/69;0/331,1/333,2/331,3/334;0/338,1/338,2/337,3/337
3539.65;44;301;4;4;0/215.73,1/188.31,2/218.44,3/186.44;0/147.16,1/149.48,2/159.72,3/164.62;0/3539.65,1/3539.65,2/3539.65,3/3539.65;0/3539.65,1/3539.65,2/3539.65,3/3539.65;0/921,1/929,2/896,3/908;0/0,1/0,2/0,3/0;0/998,1/976,2/972,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/80,1/78,2/73,3/70;0/337,1/339,2/336,3/340;0/344,1/344,2/343,3/343
3599.83;44;306;4;4;0/216.76,1/189.3,2/219.53,3/187.23;0/149.95,1/151.71,2/161.53,3/166.04;0/3599.83,1/3599.83,2/3599.83,3/3599.83;0/3599.83,1/3599.83,2/3599.83,3/3599.83;0/921,1/929,2/925,3/908;0/0,1/0,2/0,3/2;0/992,1/970,2/995,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/81,1/80,2/74,3/71;0/343,1/345,2/342,3/346;0/350,1/350,2/349,3/349
3659.76;44;311;4;4;0/217.58,1/190.31,2/220.5,3/187.71;0/151.5,1/153.07,2/163.49,3/167.87;0/3659.76,1/3659.76,2/3659.76,3/3659.76;0/3659.76,1/3659.76,2/3659.76,3/3659.76;0/921,1/961,2/925,3/908;0/0,1/1,2/1,3/1;0/986,1/996,2/989,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/83,1/81,2/75,3/72;0/349,1/351,2/348,3/352;0/356,1/356,2/355,3/354
3719.92;45;318;4;4;0/218.72,1/190.67,2/227.57,3/188.83;0/153.12,1/154.63,2/164.99,3/168.93;0/3719.92,1/3719.92,2/3719.92,3/3719.92;0/3719.92,1/3719.92,2/3719.92,3/3719.92;0/921,1/961,2/925,3/937;0/1,1/1,2/0,3/0;0/980,1/990,2/983,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/12,3/11;0/85,1/82,2/77,3/74;0/355,1/357,2/354,3/358;0/362,1/362,2/361,3/360
3779.91;47;324;4;4;0/226.54,1/198.36,2/228.4,3/191.52;0/154.69,1/155.91,2/166.72,3/171.14;0/3779.91,1/3779.91,2/3779.91,3/3779.91;0/3779.91,1/3779.91,2/3779.91,3/3779.91;0/921,1/929,2/896,3/937;0/0,1/4,2/0,3/0;0/975,1/984,2/977,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/85,1/85,2/79,3/75;0/360,1/363,2/360,3/363;0/368,1/367,2/367,3/366
3839.96;48;330;4;4;0/227.7,1/199.24,2/229.67,3/197.89;0/156.1,1/157.83,2/167.77,3/172.59;0/3839.96,1/3839.96,2/3839.96,3/3839.96;0/3839.96,1/3839.96,2/3839.96,3/3839.96;0/921,1/929,2/924,3/909;0/0,1/0,2/0,3/0;0/997,1/978,2/999,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/86,1/87,2/80,3/77;0/366,1/369,2/366,3/369;0/373,1/373,2/373,3/372
3899.68;48;334;4;4;0/228.5,1/200.33,2/230.41,3/199.12;0/157.27,1/159.47,2/169.63,3/174.84;0/3899.68,1/3899.68,2/3899.68,3/3899.68;0/3899.68,1/3899.68,2/3899.68,3/3899.68;0/921,1/929,2/924,3/909;0/0,1/0,2/0,3/0;0/991,1/972,2/993,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/88,1/88,2/80,3/78;0/372,1/375,2/372,3/375;0/379,1/379,2/378,3/378
3959.98;48;341;4;4;0/229.24,1/200.87,2/231.58,3/200.32;0/159.03,1/161.14,2/171.58,3/176.64;0/3959.98,1/3959.98,2/3959.98,3/3959.98;0/3959.98,1/3959.98,2/3959.98,3/3959.98;0/921,1/959,2/924,3/909;0/0,1/1,2/2,3/1;0/985,1/996,2/987,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/90,1/89,2/82,3/80;0/378,1/381,2/378,3/381;0/385,1/385,2/384,3/384
4019.63;48;349;4;4;0/229.81,1/202.94,2/232.51,3/201.07;0/163.1,1/162.23,2/173.57,3/178.14;0/4019.63,1/4019.63,2/4019.63,3/4019.63;0/4019.63,1/4019.63,2/4019.63,3/4019.63;0/921,1/959,2/924,3/937;0/0,1/1,2/3,3/1;0/979,1/991,2/981,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/93,1/91,2/84,3/81;0/384,1/386,2/384,3/387;0/391,1/391,2/390,3/390
4079.99;51;354;4;4;0/236.67,1/207.94,2/239.33,3/205.41;0/164.04,1/163.25,2/174.98,3/179.08;0/4079.99,1/4079.99,2/4079.99,3/4079.99;0/4079.99,1/4079.99,2/4079.99,3/4079.99;0/893,1/929,2/896,3/937;0/0,1/0,2/1,3/0;0/973,1/985,2/976,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/93,1/93,2/86,3/82;0/390,1/392,2/389,3/392;0/397,1/397,2/396,3/396
4139.96;52;360;4;4;0/238.06,1/208.96,2/240,3/208.34;0/165.25,1/164.55,2/205.73,3/183.01;0/4139.96,1/4139.96,2/4139.96,3/4139.96;0/4139.96,1/4139.96,2/4139.96,3/4139.96;0/922,1/929,2/924,3/908;0/1,1/1,2/0,3/0;0/996,1/979,2/998,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/95,1/95,2/87,3/83;0/396,1/398,2/395,3/398;0/403,1/403,2/399,3/401
4199.72;52;365;4;4;0/238.62,1/210.07,2/240.67,3/209.07;0/166.52,1/166.5,2/206.88,3/184.85;0/4199.72,1/4199.72,2/4199.72,3/4199.72;0/4199.72,1/4199.72,2/4199.72,3/4199.72;0/922,1/929,2/924,3/908;0/0,1/1,2/0,3/1;0/990,1/973,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/97,1/96,2/88,3/84;0/402,1/404,2/401,3/404;0/409,1/409,2/405,3/407
4259.91;52;369;4;4;0/239.63,1/211.53,2/241.92,3/210.87;0/167.78,1/169.86,2/208.33,3/186.79;0/4259.91,1/4259.91,2/4259.91,3/4259.91;0/4259.91,1/4259.91,2/4259.91,3/4259.91;0/922,1/958,2/924,3/908;0/0,1/1,2/0,3/0;0/984,1/996,2/986,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/98,1/98,2/88,3/85;0/408,1/410,2/407,3/410;0/415,1/415,2/411,3/413
4319.72;52;376;4;4;0/240.89,1/212.34,2/247.56,3/211.73;0/168.67,1/170.98,2/209.61,3/188.97;0/4319.72,1/4319.72,2/4319.72,3/4319.72;0/4319.72,1/4319.72,2/4319.72,3/4319.72;0/922,1/958,2/924,3/938;0/3,1/1,2/0,3/0;0/979,1/990,2/981,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/100,1/100,2/89,3/87;0/413,1/416,2/412,3/416;0/421,1/421,2/417,3/419
4379.9;56;381;4;4;0/248.23,1/218.81,2/249.96,3/218.58;0/170.29,1/171.81,2/211.26,3/193.76;0/4379.9,1/4379.9,2/4379.9,3/4379.9;0/4379.9,1/4379.9,2/4379.9,3/4379.9;0/893,1/929,2/896,3/938;0/2,1/1,2/0,3/0;0/973,1/985,2/975,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/101,1/102,2/89,3/89;0/419,1/421,2/418,3/422;0/426,1/427,2/423,3/425
4439.97;56;387;4;4;0/249.33,1/219.66,2/250.36,3/219.19;0/178.11,1/173.34,2/212.8,3/195.88;0/4439.97,1/4439.97,2/4439.97,3/4439.97;0/4439.97,1/4439.97,2/4439.97,3/4439.97;0/924,1/929,2/925,3/908;0/0,1/1,2/0,3/1;0/998,1/979,2/998,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/104,1/104,2/89,3/90;0/425,1/427,2/424,3/428;0/432,1/433,2/429,3/431
4500;56;393;4;4;0/249.87,1/221.27,2/250.89,3/219.68;0/180.23,1/174.09,2/213.69,3/197.53;0/4500,1/4500,2/4500,3/4500;0/4500,1/4500,2/4500,3/4500;0/924,1/929,2/925,3/908;0/0,1/0,2/1,3/2;0/992,1/973,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/105,1/105,2/91,3/92;0/431,1/433,2/430,3/434;0/438,1/439,2/435,3/437
4560;56;401;4;4;0/250.53,1/222.25,2/251.38,3/220.47;0/181.34,1/175.8,2/229,3/198.55;0/4560,1/4560,2/4560,3/4560;0/4560,1/4560,2/4560,3/4560;0/924,1/957,2/925,3/908;0/0,1/0,2/0,3/0;0/986,1/995,2/986,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/107,1/107,2/93,3/94;0/437,1/439,2/436,3/439;0/444,1/444,2/439,3/442
4619.84;57;405;4;4;0/253.29,1/223.25,2/257.67,3/221.38;0/182.38,1/176.7,2/230.25,3/201.72;0/4619.84,1/4619.84,2/4619.84,3/4619.84;0/4619.84,1/4619.84,2/4619.84,3/4619.84;0/924,1/957,2/925,3/935;0/0,1/0,2/0,3/1;0/981,1/989,2/980,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/108,1/108,2/93,3/96;0/442,1/445,2/442,3/445;0/450,1/450,2/445,3/448
4679.99;60;409;4;4;0/258.84,1/230.85,2/258.29,3/228.34;0/183.69,1/177.54,2/234.19,3/203.46;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/893,1/957,2/896,3/935;0/1,1/2,2/0,3/1;0/975,1/983,2/974,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/109,1/108,2/95,3/97;0/448,1/451,2/448,3/451;0/456,1/456,2/451,3/454
4739.89;60;417;4;4;0/259.54,1/231.71,2/259.52,3/229.03;0/184.96,1/178.7,2/235.78,3/204.89;0/4739.89,1/4739.89,2/4739.89,3/4739.89;0/4739.89,1/4739.89,2/4739.89,3/4739.89;0/920,1/929,2/923,3/906;0/0,1/1,2/1,3/2;0/996,1/977,2/995,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/111,1/111,2/96,3/99;0/454,1/457,2/454,3/457;0/462,1/462,2/457,3/460
4799.69;60;424;4;4;0/260.33,1/232.71,2/260.7,3/230.19;0/185.97,1/180.68,2/237.42,3/207.59;0/4799.69,1/4799.69,2/4799.69,3/4799.69;0/4799.69,1/4799.69,2/4799.69,3/4799.69;0/920,1/958,2/923,3/906;0/0,1/1,2/3,3/3;0/990,1/1000,2/989,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/111,1/113,2/99,3/101;0/460,1/463,2/460,3/463;0/467,1/468,2/463,3/466
4859.94;60;433;4;4;0/261.1,1/233.8,2/262.2,3/231.07;0/187.14,1/182.12,2/238.64,3/209.15;0/4859.94,1/4859.94,2/4859.94,3/4859.94;0/4859.94,1/4859.94,2/4859.94,3/4859.94;0/920,1/958,2/923,3/906;0/0,1/0,2/0,3/0;0/984,1/994,2/983,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/114,1/115,2/101,3/103;0/466,1/469,2/466,3/469;0/473,1/474,2/469,3/472
4919.96;62;437;4;4;0/267.8,1/234.12,2/269.56,3/232.58;0/188.81,1/183.65,2/240.34,3/210.73;0/4919.96,1/4919.96,2/4919.96,3/4919.96;0/4919.96,1/4919.96,2/4919.96,3/4919.96;0/920,1/958,2/923,3/937;0/0,1/0,2/0,3/0;0/979,1/989,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/15,2/16,3/15;0/115,1/115,2/103,3/104;0/471,1/474,2/471,3/475;0/479,1/480,2/475,3/478
4979.86;64;442;4;4;0/268.89,1/241.07,2/270.67,3/239.77;0/190.14,1/186.07,2/242.15,3/215.72;0/4979.86,1/4979.86,2/4979.86,3/4979.86;0/4979.86,1/4979.86,2/4979.86,3/4979.86;0/892,1/958,2/896,3/937;0/1,1/1,2/0,3/0;0/973,1/983,2/972,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/117,1/116,2/104,3/105;0/477,1/480,2/477,3/480;0/485,1/486,2/480,3/483
5040;64;448;4;4;0/270.53,1/241.64,2/271.23,3/240.54;0/192.03,1/187.34,2/244.17,3/217.63;0/5040,1/5040,2/5040,3/5040;0/5040,1/5040,2/5040,3/5040;0/922,1/930,2/927,3/906;0/1,1/4,2/0,3/0;0/997,1/977,2/997,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/120,1/116,2/106,3/106;0/483,1/486,2/483,3/486;0/491,1/492,2/486,3/489
5099.82;64;456;4;4;0/271.09,1/242.09,2/272.06,3/241.03;0/192.92,1/193.55,2/245.5,3/219.94;0/5099.82,1/5099.82,2/5099.82,3/5099.82;0/5099.82,1/5099.82,2/5099.82,3/5099.82;0/922,1/958,2/927,3/906;0/0,1/3,2/0,3/0;0/991,1/999,2/991,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/122,1/120,2/107,3/107;0/489,1/492,2/489,3/492;0/497,1/497,2/492,3/495
5159.97;64;462;4;4;0/271.58,1/243.96,2/273.42,3/241.52;0/194.17,1/201.75,2/246.79,3/221.33;0/5159.97,1/5159.97,2/5159.97,3/5159.97;0/5159.97,1/5159.97,2/5159.97,3/5159.97;0/922,1/958,2/927,3/906;0/1,1/0,2/1,3/2;0/985,1/993,2/985,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/123,1/122,2/109,3/108;0/495,1/498,2/495,3/498;0/503,1/503,2/498,3/501
5219.96;66;467;4;4;0/279.03,1/245.58,2/280.19,3/242.55;0/195.41,1/203.56,2/250.11,3/223.21;0/5219.96,1/5219.96,2/5219.96,3/5219.96;0/5219.96,1/5219.96,2/5219.96,3/5219.96;0/922,1/958,2/896,3/934;0/0,1/0,2/0,3/0;0/979,1/987,2/980,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/16,2/17,3/16;0/125,1/123,2/110,3/109;0/501,1/504,2/500,3/504;0/509,1/508,2/504,3/507
5279.9;68;475;4;4;0/279.84,1/251.92,2/280.74,3/249.07;0/197.02,1/205.57,2/251.23,3/224.8;0/5279.9,1/5279.9,2/5279.9,3/5279.9;0/5279.9,1/5279.9,2/5279.9,3/5279.9;0/892,1/929,2/896,3/934;0/0,1/0,2/1,3/0;0/973,1/982,2/974,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/127,1/124,2/112,3/112;0/507,1/509,2/506,3/509;0/515,1/514,2/510,3/513
5339.91;68;478;4;4;0/280.96,1/252.71,2/281.53,3/250.08;0/199.12,1/207.41,2/252.86,3/226.67;0/5339.91,1/5339.91,2/5339.91,3/5339.91;0/5339.91,1/5339.91,2/5339.91,3/5339.91;0/921,1/929,2/924,3/906;0/0,1/0,2/2,3/1;0/996,1/976,2/996,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/127,1/125,2/113,3/113;0/513,1/515,2/512,3/515;0/521,1/520,2/516,3/519
5399.65;68;484;4;4;0/281.55,1/253.15,2/281.97,3/250.97;0/201.33,1/208.44,2/255.63,3/228.83;0/5399.65,1/5399.65,2/5399.65,3/5399.65;0/5399.65,1/5399.65,2/5399.65,3/5399.65;0/921,1/958,2/924,3/906;0/0,1/0,2/0,3/0;0/990,1/999,2/990,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/128,1/126,2/116,3/114;0/519,1/521,2/518,3/521;0/527,1/526,2/522,3/525
5459.98;68;488;4;4;0/282.13,1/253.94,2/282.76,3/252.29;0/201.91,1/209.55,2/258.31,3/230.73;0/5459.98,1/5459.98,2/5459.98,3/5459.98;0/5459.98,1/5459.98,2/5459.98,3/5459.98;0/921,1/958,2/924,3/906;0/0,1/0,2/0,3/1;0/984,1/993,2/984,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/130,1/126,2/117,3/115;0/525,1/527,2/524,3/527;0/533,1/532,2/528,3/531
5519.98;69;494;4;4;0/283.19,1/254.97,2/289.96,3/253.64;0/202.44,1/211.88,2/259.75,3/231.68;0/5519.98,1/5519.98,2/5519.98,3/5519.98;0/5519.98,1/5519.98,2/5519.98,3/5519.98;0/921,1/958,2/896,3/936;0/0,1/0,2/0,3/1;0/979,1/987,2/979,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/131,1/128,2/118,3/117;0/530,1/533,2/529,3/533;0/539,1/538,2/534,3/537
5579.63;72;498;4;4;0/288.89,1/262.27,2/290.69,3/260.62;0/203.29,1/213.35,2/260.8,3/232.53;0/5579.63,1/5579.63,2/5579.63,3/5579.63;0/5579.63,1/5579.63,2/5579.63,3/5579.63;0/892,1/929,2/896,3/936;0/0,1/0,2/1,3/1;0/973,1/982,2/973,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/132,1/129,2/118,3/119;0/536,1/538,2/535,3/539;0/544,1/544,2/539,3/542
5639.89;72;505;4;4;0/289.81,1/263.37,2/291.32,3/262;0/204.19,1/214.33,2/264.86,3/233.43;0/5639.89,1/5639.89,2/5639.89,3/5639.89;0/5639.89,1/5639.89,2/5639.89,3/5639.89;0/925,1/929,2/926,3/906;0/0,1/0,2/0,3/1;0/1000,1/976,2/997,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/133,1/131,2/121,3/120;0/542,1/544,2/541,3/545;0/550,1/550,2/545,3/548
5699.76;72;510;4;4;0/290.54,1/264.04,2/292.09,3/262.75;0/205.3,1/216.16,2/266.78,3/234.54;0/5699.76,1/5699.76,2/5699.76,3/5699.76;0/5699.76,1/5699.76,2/5699.76,3/5699.76;0/925,1/959,2/926,3/906;0/0,1/0,2/1,3/0;0/994,1/1000,2/991,3/981;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/134,1/132,2/122,3/122;0/548,1/550,2/547,3/551;0/556,1/556,2/551,3/554
5759.96;72;517;4;4;0/291.89,1/264.91,2/293.18,3/263.97;0/206.45,1/217.18,2/267.89,3/235.69;0/5759.96,1/5759.96,2/5759.96,3/5759.96;0/5759.96,1/5759.96,2/5759.96,3/5759.96;0/925,1/959,2/926,3/906;0/0,1/1,2/2,3/0;0/988,1/994,2/985,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/135,1/134,2/124,3/124;0/554,1/556,2/553,3/557;0/562,1/562,2/557,3/560
5819.86;74;523;4;4;0/298.81,1/266.36,2/299.55,3/265.4;0/207.9,1/217.91,2/268.82,3/237.14;0/5819.86,1/5819.86,2/5819.86,3/5819.86;0/5819.86,1/5819.86,2/5819.86,3/5819.86;0/925,1/959,2/896,3/936;0/0,1/3,2/0,3/0;0/983,1/988,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/18,2/19,3/18;0/137,1/136,2/125,3/125;0/559,1/562,2/559,3/563;0/568,1/568,2/563,3/566
