#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.88;36;266;4;4;0/193.2,1/165.39,2/207.18,3/165.76;0/150.34,1/123.83,2/149.81,3/150.57;0/2939.88,1/2939.88,2/2939.88,3/2939.88;0/2939.88,1/2939.88,2/2939.88,3/2939.88;0/897,1/930,2/915,3/901;0/1,1/1,2/0,3/0;0/974,1/979,2/986,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/65,1/69,2/69,3/63;0/279,1/281,2/277,3/281;0/283,1/286,2/283,3/283
2999.59;36;270;4;4;0/193.8,1/166.13,2/207.74,3/166.49;0/151.5,1/125.07,2/151.85,3/151.68;0/2999.59,1/2999.59,2/2999.59,3/2999.59;0/2999.59,1/2999.59,2/2999.59,3/2999.59;0/926,1/930,2/915,3/901;0/0,1/0,2/0,3/0;0/997,1/973,2/980,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/70,2/70,3/64;0/285,1/287,2/283,3/287;0/289,1/291,2/289,3/289
3059.97;36;276;4;4;0/194.38,1/166.53,2/208.14,3/167.2;0/152.77,1/126.33,2/160.5,3/153.82;0/3059.97,1/3059.97,2/3059.97,3/3059.97;0/3059.97,1/3059.97,2/3059.97,3/3059.97;0/926,1/960,2/915,3/930;0/0,1/2,2/4,3/0;0/991,1/997,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/71,2/71,3/66;0/291,1/293,2/289,3/293;0/295,1/297,2/294,3/295
3119.92;37;284;4;4;0/195.47,1/167.74,2/214.94,3/167.94;0/153.73,1/128.45,2/161.99,3/155.84;0/3119.92,1/3119.92,2/3119.92,3/3119.92;0/3119.92,1/3119.92,2/3119.92,3/3119.92;0/926,1/960,2/915,3/930;0/0,1/1,2/2,3/0;0/985,1/991,2/999,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/10,3/9;0/71,1/73,2/73,3/67;0/297,1/299,2/294,3/299;0/301,1/303,2/300,3/301
3179.85;40;290;4;4;0/202.53,1/174.49,2/215.74,3/175.32;0/155.05,1/129.95,2/166.53,3/165.1;0/3179.85,1/3179.85,2/3179.85,3/3179.85;0/3179.85,1/3179.85,2/3179.85,3/3179.85;0/897,1/930,2/915,3/930;0/0,1/0,2/0,3/0;0/980,1/985,2/993,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/72,1/75,2/75,3/68;0/302,1/305,2/300,3/305;0/306,1/309,2/306,3/306
3239.92;40;296;4;4;0/203.5,1/175.33,2/217.27,3/175.94;0/157.13,1/131.86,2/169.12,3/166.56;0/3239.92,1/3239.92,2/3239.92,3/3239.92;0/3239.92,1/3239.92,2/3239.92,3/3239.92;0/897,1/930,2/915,3/901;0/0,1/0,2/0,3/0;0/974,1/979,2/987,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/74,1/76,2/77,3/69;0/308,1/311,2/306,3/311;0/312,1/315,2/312,3/312
3299.85;40;303;4;4;0/204.92,1/175.87,2/217.97,3/176.85;0/158.71,1/134,2/170.81,3/168.31;0/3299.85,1/3299.85,2/3299.85,3/3299.85;0/3299.85,1/3299.85,2/3299.85,3/3299.85;0/925,1/930,2/915,3/901;0/0,1/0,2/0,3/1;0/996,1/974,2/981,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/77,1/78,2/77,3/71;0/314,1/316,2/312,3/317;0/318,1/321,2/318,3/318
3359.79;40;306;4;4;0/205.91,1/176.64,2/218.92,3/177.34;0/160.18,1/135.27,2/171.52,3/169.29;0/3359.79,1/3359.79,2/3359.79,3/3359.79;0/3359.79,1/3359.79,2/3359.79,3/3359.79;0/925,1/958,2/915,3/929;0/1,1/0,2/1,3/2;0/990,1/996,2/975,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/77,1/79,2/78,3/72;0/320,1/322,2/318,3/322;0/324,1/327,2/323,3/324
3419.98;41;312;4;4;0/206.26,1/177.82,2/226.43,3/177.97;0/161.27,1/136.73,2/172.84,3/170.79;0/3419.98,1/3419.98,2/3419.98,3/3419.98;0/3419.98,1/3419.98,2/3419.98,3/3419.98;0/925,1/958,2/915,3/929;0/0,1/2,2/0,3/1;0/984,1/990,2/997,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/79,1/80,2/79,3/74;0/326,1/328,2/324,3/328;0/330,1/333,2/329,3/330
3479.81;44;319;4;4;0/213.64,1/184.54,2/227.56,3/185;0/165.29,1/138.39,2/174.43,3/173.51;0/3479.81,1/3479.81,2/3479.81,3/3479.81;0/3479.81,1/3479.81,2/3479.81,3/3479.81;0/897,1/930,2/915,3/929;0/0,1/1,2/0,3/0;0/979,1/984,2/991,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/80,1/82,2/81,3/76;0/331,1/334,2/330,3/334;0/336,1/339,2/335,3/335
3539.77;44;325;4;4;0/214.86,1/185.56,2/228.33,3/185.73;0/166.75,1/144.43,2/175.83,3/175.11;0/3539.77,1/3539.77,2/3539.77,3/3539.77;0/3539.77,1/3539.77,2/3539.77,3/3539.77;0/897,1/930,2/915,3/901;0/0,1/0,2/1,3/0;0/973,1/978,2/985,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/82,1/84,2/82,3/77;0/337,1/340,2/336,3/340;0/342,1/344,2/341,3/341
3599.96;44;330;4;4;0/216.24,1/186.65,2/228.88,3/186.62;0/168.37,1/146.21,2/177.51,3/176.93;0/3599.96,1/3599.96,2/3599.96,3/3599.96;0/3599.96,1/3599.96,2/3599.96,3/3599.96;0/925,1/957,2/915,3/928;0/1,1/1,2/1,3/0;0/995,1/999,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/83,1/85,2/84,3/78;0/343,1/346,2/342,3/346;0/348,1/350,2/347,3/347
3659.85;44;337;4;4;0/216.78,1/187.53,2/229.36,3/187.41;0/175.67,1/146.74,2/183.33,3/178.02;0/3659.85,1/3659.85,2/3659.85,3/3659.85;0/3659.85,1/3659.85,2/3659.85,3/3659.85;0/925,1/957,2/915,3/928;0/1,1/1,2/0,3/0;0/989,1/993,2/973,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/85,1/87,2/86,3/79;0/349,1/352,2/348,3/352;0/353,1/356,2/353,3/353
3719.65;45;344;4;4;0/217.26,1/188.32,2/236.8,3/188.39;0/184.46,1/147.27,2/185.78,3/184.64;0/3719.65,1/3719.65,2/3719.65,3/3719.65;0/3719.65,1/3719.65,2/3719.65,3/3719.65;0/925,1/957,2/915,3/928;0/0,1/0,2/1,3/3;0/983,1/987,2/997,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/12,3/11;0/88,1/88,2/87,3/81;0/355,1/358,2/353,3/358;0/358,1/362,2/359,3/358
3779.95;48;350;4;4;0/223.86,1/195.86,2/237.3,3/195.31;0/185.85,1/149.44,2/187.2,3/191.75;0/3779.95,1/3779.95,2/3779.95,3/3779.95;0/3779.95,1/3779.95,2/3779.95,3/3779.95;0/897,1/929,2/915,3/900;0/0,1/0,2/3,3/0;0/978,1/982,2/991,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/90,1/90,2/88,3/82;0/360,1/363,2/359,3/363;0/364,1/368,2/364,3/364
3839.97;48;356;4;4;0/224.58,1/196.4,2/237.66,3/196.44;0/186.97,1/151.62,2/188.09,3/193.05;0/3839.97,1/3839.97,2/3839.97,3/3839.97;0/3839.97,1/3839.97,2/3839.97,3/3839.97;0/897,1/929,2/915,3/900;0/1,1/2,2/1,3/0;0/972,1/976,2/985,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/91,1/91,2/90,3/84;0/366,1/369,2/365,3/369;0/370,1/374,2/370,3/370
3899.99;48;361;4;4;0/225.49,1/197.72,2/238.37,3/197.41;0/188.94,1/152.75,2/205.66,3/195.16;0/3899.99,1/3899.99,2/3899.99,3/3899.99;0/3899.99,1/3899.99,2/3899.99,3/3899.99;0/926,1/929,2/915,3/900;0/2,1/3,2/0,3/1;0/995,1/970,2/979,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/91,1/93,2/92,3/85;0/372,1/375,2/371,3/375;0/376,1/380,2/375,3/376
3959.99;48;367;4;4;0/226.83,1/199.24,2/239.47,3/197.99;0/190.56,1/159.57,2/207.52,3/196.75;0/3959.99,1/3959.99,2/3959.99,3/3959.99;0/3959.99,1/3959.99,2/3959.99,3/3959.99;0/926,1/957,2/915,3/931;0/2,1/1,2/2,3/3;0/989,1/992,2/973,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/93,1/95,2/92,3/87;0/378,1/381,2/377,3/381;0/382,1/385,2/381,3/382
4019.8;49;373;4;4;0/227.62,1/199.75,2/247.02,3/198.95;0/192.61,1/161.55,2/211.44,3/197.99;0/4019.8,1/4019.8,2/4019.8,3/4019.8;0/4019.8,1/4019.8,2/4019.8,3/4019.8;0/926,1/957,2/915,3/931;0/0,1/0,2/0,3/2;0/983,1/986,2/996,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/13,3/12;0/95,1/96,2/94,3/88;0/384,1/387,2/382,3/387;0/388,1/391,2/386,3/388
4079.73;52;379;4;4;0/235.2,1/206.09,2/247.69,3/206.45;0/194.75,1/164.97,2/213.67,3/199.03;0/4079.73,1/4079.73,2/4079.73,3/4079.73;0/4079.73,1/4079.73,2/4079.73,3/4079.73;0/897,1/929,2/915,3/900;0/0,1/2,2/0,3/2;0/977,1/981,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/96,1/97,2/95,3/91;0/390,1/392,2/388,3/392;0/394,1/397,2/392,3/393
4139.95;52;384;4;4;0/235.91,1/206.9,2/248.48,3/206.92;0/197.69,1/166.15,2/215.67,3/200.57;0/4139.95,1/4139.95,2/4139.95,3/4139.95;0/4139.95,1/4139.95,2/4139.95,3/4139.95;0/897,1/929,2/915,3/900;0/0,1/3,2/0,3/1;0/971,1/975,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/98,1/99,2/96,3/91;0/396,1/398,2/394,3/398;0/399,1/403,2/398,3/399
4199.98;52;390;4;4;0/236.73,1/207.99,2/249.64,3/208.04;0/199.98,1/167.29,2/216.88,3/207.71;0/4199.98,1/4199.98,2/4199.98,3/4199.98;0/4199.98,1/4199.98,2/4199.98,3/4199.98;0/927,1/960,2/915,3/927;0/0,1/0,2/0,3/1;0/995,1/1000,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/99,1/100,2/97,3/94;0/402,1/404,2/400,3/404;0/405,1/409,2/404,3/405
4259.97;52;396;4;4;0/237.6,1/208.76,2/250.38,3/209.86;0/201.63,1/168.66,2/219,3/209.24;0/4259.97,1/4259.97,2/4259.97,3/4259.97;0/4259.97,1/4259.97,2/4259.97,3/4259.97;0/927,1/960,2/942,3/927;0/0,1/1,2/0,3/0;0/989,1/994,2/999,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/101,1/102,2/98,3/95;0/408,1/410,2/406,3/410;0/411,1/415,2/410,3/411
4320;53;402;4;4;0/240.25,1/209.81,2/257.43,3/211.02;0/203.72,1/169.65,2/221.27,3/215.65;0/4320,1/4320,2/4320,3/4320;0/4320,1/4320,2/4320,3/4320;0/927,1/960,2/914,3/927;0/0,1/0,2/0,3/2;0/984,1/988,2/994,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/104,1/103,2/98,3/97;0/413,1/416,2/411,3/416;0/417,1/421,2/416,3/416
4379.99;56;407;4;4;0/245.6,1/217.23,2/258.1,3/217.56;0/205.28,1/171.59,2/222.6,3/217.14;0/4379.99,1/4379.99,2/4379.99,3/4379.99;0/4379.99,1/4379.99,2/4379.99,3/4379.99;0/897,1/929,2/914,3/899;0/0,1/1,2/1,3/1;0/978,1/982,2/988,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/104,1/104,2/100,3/99;0/419,1/422,2/417,3/422;0/423,1/427,2/422,3/422
4439.96;56;413;4;4;0/246.45,1/217.59,2/258.89,3/218.65;0/206.97,1/173.36,2/242.57,3/219.32;0/4439.96,1/4439.96,2/4439.96,3/4439.96;0/4439.96,1/4439.96,2/4439.96,3/4439.96;0/897,1/929,2/914,3/899;0/0,1/1,2/0,3/0;0/972,1/976,2/982,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/105,1/105,2/102,3/101;0/425,1/428,2/423,3/428;0/429,1/432,2/426,3/428
4499.92;56;420;4;4;0/247.28,1/218.35,2/259.34,3/220.37;0/209.02,1/175.04,2/244.63,3/221.28;0/4499.92,1/4499.92,2/4499.92,3/4499.92;0/4499.92,1/4499.92,2/4499.92,3/4499.92;0/927,1/929,2/914,3/899;0/0,1/1,2/3,3/0;0/996,1/970,2/976,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/108,1/106,2/103,3/103;0/431,1/434,2/429,3/434;0/435,1/438,2/432,3/434
4559.66;56;426;4;4;0/248.19,1/219.14,2/259.92,3/221.74;0/210.54,1/175.72,2/248.38,3/223.33;0/4559.66,1/4559.66,2/4559.66,3/4559.66;0/4559.66,1/4559.66,2/4559.66,3/4559.66;0/927,1/957,2/941,3/931;0/0,1/3,2/3,3/1;0/990,1/992,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/109,1/109,2/104,3/104;0/437,1/440,2/435,3/440;0/441,1/444,2/437,3/440
4619.97;59;435;4;4;0/255.08,1/226.57,2/267.07,3/223.07;0/212.27,1/192.23,2/253.8,3/224.31;0/4619.97,1/4619.97,2/4619.97,3/4619.97;0/4619.97,1/4619.97,2/4619.97,3/4619.97;0/927,1/957,2/914,3/931;0/0,1/0,2/4,3/0;0/985,1/987,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/14;0/110,1/111,2/108,3/106;0/442,1/445,2/441,3/445;0/446,1/449,2/443,3/446
4679.99;60;439;4;4;0/255.61,1/227.18,2/268.7,3/229.47;0/213.71,1/194.01,2/257.21,3/225.86;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/897,1/929,2/914,3/899;0/0,1/1,2/1,3/0;0/979,1/981,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/111,1/112,2/109,3/107;0/448,1/451,2/447,3/451;0/452,1/455,2/449,3/451
4739.96;60;443;4;4;0/256.4,1/228.03,2/269.36,3/230.08;0/215.07,1/195.11,2/259.19,3/227.13;0/4739.96,1/4739.96,2/4739.96,3/4739.96;0/4739.96,1/4739.96,2/4739.96,3/4739.96;0/897,1/929,2/914,3/899;0/0,1/3,2/0,3/0;0/973,1/975,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/112,1/113,2/110,3/108;0/454,1/457,2/453,3/457;0/458,1/461,2/454,3/457
4799.88;60;451;4;4;0/257.13,1/228.94,2/270.78,3/231.16;0/217.22,1/201.27,2/260.46,3/228.84;0/4799.88,1/4799.88,2/4799.88,3/4799.88;0/4799.88,1/4799.88,2/4799.88,3/4799.88;0/926,1/958,2/914,3/927;0/2,1/3,2/0,3/0;0/996,1/998,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/115,1/116,2/111,3/109;0/460,1/463,2/459,3/463;0/464,1/466,2/460,3/463
4859.99;61;458;4;4;0/257.67,1/229.76,2/277.91,3/232.17;0/218.77,1/202.49,2/262,3/230.31;0/4859.99,1/4859.99,2/4859.99,3/4859.99;0/4859.99,1/4859.99,2/4859.99,3/4859.99;0/926,1/958,2/942,3/927;0/0,1/0,2/2,3/0;0/990,1/992,2/996,3/994;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/117,1/118,2/113,3/110;0/466,1/469,2/464,3/469;0/470,1/472,2/466,3/469
4919.9;62;462;4;4;0/265.16,1/230.71,2/278.82,3/232.96;0/221.46,1/203.76,2/264.06,3/231.93;0/4919.9,1/4919.9,2/4919.9,3/4919.9;0/4919.9,1/4919.9,2/4919.9,3/4919.9;0/926,1/958,2/914,3/927;0/0,1/1,2/0,3/0;0/985,1/986,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/15,2/16,3/15;0/118,1/118,2/114,3/112;0/471,1/475,2/470,3/475;0/476,1/478,2/472,3/475
4979.99;64;468;4;4;0/265.97,1/237.75,2/279.35,3/239.4;0/223.31,1/204.95,2/274.48,3/233.67;0/4979.99,1/4979.99,2/4979.99,3/4979.99;0/4979.99,1/4979.99,2/4979.99,3/4979.99;0/897,1/929,2/914,3/899;0/0,1/1,2/0,3/0;0/979,1/981,2/984,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/119,1/120,2/116,3/113;0/477,1/480,2/476,3/480;0/482,1/484,2/477,3/481
5039.71;64;473;4;4;0/266.8,1/238.8,2/279.84,3/240.33;0/224.69,1/205.48,2/275.86,3/235.65;0/5039.71,1/5039.71,2/5039.71,3/5039.71;0/5039.71,1/5039.71,2/5039.71,3/5039.71;0/897,1/929,2/914,3/899;0/0,1/0,2/0,3/0;0/973,1/975,2/978,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/120,1/122,2/117,3/114;0/483,1/486,2/482,3/486;0/488,1/490,2/483,3/487
5099.74;64;478;4;4;0/267.62,1/240.82,2/280.49,3/241.13;0/225.81,1/206.55,2/281.82,3/237.32;0/5099.74,1/5099.74,2/5099.74,3/5099.74;0/5099.74,1/5099.74,2/5099.74,3/5099.74;0/929,1/960,2/942,3/927;0/0,1/1,2/1,3/1;0/999,1/1000,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/121,1/123,2/118,3/116;0/489,1/492,2/488,3/492;0/494,1/496,2/489,3/493
5159.97;65;484;4;4;0/268.44,1/241.54,2/287.67,3/242.1;0/227.78,1/208.52,2/283.88,3/239.32;0/5159.97,1/5159.97,2/5159.97,3/5159.97;0/5159.97,1/5159.97,2/5159.97,3/5159.97;0/929,1/960,2/942,3/927;0/0,1/0,2/1,3/3;0/993,1/994,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/123,1/124,2/120,3/117;0/495,1/498,2/493,3/498;0/500,1/502,2/495,3/499
5219.84;66;489;4;4;0/275.99,1/247.68,2/288.5,3/242.93;0/230.09,1/210.84,2/288.3,3/241.27;0/5219.84,1/5219.84,2/5219.84,3/5219.84;0/5219.84,1/5219.84,2/5219.84,3/5219.84;0/929,1/960,2/914,3/927;0/1,1/0,2/0,3/3;0/987,1/989,2/989,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/16,2/17,3/16;0/123,1/125,2/122,3/119;0/501,1/503,2/499,3/504;0/506,1/508,2/500,3/505
5279.87;68;495;4;4;0/276.97,1/249.15,2/289.16,3/249.6;0/231.1,1/211.84,2/290.28,3/242.75;0/5279.87,1/5279.87,2/5279.87,3/5279.87;0/5279.87,1/5279.87,2/5279.87,3/5279.87;0/897,1/929,2/914,3/899;0/1,1/0,2/0,3/0;0/981,1/983,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/125,1/126,2/122,3/122;0/507,1/509,2/505,3/510;0/511,1/513,2/506,3/511
5339.99;68;502;4;4;0/277.92,1/249.87,2/289.85,3/250.22;0/232.62,1/213.37,2/291,3/249.18;0/5339.99,1/5339.99,2/5339.99,3/5339.99;0/5339.99,1/5339.99,2/5339.99,3/5339.99;0/897,1/929,2/914,3/899;0/0,1/1,2/3,3/0;0/975,1/977,2/977,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/128,1/127,2/124,3/123;0/513,1/515,2/511,3/515;0/517,1/519,2/512,3/516
5399.98;68;507;4;4;0/278.61,1/250.44,2/291.03,3/251.03;0/234.06,1/214.8,2/293.53,3/251.32;0/5399.98,1/5399.98,2/5399.98,3/5399.98;0/5399.98,1/5399.98,2/5399.98,3/5399.98;0/927,1/929,2/914,3/929;0/0,1/1,2/1,3/0;0/999,1/971,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/129,1/128,2/126,3/124;0/519,1/521,2/517,3/521;0/523,1/525,2/518,3/522
5459.68;69;513;4;4;0/279.59,1/252.04,2/297.91,3/251.76;0/237.52,1/218.27,2/295.48,3/253.59;0/5459.68,1/5459.68,2/5459.68,3/5459.68;0/5459.68,1/5459.68,2/5459.68,3/5459.68;0/927,1/959,2/914,3/929;0/1,1/0,2/1,3/0;0/993,1/995,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/131,1/130,2/128,3/124;0/525,1/527,2/522,3/527;0/529,1/531,2/524,3/528
5519.95;70;520;4;4;0/281.54,1/259.66,2/299.4,3/252.28;0/239.31,1/220.06,2/296.99,3/254.87;0/5519.95,1/5519.95,2/5519.95,3/5519.95;0/5519.95,1/5519.95,2/5519.95,3/5519.95;0/927,1/959,2/914,3/929;0/0,1/0,2/1,3/0;0/988,1/989,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/18,2/18,3/17;0/134,1/132,2/129,3/125;0/530,1/533,2/528,3/533;0/535,1/537,2/530,3/534
5579.97;72;527;4;4;0/287.43,1/261.36,2/300.01,3/259.35;0/240.63,1/221.37,2/298.55,3/256.57;0/5579.97,1/5579.97,2/5579.97,3/5579.97;0/5579.97,1/5579.97,2/5579.97,3/5579.97;0/897,1/929,2/914,3/899;0/0,1/0,2/1,3/0;0/982,1/983,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/136,1/134,2/131,3/126;0/536,1/539,2/534,3/539;0/541,1/543,2/536,3/540
5639.94;72;531;4;4;0/288.85,1/262.41,2/301.17,3/259.93;0/242.15,1/222.89,2/300.64,3/257.46;0/5639.94,1/5639.94,2/5639.94,3/5639.94;0/5639.94,1/5639.94,2/5639.94,3/5639.94;0/897,1/929,2/914,3/899;0/0,1/0,2/0,3/0;0/976,1/977,2/977,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/137,1/135,2/132,3/127;0/542,1/545,2/540,3/545;0/547,1/549,2/541,3/545
5699.89;72;535;4;4;0/289.51,1/263.85,2/301.88,3/261.32;0/243.94,1/224.69,2/302.67,3/259.2;0/5699.89,1/5699.89,2/5699.89,3/5699.89;0/5699.89,1/5699.89,2/5699.89,3/5699.89;0/897,1/929,2/914,3/899;0/0,1/0,2/0,3/0;0/970,1/971,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/138,1/136,2/133,3/128;0/548,1/551,2/546,3/551;0/553,1/555,2/547,3/551
5759.85;73;542;4;4;0/290.48,1/265.01,2/310.34,3/262.31;0/245.47,1/226.21,2/304.24,3/262.26;0/5759.85,1/5759.85,2/5759.85,3/5759.85;0/5759.85,1/5759.85,2/5759.85,3/5759.85;0/930,1/960,2/914,3/931;0/3,1/2,2/0,3/0;0/997,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/140,1/138,2/134,3/130;0/554,1/557,2/552,3/557;0/559,1/561,2/553,3/557
5819.92;73;551;4;4;0/295.33,1/266,2/311.81,3/262.87;0/248.37,1/227.21,2/305.61,3/264.83;0/5819.92,1/5819.92,2/5819.92,3/5819.92;0/5819.92,1/5819.92,2/5819.92,3/5819.92;0/930,1/960,2/914,3/931;0/0,1/1,2/0,3/0;0/992,1/990,2/990,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/143,1/140,2/136,3/132;0/559,1/563,2/558,3/563;0/564,1/567,2/559,3/563
