#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.89;36;263;4;4;0/189.92,1/167.27,2/207.25,3/162.49;0/139.31,1/147.64,2/162.65,3/140.28;0/2939.89,1/2939.89,2/2939.89,3/2939.89;0/2939.89,1/2939.89,2/2939.89,3/2939.89;0/906,1/934,2/933,3/898;0/0,1/0,2/0,3/0;0/980,1/980,2/1000,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/62,2/67,3/66;0/279,1/281,2/277,3/281;0/284,1/283,2/282,3/284
2999.91;36;267;4;4;0/190.67,1/168.6,2/208.65,3/163.24;0/141.69,1/148.91,2/165.39,3/142.45;0/2999.91,1/2999.91,2/2999.91,3/2999.91;0/2999.91,1/2999.91,2/2999.91,3/2999.91;0/906,1/934,2/933,3/925;0/0,1/0,2/1,3/0;0/974,1/974,2/994,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/69,1/63,2/68,3/67;0/285,1/287,2/283,3/287;0/290,1/289,2/288,3/290
3059.92;36;273;4;4;0/191.2,1/169.24,2/209.15,3/164.77;0/144.17,1/150.72,2/167.02,3/143.79;0/3059.92,1/3059.92,2/3059.92,3/3059.92;0/3059.92,1/3059.92,2/3059.92,3/3059.92;0/934,1/963,2/933,3/925;0/0,1/0,2/1,3/1;0/996,1/997,2/988,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/70,1/64,2/70,3/69;0/291,1/293,2/289,3/293;0/296,1/295,2/294,3/296
3119.95;38;278;4;4;0/198.41,1/176.57,2/216.18,3/165.43;0/146.43,1/151.52,2/168.38,3/145.94;0/3119.95,1/3119.95,2/3119.95,3/3119.95;0/3119.95,1/3119.95,2/3119.95,3/3119.95;0/934,1/963,2/906,3/925;0/0,1/2,2/1,3/0;0/991,1/992,2/983,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/9,2/10,3/9;0/72,1/65,2/71,3/70;0/296,1/298,2/294,3/299;0/302,1/301,2/300,3/302
3179.96;39;284;4;4;0/199.01,1/177.15,2/217.26,3/166.18;0/148.02,1/158.36,2/169.25,3/147.62;0/3179.96,1/3179.96,2/3179.96,3/3179.96;0/3179.96,1/3179.96,2/3179.96,3/3179.96;0/906,1/934,2/906,3/925;0/0,1/3,2/0,3/1;0/985,1/986,2/977,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/74,1/67,2/71,3/72;0/302,1/304,2/300,3/305;0/308,1/306,2/305,3/307
3239.97;40;289;4;4;0/199.58,1/177.99,2/218.5,3/173.93;0/149.66,1/168.95,2/171.87,3/148.51;0/3239.97,1/3239.97,2/3239.97,3/3239.97;0/3239.97,1/3239.97,2/3239.97,3/3239.97;0/906,1/934,2/935,3/897;0/0,1/0,2/1,3/0;0/979,1/980,2/1000,3/976;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/75,1/69,2/73,3/72;0/308,1/310,2/306,3/311;0/313,1/311,2/311,3/313
3299.79;40;296;4;4;0/200.22,1/178.62,2/219.64,3/175.37;0/150.76,1/178.2,2/174.6,3/149.67;0/3299.79,1/3299.79,2/3299.79,3/3299.79;0/3299.79,1/3299.79,2/3299.79,3/3299.79;0/906,1/934,2/935,3/897;0/0,1/0,2/0,3/0;0/973,1/974,2/994,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/76,1/70,2/75,3/75;0/314,1/316,2/312,3/317;0/319,1/317,2/317,3/319
3359.68;41;302;4;4;0/200.8,1/179.99,2/226.68,3/176.3;0/152.02,1/179.76,2/176.38,3/151.33;0/3359.68,1/3359.68,2/3359.68,3/3359.68;0/3359.68,1/3359.68,2/3359.68,3/3359.68;0/934,1/961,2/935,3/928;0/1,1/1,2/1,3/0;0/995,1/995,2/988,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/78,1/71,2/77,3/76;0/320,1/322,2/318,3/323;0/325,1/323,2/323,3/325
3419.8;42;308;4;4;0/204.49,1/186.88,2/227.67,3/176.67;0/153.16,1/181.62,2/177.82,3/153.04;0/3419.8,1/3419.8,2/3419.8,3/3419.8;0/3419.8,1/3419.8,2/3419.8,3/3419.8;0/934,1/961,2/906,3/928;0/0,1/0,2/1,3/0;0/990,1/989,2/982,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/11,2/11,3/10;0/80,1/73,2/78,3/77;0/325,1/328,2/324,3/329;0/331,1/328,2/329,3/331
3479.97;43;314;4;4;0/208.75,1/188,2/228.45,3/178.15;0/157.22,1/183.18,2/179.41,3/154.34;0/3479.97,1/3479.97,2/3479.97,3/3479.97;0/3479.97,1/3479.97,2/3479.97,3/3479.97;0/906,1/933,2/906,3/928;0/0,1/1,2/0,3/0;0/984,1/983,2/976,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/82,1/74,2/80,3/78;0/331,1/334,2/330,3/334;0/337,1/334,2/335,3/337
3539.96;44;320;4;4;0/209.74,1/188.85,2/229.83,3/184.93;0/157.9,1/184.85,2/180.09,3/155.77;0/3539.96,1/3539.96,2/3539.96,3/3539.96;0/3539.96,1/3539.96,2/3539.96,3/3539.96;0/906,1/933,2/934,3/897;0/0,1/0,2/0,3/0;0/978,1/977,2/998,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/84,1/76,2/81,3/79;0/337,1/340,2/336,3/340;0/343,1/340,2/341,3/343
3599.86;44;324;4;4;0/211.07,1/190.32,2/230.82,3/186.34;0/160.2,1/186.42,2/182.39,3/158.03;0/3599.86,1/3599.86,2/3599.86,3/3599.86;0/3599.86,1/3599.86,2/3599.86,3/3599.86;0/906,1/933,2/934,3/897;0/0,1/1,2/0,3/0;0/972,1/971,2/992,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/85,1/78,2/81,3/80;0/343,1/346,2/342,3/346;0/349,1/346,2/347,3/349
3659.96;45;329;4;4;0/211.97,1/191.26,2/237.65,3/187.56;0/161.35,1/188.04,2/183.54,3/159.74;0/3659.96,1/3659.96,2/3659.96,3/3659.96;0/3659.96,1/3659.96,2/3659.96,3/3659.96;0/933,1/963,2/906,3/925;0/0,1/0,2/1,3/0;0/993,1/995,2/987,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/12,3/11;0/86,1/79,2/83,3/81;0/349,1/352,2/347,3/352;0/355,1/352,2/353,3/355
3719.99;47;335;4;4;0/218.51,1/198.69,2/238.33,3/188.4;0/162.93,1/189.29,2/185.12,3/161.18;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/933,1/963,2/906,3/925;0/0,1/0,2/0,3/0;0/988,1/990,2/981,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/88,1/81,2/84,3/82;0/354,1/357,2/353,3/358;0/361,1/358,2/359,3/361
3779.97;48;339;4;4;0/219.33,1/199.31,2/238.87,3/195.08;0/164.28,1/190.79,2/186.47,3/162.38;0/3779.97,1/3779.97,2/3779.97,3/3779.97;0/3779.97,1/3779.97,2/3779.97,3/3779.97;0/905,1/933,2/906,3/925;0/0,1/2,2/0,3/0;0/982,1/984,2/975,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/89,1/82,2/86,3/82;0/360,1/363,2/359,3/363;0/366,1/364,2/364,3/367
3839.87;48;344;4;4;0/219.69,1/199.84,2/239.88,3/195.94;0/165.45,1/192.01,2/189.84,3/163.69;0/3839.87,1/3839.87,2/3839.87,3/3839.87;0/3839.87,1/3839.87,2/3839.87,3/3839.87;0/905,1/933,2/935,3/897;0/0,1/0,2/2,3/1;0/976,1/978,2/998,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/90,1/83,2/87,3/84;0/366,1/369,2/365,3/369;0/372,1/370,2/370,3/373
3899.75;48;352;4;4;0/220.01,1/200.41,2/241.04,3/197.12;0/166.94,1/196.45,2/190.92,3/165.05;0/3899.75,1/3899.75,2/3899.75,3/3899.75;0/3899.75,1/3899.75,2/3899.75,3/3899.75;0/933,1/933,2/935,3/925;0/2,1/1,2/0,3/1;0/998,1/972,2/992,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/92,1/85,2/89,3/86;0/372,1/375,2/371,3/375;0/378,1/376,2/376,3/378
3959.74;49;357;4;4;0/220.79,1/201.37,2/247.72,3/198.42;0/168.51,1/198.67,2/193.08,3/166.76;0/3959.74,1/3959.74,2/3959.74,3/3959.74;0/3959.74,1/3959.74,2/3959.74,3/3959.74;0/933,1/964,2/906,3/925;0/0,1/0,2/0,3/0;0/992,1/997,2/987,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/13,3/12;0/94,1/86,2/90,3/87;0/378,1/381,2/376,3/381;0/384,1/381,2/382,3/384
4019.91;51;363;4;4;0/227.22,1/208.16,2/248.91,3/199.26;0/170.11,1/200.64,2/195.44,3/168.25;0/4019.91,1/4019.91,2/4019.91,3/4019.91;0/4019.91,1/4019.91,2/4019.91,3/4019.91;0/905,1/964,2/906,3/925;0/1,1/1,2/0,3/0;0/986,1/992,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/96,1/88,2/91,3/88;0/384,1/386,2/382,3/387;0/390,1/387,2/388,3/390
4079.98;52;370;4;4;0/227.74,1/208.65,2/250.26,3/206.03;0/171.4,1/201.67,2/196.83,3/168.87;0/4079.98,1/4079.98,2/4079.98,3/4079.98;0/4079.98,1/4079.98,2/4079.98,3/4079.98;0/905,1/933,2/906,3/925;0/0,1/4,2/0,3/0;0/980,1/986,2/975,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/97,1/90,2/93,3/90;0/390,1/392,2/388,3/393;0/396,1/393,2/394,3/396
4140;52;376;4;4;0/228.27,1/209.9,2/251.11,3/207.66;0/173.87,1/203.07,2/198.49,3/170.53;0/4140,1/4140,2/4140,3/4140;0/4140,1/4140,2/4140,3/4140;0/905,1/933,2/906,3/897;0/0,1/2,2/0,3/0;0/974,1/980,2/969,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/99,1/92,2/94,3/91;0/396,1/398,2/394,3/399;0/402,1/399,2/400,3/402
4199.61;52;381;4;4;0/228.96,1/210.58,2/251.68,3/208.34;0/175.68,1/207.79,2/199.69,3/171.92;0/4199.61,1/4199.61,2/4199.61,3/4199.61;0/4199.61,1/4199.61,2/4199.61,3/4199.61;0/935,1/933,2/940,3/924;0/0,1/1,2/1,3/0;0/998,1/974,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/99,1/94,2/95,3/93;0/402,1/404,2/400,3/404;0/408,1/405,2/406,3/408
4259.65;53;388;4;4;0/230.85,1/212.01,2/258.11,3/209.29;0/177.99,1/210.2,2/202.41,3/174.25;0/4259.65,1/4259.65,2/4259.65,3/4259.65;0/4259.65,1/4259.65,2/4259.65,3/4259.65;0/935,1/960,2/906,3/924;0/0,1/1,2/2,3/1;0/992,1/995,2/991,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/101,1/96,2/97,3/94;0/408,1/410,2/406,3/410;0/414,1/411,2/412,3/414
4319.93;55;393;4;4;0/237.96,1/219.49,2/258.76,3/210.09;0/179.66,1/211.37,2/207.07,3/176.31;0/4319.93,1/4319.93,2/4319.93,3/4319.93;0/4319.93,1/4319.93,2/4319.93,3/4319.93;0/905,1/960,2/906,3/924;0/1,1/1,2/0,3/0;0/987,1/989,2/985,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/13;0/102,1/98,2/99,3/94;0/413,1/416,2/412,3/416;0/420,1/417,2/417,3/420
4379.97;56;398;4;4;0/238.52,1/220.47,2/259.15,3/217.19;0/181.59,1/213.35,2/209.34,3/177.69;0/4379.97,1/4379.97,2/4379.97,3/4379.97;0/4379.97,1/4379.97,2/4379.97,3/4379.97;0/905,1/933,2/906,3/924;0/0,1/0,2/0,3/0;0/981,1/983,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/103,1/100,2/99,3/96;0/419,1/422,2/418,3/422;0/426,1/423,2/423,3/426
4439.99;56;405;4;4;0/239.49,1/221,2/259.8,3/217.99;0/187.63,1/213.95,2/210.26,3/178.76;0/4439.99,1/4439.99,2/4439.99,3/4439.99;0/4439.99,1/4439.99,2/4439.99,3/4439.99;0/905,1/933,2/906,3/896;0/0,1/0,2/0,3/0;0/975,1/977,2/974,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/105,1/102,2/101,3/97;0/425,1/428,2/423,3/428;0/431,1/429,2/429,3/432
4500;57;407;4;4;0/240.74,1/221.7,2/267.13,3/219.33;0/189.63,1/214.93,2/212.44,3/180.1;0/4500,1/4500,2/4500,3/4500;0/4500,1/4500,2/4500,3/4500;0/934,1/933,2/935,3/926;0/1,1/0,2/0,3/0;0/998,1/971,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/107,1/102,2/101,3/97;0/431,1/434,2/429,3/434;0/437,1/434,2/435,3/438
4559.78;57;414;4;4;0/241.71,1/222.89,2/267.82,3/220.44;0/197.31,1/216.47,2/219.35,3/181.36;0/4559.78,1/4559.78,2/4559.78,3/4559.78;0/4559.78,1/4559.78,2/4559.78,3/4559.78;0/934,1/964,2/906,3/926;0/0,1/0,2/0,3/0;0/992,1/997,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/109,1/103,2/103,3/99;0/437,1/439,2/435,3/440;0/442,1/440,2/440,3/444
4619.99;58;419;4;4;0/248.92,1/223.91,2/268.6,3/221.31;0/199.09,1/218.02,2/221.1,3/182.91;0/4619.99,1/4619.99,2/4619.99,3/4619.99;0/4619.99,1/4619.99,2/4619.99,3/4619.99;0/905,1/964,2/906,3/926;0/0,1/0,2/0,3/0;0/987,1/991,2/985,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/14,2/15,3/14;0/110,1/104,2/104,3/101;0/442,1/445,2/441,3/446;0/448,1/446,2/446,3/450
4679.99;60;423;4;4;0/249.31,1/231.99,2/269.68,3/229.15;0/200.27,1/219.88,2/225.89,3/184.18;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/905,1/933,2/906,3/926;0/0,1/0,2/0,3/2;0/981,1/985,2/979,3/980;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/111,1/105,2/105,3/102;0/448,1/451,2/447,3/451;0/454,1/452,2/452,3/455
4739.98;60;428;4;4;0/251.11,1/232.69,2/270.46,3/229.6;0/201.6,1/221.2,2/227.11,3/187.24;0/4739.98,1/4739.98,2/4739.98,3/4739.98;0/4739.98,1/4739.98,2/4739.98,3/4739.98;0/905,1/933,2/933,3/896;0/0,1/0,2/1,3/0;0/975,1/979,2/1000,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/112,1/107,2/106,3/103;0/454,1/457,2/453,3/457;0/460,1/458,2/458,3/461
4800;61;434;4;4;0/252.01,1/233.61,2/277.59,3/230.6;0/202.83,1/226.46,2/228.32,3/189.13;0/4800,1/4800,2/4800,3/4800;0/4800,1/4800,2/4800,3/4800;0/933,1/933,2/933,3/926;0/0,1/0,2/0,3/1;0/997,1/973,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/113,1/108,2/108,3/105;0/460,1/463,2/458,3/463;0/466,1/464,2/464,3/467
4859.92;62;441;4;4;0/259.2,1/234.67,2/278.98,3/231.38;0/205.23,1/227.91,2/229.65,3/190.63;0/4859.92,1/4859.92,2/4859.92,3/4859.92;0/4859.92,1/4859.92,2/4859.92,3/4859.92;0/933,1/962,2/906,3/926;0/1,1/1,2/0,3/1;0/991,1/996,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/15,2/16,3/15;0/115,1/110,2/110,3/106;0/466,1/469,2/464,3/469;0/472,1/470,2/470,3/473
4919.92;63;448;4;4;0/260.16,1/241.04,2/280.13,3/232.61;0/206.48,1/229.18,2/231.33,3/191.84;0/4919.92,1/4919.92,2/4919.92,3/4919.92;0/4919.92,1/4919.92,2/4919.92,3/4919.92;0/905,1/962,2/906,3/926;0/1,1/2,2/0,3/0;0/985,1/991,2/983,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/15;0/117,1/111,2/111,3/109;0/472,1/474,2/470,3/475;0/478,1/475,2/475,3/479
4979.92;64;455;4;4;0/261.22,1/242.19,2/281.03,3/239.96;0/209.68,1/231.87,2/233.13,3/193.77;0/4979.92,1/4979.92,2/4979.92,3/4979.92;0/4979.92,1/4979.92,2/4979.92,3/4979.92;0/905,1/933,2/906,3/896;0/0,1/1,2/2,3/1;0/979,1/985,2/977,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/120,1/113,2/112,3/110;0/478,1/480,2/476,3/480;0/483,1/481,2/481,3/485
5039.78;64;461;4;4;0/261.91,1/242.98,2/282.35,3/240.46;0/211,1/233.21,2/234.62,3/195.64;0/5039.78,1/5039.78,2/5039.78,3/5039.78;0/5039.78,1/5039.78,2/5039.78,3/5039.78;0/905,1/933,2/906,3/896;0/0,1/0,2/1,3/0;0/973,1/979,2/971,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/121,1/115,2/114,3/111;0/484,1/486,2/482,3/486;0/489,1/487,2/487,3/491
5099.81;64;467;4;4;0/262.91,1/244.05,2/283.64,3/241.04;0/213.22,1/234.7,2/237.71,3/197.68;0/5099.81,1/5099.81,2/5099.81,3/5099.81;0/5099.81,1/5099.81,2/5099.81,3/5099.81;0/935,1/933,2/936,3/926;0/0,1/1,2/0,3/2;0/997,1/973,2/995,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/122,1/116,2/116,3/113;0/490,1/492,2/488,3/492;0/495,1/493,2/493,3/497
5159.85;65;471;4;4;0/263.9,1/245.1,2/290.64,3/241.84;0/215.22,1/236.02,2/239.39,3/198.79;0/5159.85,1/5159.85,2/5159.85,3/5159.85;0/5159.85,1/5159.85,2/5159.85,3/5159.85;0/935,1/963,2/936,3/926;0/0,1/0,2/0,3/0;0/992,1/997,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/123,1/116,2/118,3/114;0/495,1/498,2/493,3/498;0/501,1/499,2/499,3/503
5219.73;66;477;4;4;0/270.48,1/250.71,2/291.65,3/242.29;0/216.54,1/238.04,2/240.71,3/208.79;0/5219.73,1/5219.73,2/5219.73,3/5219.73;0/5219.73,1/5219.73,2/5219.73,3/5219.73;0/905,1/963,2/906,3/926;0/0,1/0,2/0,3/0;0/986,1/992,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/16,2/17,3/16;0/124,1/118,2/119,3/116;0/501,1/503,2/499,3/504;0/507,1/505,2/505,3/508
5279.94;68;483;4;4;0/271.87,1/253.41,2/292.37,3/249.66;0/218.22,1/239.79,2/244.85,3/210.99;0/5279.94,1/5279.94,2/5279.94,3/5279.94;0/5279.94,1/5279.94,2/5279.94,3/5279.94;0/905,1/933,2/906,3/896;0/0,1/0,2/4,3/0;0/980,1/986,2/978,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/126,1/119,2/120,3/118;0/507,1/509,2/505,3/509;0/513,1/511,2/511,3/514
5339.96;68;490;4;4;0/273.19,1/254.66,2/293.65,3/250.17;0/220.52,1/241.15,2/245.47,3/211.91;0/5339.96,1/5339.96,2/5339.96,3/5339.96;0/5339.96,1/5339.96,2/5339.96,3/5339.96;0/905,1/933,2/906,3/896;0/0,1/1,2/2,3/3;0/974,1/980,2/972,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/128,1/121,2/122,3/119;0/513,1/515,2/511,3/515;0/519,1/517,2/517,3/520
5399.79;68;496;4;4;0/274.11,1/255.56,2/294.82,3/251.25;0/222,1/242.52,2/249.96,3/213.25;0/5399.79,1/5399.79,2/5399.79,3/5399.79;0/5399.79,1/5399.79,2/5399.79,3/5399.79;0/936,1/933,2/938,3/896;0/1,1/0,2/0,3/1;0/999,1/974,2/998,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/129,1/122,2/124,3/121;0/519,1/521,2/517,3/521;0/525,1/523,2/522,3/525
5459.86;69;503;4;4;0/277.98,1/256.76,2/302.05,3/251.63;0/228.06,1/244.72,2/252.2,3/214.97;0/5459.86,1/5459.86,2/5459.86,3/5459.86;0/5459.86,1/5459.86,2/5459.86,3/5459.86;0/936,1/963,2/906,3/927;0/1,1/1,2/0,3/2;0/994,1/998,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/133,1/123,2/125,3/122;0/524,1/527,2/523,3/527;0/530,1/529,2/528,3/531
5519.98;71;511;4;4;0/281.25,1/263.07,2/302.83,3/252.33;0/228.99,1/246.16,2/257.64,3/222.36;0/5519.98,1/5519.98,2/5519.98,3/5519.98;0/5519.98,1/5519.98,2/5519.98,3/5519.98;0/905,1/963,2/906,3/927;0/0,1/0,2/0,3/1;0/988,1/992,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/17;0/134,1/125,2/127,3/125;0/530,1/533,2/529,3/533;0/536,1/534,2/533,3/537
5580;72;515;4;4;0/282.5,1/263.67,2/304.24,3/259.43;0/233.1,1/247.93,2/259.06,3/240.04;0/5580,1/5580,2/5580,3/5580;0/5580,1/5580,2/5580,3/5580;0/905,1/933,2/906,3/896;0/0,1/1,2/0,3/0;0/982,1/986,2/980,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/136,1/126,2/127,3/126;0/536,1/539,2/535,3/539;0/542,1/540,2/539,3/541
5639.94;72;518;4;4;0/283.66,1/264.86,2/305.66,3/260.45;0/234.35,1/249.83,2/261.04,3/242.01;0/5639.94,1/5639.94,2/5639.94,3/5639.94;0/5639.94,1/5639.94,2/5639.94,3/5639.94;0/905,1/933,2/906,3/896;0/1,1/3,2/1,3/1;0/976,1/980,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/137,1/126,2/129,3/126;0/542,1/545,2/541,3/545;0/548,1/546,2/545,3/547
5699.68;72;526;4;4;0/284.74,1/265.73,2/306.53,3/261.53;0/236.15,1/254.34,2/262.33,3/243.96;0/5699.68,1/5699.68,2/5699.68,3/5699.68;0/5699.68,1/5699.68,2/5699.68,3/5699.68;0/935,1/933,2/937,3/896;0/1,1/4,2/0,3/1;0/1000,1/974,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/137,1/130,2/131,3/128;0/548,1/551,2/547,3/551;0/554,1/552,2/551,3/553
5759.99;74;532;4;4;0/291.54,1/266.36,2/313.92,3/262.14;0/242.23,1/281.46,2/263.75,3/245.73;0/5759.99,1/5759.99,2/5759.99,3/5759.99;0/5759.99,1/5759.99,2/5759.99,3/5759.99;0/935,1/963,2/906,3/927;0/0,1/0,2/0,3/1;0/994,1/998,2/994,3/996;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/18,2/19,3/18;0/140,1/131,2/132,3/129;0/554,1/557,2/552,3/557;0/559,1/555,2/557,3/559
5819.99;74;537;4;4;0/292.15,1/267.63,2/314.87,3/263.34;0/244.46,1/284,2/266.24,3/247.86;0/5819.99,1/5819.99,2/5819.99,3/5819.99;0/5819.99,1/5819.99,2/5819.99,3/5819.99;0/905,1/963,2/906,3/927;0/0,1/0,2/1,3/0;0/988,1/993,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/18,2/19,3/18;0/141,1/132,2/133,3/131;0/560,1/562,2/558,3/563;0/565,1/561,2/563,3/565
