#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.95;35;259;4;4;0/188.67,1/163.01,2/199.02,3/163.01;0/129.53,1/131.33,2/149.15,3/119.83;0/2939.95,1/2939.95,2/2939.95,3/2939.95;0/2939.95,1/2939.95,2/2939.95,3/2939.95;0/904,1/929,2/919,3/932;0/0,1/0,2/1,3/0;0/978,1/978,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/67,1/64,2/62,3/66;0/279,1/281,2/278,3/281;0/285,1/285,2/283,3/286
2999.98;36;266;4;4;0/189.2,1/163.78,2/200.22,3/164.21;0/130.76,1/135.36,2/150.49,3/125.04;0/2999.98,1/2999.98,2/2999.98,3/2999.98;0/2999.98,1/2999.98,2/2999.98,3/2999.98;0/924,1/957,2/919,3/903;0/0,1/0,2/3,3/1;0/992,1/1000,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/66,2/64,3/68;0/285,1/287,2/284,3/287;0/291,1/291,2/289,3/292
3059.79;36;272;4;4;0/189.69,1/164.88,2/200.94,3/165.77;0/132.32,1/136.34,2/151.77,3/126.59;0/3059.79,1/3059.79,2/3059.79,3/3059.79;0/3059.79,1/3059.79,2/3059.79,3/3059.79;0/924,1/957,2/919,3/903;0/0,1/0,2/0,3/0;0/986,1/994,2/980,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/69,1/67,2/66,3/70;0/291,1/293,2/290,3/293;0/297,1/297,2/295,3/298
3119.94;37;277;4;4;0/190.18,1/165.79,2/207.9,3/166.93;0/133.48,1/136.92,2/153.5,3/127.83;0/3119.94,1/3119.94,2/3119.94,3/3119.94;0/3119.94,1/3119.94,2/3119.94,3/3119.94;0/924,1/957,2/888,3/929;0/0,1/0,2/1,3/0;0/980,1/988,2/975,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/10,3/9;0/69,1/69,2/68,3/71;0/297,1/299,2/295,3/299;0/303,1/303,2/300,3/304
3179.99;39;283;4;4;0/197.64,1/172.87,2/208.77,3/168.11;0/134.29,1/137.65,2/155.71,3/129.13;0/3179.99,1/3179.99,2/3179.99,3/3179.99;0/3179.99,1/3179.99,2/3179.99,3/3179.99;0/902,1/929,2/914,3/929;0/1,1/1,2/1,3/0;0/981,1/982,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/71,1/70,2/70,3/72;0/302,1/305,2/301,3/305;0/309,1/309,2/306,3/310
3239.91;40;287;4;4;0/198.74,1/173.36,2/210.14,3/175.31;0/135.58,1/138.18,2/156.91,3/130.2;0/3239.91,1/3239.91,2/3239.91,3/3239.91;0/3239.91,1/3239.91,2/3239.91,3/3239.91;0/902,1/929,2/914,3/929;0/0,1/1,2/0,3/0;0/975,1/976,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/72,1/71,2/71,3/73;0/308,1/311,2/307,3/311;0/315,1/315,2/312,3/316
3299.91;40;293;4;4;0/199.84,1/173.84,2/211.39,3/176.51;0/136.24,1/139.42,2/158.01,3/131.85;0/3299.91,1/3299.91,2/3299.91,3/3299.91;0/3299.91,1/3299.91,2/3299.91,3/3299.91;0/902,1/929,2/914,3/900;0/0,1/0,2/0,3/1;0/969,1/970,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/74,1/73,2/72,3/74;0/314,1/317,2/313,3/317;0/321,1/320,2/318,3/322
3359.98;40;301;4;4;0/201.06,1/174.46,2/211.93,3/177.79;0/137.64,1/141.2,2/159.16,3/138.43;0/3359.98,1/3359.98,2/3359.98,3/3359.98;0/3359.98,1/3359.98,2/3359.98,3/3359.98;0/936,1/960,2/914,3/900;0/1,1/2,2/0,3/1;0/997,1/995,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/76,1/75,2/74,3/76;0/320,1/323,2/319,3/323;0/327,1/326,2/324,3/327
3419.97;41;306;4;4;0/205.49,1/175.17,2/219.57,3/178.34;0/140.25,1/143.05,2/160.99,3/149.83;0/3419.97,1/3419.97,2/3419.97,3/3419.97;0/3419.97,1/3419.97,2/3419.97,3/3419.97;0/936,1/960,2/914,3/928;0/0,1/0,2/1,3/0;0/992,1/990,2/1000,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/77,1/76,2/75,3/78;0/325,1/328,2/324,3/329;0/333,1/332,2/330,3/332
3479.81;43;312;4;4;0/209.57,1/181.9,2/220.43,3/179.04;0/142.41,1/144.77,2/162.24,3/151.57;0/3479.81,1/3479.81,2/3479.81,3/3479.81;0/3479.81,1/3479.81,2/3479.81,3/3479.81;0/902,1/929,2/914,3/928;0/1,1/1,2/0,3/0;0/986,1/984,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/77,1/78,2/78,3/79;0/331,1/334,2/330,3/335;0/339,1/338,2/336,3/338
3539.97;44;319;4;4;0/210.11,1/182.39,2/221.52,3/185.68;0/143.35,1/146.2,2/165.27,3/153.35;0/3539.97,1/3539.97,2/3539.97,3/3539.97;0/3539.97,1/3539.97,2/3539.97,3/3539.97;0/902,1/929,2/914,3/928;0/0,1/2,2/0,3/0;0/980,1/978,2/988,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/79,1/80,2/79,3/81;0/337,1/340,2/336,3/340;0/345,1/344,2/342,3/344
3599.93;44;326;4;4;0/211.08,1/183.28,2/222.3,3/186.82;0/144.25,1/157.18,2/166.74,3/154.57;0/3599.93,1/3599.93,2/3599.93,3/3599.93;0/3599.93,1/3599.93,2/3599.93,3/3599.93;0/902,1/957,2/914,3/900;0/1,1/0,2/1,3/0;0/974,1/1000,2/982,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/81,1/82,2/81,3/82;0/343,1/346,2/342,3/346;0/351,1/349,2/348,3/350
3659.78;44;330;4;4;0/211.79,1/184.36,2/223.35,3/187.93;0/146.44,1/160.03,2/168.36,3/155.99;0/3659.78,1/3659.78,2/3659.78,3/3659.78;0/3659.78,1/3659.78,2/3659.78,3/3659.78;0/930,1/957,2/914,3/927;0/1,1/0,2/0,3/2;0/996,1/994,2/976,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/82,1/83,2/82,3/83;0/349,1/352,2/348,3/352;0/357,1/355,2/354,3/355
3719.96;46;337;4;4;0/219.71,1/185.73,2/230.72,3/189.05;0/148.37,1/161.51,2/176.61,3/157.29;0/3719.96,1/3719.96,2/3719.96,3/3719.96;0/3719.96,1/3719.96,2/3719.96,3/3719.96;0/930,1/957,2/914,3/927;0/1,1/1,2/0,3/1;0/991,1/988,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/11,2/12,3/11;0/84,1/84,2/84,3/85;0/354,1/358,2/354,3/358;0/363,1/361,2/359,3/361
3779.99;47;344;4;4;0/220.27,1/193.07,2/231.73,3/190.46;0/150.57,1/163.48,2/177.88,3/158.74;0/3779.99,1/3779.99,2/3779.99,3/3779.99;0/3779.99,1/3779.99,2/3779.99,3/3779.99;0/902,1/929,2/914,3/927;0/0,1/0,2/0,3/1;0/985,1/983,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/87,1/85,2/85,3/87;0/360,1/363,2/360,3/364;0/369,1/367,2/365,3/367
3839.98;48;348;4;4;0/221.83,1/193.73,2/232.84,3/197.63;0/151.44,1/165.17,2/179.15,3/160.16;0/3839.98,1/3839.98,2/3839.98,3/3839.98;0/3839.98,1/3839.98,2/3839.98,3/3839.98;0/902,1/929,2/914,3/927;0/1,1/0,2/1,3/0;0/979,1/977,2/986,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/87,1/87,2/86,3/88;0/366,1/369,2/366,3/369;0/374,1/373,2/371,3/373
3899.74;48;354;4;4;0/222.87,1/194.23,2/233.84,3/198.64;0/152.94,1/166.71,2/181.78,3/162.06;0/3899.74,1/3899.74,2/3899.74,3/3899.74;0/3899.74,1/3899.74,2/3899.74,3/3899.74;0/929,1/958,2/914,3/899;0/1,1/0,2/2,3/0;0/1000,1/1000,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/88,1/88,2/89,3/89;0/372,1/375,2/372,3/375;0/380,1/379,2/376,3/379
3960;48;362;4;4;0/224.07,1/194.85,2/235.33,3/199.85;0/154.47,1/168.32,2/193.88,3/164.16;0/3960,1/3960,2/3960,3/3960;0/3960,1/3960,2/3960,3/3960;0/929,1/958,2/914,3/928;0/0,1/0,2/0,3/2;0/994,1/994,2/974,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/91,1/89,2/91,3/91;0/378,1/381,2/378,3/381;0/386,1/385,2/381,3/385
4019.99;50;370;4;4;0/230.96,1/195.29,2/242.54,3/200.9;0/156.06,1/170.44,2/196.25,3/165.74;0/4019.99,1/4019.99,2/4019.99,3/4019.99;0/4019.99,1/4019.99,2/4019.99,3/4019.99;0/929,1/958,2/944,3/928;0/0,1/0,2/0,3/0;0/988,1/988,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/12,2/13,3/12;0/93,1/91,2/93,3/93;0/384,1/387,2/383,3/387;0/392,1/390,2/387,3/391
4079.84;51;374;4;4;0/231.61,1/202.17,2/243.33,3/201.5;0/157.26,1/171.43,2/197.41,3/166.92;0/4079.84,1/4079.84,2/4079.84,3/4079.84;0/4079.84,1/4079.84,2/4079.84,3/4079.84;0/901,1/929,2/914,3/928;0/0,1/1,2/3,3/0;0/982,1/983,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/94,1/92,2/94,3/94;0/390,1/392,2/389,3/393;0/398,1/396,2/393,3/397
4139.98;52;378;4;4;0/232.7,1/202.68,2/244.4,3/208.55;0/158.84,1/172.89,2/198.8,3/168.67;0/4139.98,1/4139.98,2/4139.98,3/4139.98;0/4139.98,1/4139.98,2/4139.98,3/4139.98;0/901,1/929,2/914,3/928;0/0,1/0,2/3,3/0;0/976,1/977,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/95,1/92,2/96,3/95;0/396,1/398,2/395,3/399;0/404,1/402,2/399,3/403
4199.74;52;386;4;4;0/233.48,1/203.95,2/246.02,3/209.37;0/160.09,1/175.62,2/201.06,3/171.11;0/4199.74,1/4199.74,2/4199.74,3/4199.74;0/4199.74,1/4199.74,2/4199.74,3/4199.74;0/931,1/956,2/914,3/900;0/0,1/1,2/1,3/1;0/1000,1/998,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/96,1/94,2/99,3/97;0/402,1/404,2/401,3/404;0/410,1/408,2/405,3/409
4260;52;393;4;4;0/234.05,1/204.82,2/247.07,3/210.34;0/161.91,1/177.89,2/202.21,3/172.75;0/4260,1/4260,2/4260,3/4260;0/4260,1/4260,2/4260,3/4260;0/931,1/956,2/914,3/927;0/0,1/3,2/0,3/0;0/994,1/992,2/975,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/98,1/96,2/101,3/98;0/408,1/410,2/407,3/410;0/416,1/414,2/411,3/415
4319.78;53;399;4;4;0/234.54,1/205.65,2/253.27,3/211.19;0/163.17,1/179.64,2/204.77,3/174.08;0/4319.78,1/4319.78,2/4319.78,3/4319.78;0/4319.78,1/4319.78,2/4319.78,3/4319.78;0/931,1/956,2/944,3/927;0/1,1/0,2/1,3/0;0/988,1/986,2/1000,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/14,3/13;0/99,1/98,2/102,3/100;0/414,1/416,2/412,3/416;0/422,1/420,2/417,3/421
4379.93;55;406;4;4;0/242.23,1/213.36,2/253.89,3/212.08;0/165.45,1/190.16,2/206.29,3/175.75;0/4379.93,1/4379.93,2/4379.93,3/4379.93;0/4379.93,1/4379.93,2/4379.93,3/4379.93;0/901,1/928,2/914,3/927;0/0,1/0,2/2,3/1;0/983,1/980,2/994,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/13;0/101,1/100,2/103,3/102;0/419,1/422,2/418,3/422;0/428,1/425,2/423,3/426
4439.95;56;412;4;4;0/242.85,1/214.19,2/254.34,3/218.26;0/167.28,1/193.55,2/213.02,3/177.33;0/4439.95,1/4439.95,2/4439.95,3/4439.95;0/4439.95,1/4439.95,2/4439.95,3/4439.95;0/901,1/928,2/914,3/898;0/1,1/0,2/4,3/0;0/977,1/974,2/988,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/103,1/101,2/105,3/103;0/425,1/428,2/424,3/428;0/433,1/431,2/428,3/432
4499.96;56;417;4;4;0/243.81,1/214.83,2/255.54,3/219.58;0/168.63,1/194.96,2/214.49,3/179.19;0/4499.96,1/4499.96,2/4499.96,3/4499.96;0/4499.96,1/4499.96,2/4499.96,3/4499.96;0/901,1/957,2/914,3/898;0/0,1/0,2/0,3/1;0/971,1/997,2/982,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/104,1/102,2/106,3/105;0/431,1/434,2/430,3/434;0/439,1/436,2/434,3/438
4560;56;420;4;4;0/245.17,1/215.99,2/256.58,3/220.51;0/170.34,1/197.07,2/215.51,3/180.73;0/4560,1/4560,2/4560,3/4560;0/4560,1/4560,2/4560,3/4560;0/931,1/957,2/914,3/927;0/0,1/3,2/1,3/0;0/995,1/991,2/976,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/105,1/103,2/107,3/105;0/437,1/440,2/436,3/440;0/445,1/442,2/440,3/444
4619.99;57;428;4;4;0/246.22,1/216.72,2/264.19,3/221.43;0/172.04,1/198.99,2/217.34,3/182.24;0/4619.99,1/4619.99,2/4619.99,3/4619.99;0/4619.99,1/4619.99,2/4619.99,3/4619.99;0/931,1/957,2/914,3/927;0/0,1/2,2/0,3/0;0/989,1/986,2/998,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/107,1/105,2/109,3/107;0/443,1/445,2/442,3/446;0/451,1/448,2/446,3/450
4679.9;59;432;4;4;0/253.68,1/223.63,2/264.8,3/222.31;0/173.88,1/200.73,2/218.34,3/184.19;0/4679.9,1/4679.9,2/4679.9,3/4679.9;0/4679.9,1/4679.9,2/4679.9,3/4679.9;0/901,1/928,2/914,3/927;0/0,1/0,2/0,3/0;0/984,1/980,2/992,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/14;0/108,1/106,2/110,3/108;0/448,1/451,2/448,3/452;0/457,1/454,2/452,3/456
4739.93;60;436;4;4;0/254.89,1/224.5,2/265.35,3/229.33;0/175.2,1/202.46,2/219.65,3/186.19;0/4739.93,1/4739.93,2/4739.93,3/4739.93;0/4739.93,1/4739.93,2/4739.93,3/4739.93;0/901,1/928,2/914,3/898;0/0,1/1,2/0,3/0;0/978,1/974,2/987,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/108,1/107,2/111,3/110;0/454,1/457,2/453,3/457;0/463,1/460,2/458,3/462
4799.93;60;442;4;4;0/255.51,1/225.64,2/266.24,3/230.08;0/176,1/203.21,2/222.49,3/187.02;0/4799.93,1/4799.93,2/4799.93,3/4799.93;0/4799.93,1/4799.93,2/4799.93,3/4799.93;0/901,1/958,2/914,3/898;0/0,1/2,2/1,3/0;0/972,1/998,2/981,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/110,1/109,2/113,3/110;0/460,1/463,2/459,3/463;0/469,1/466,2/463,3/468
4859.84;60;449;4;4;0/256.31,1/226.68,2/266.65,3/230.69;0/176.6,1/204.01,2/223.54,3/189.29;0/4859.84,1/4859.84,2/4859.84,3/4859.84;0/4859.84,1/4859.84,2/4859.84,3/4859.84;0/930,1/958,2/914,3/926;0/0,1/1,2/1,3/0;0/995,1/992,2/975,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/111,1/111,2/114,3/113;0/466,1/469,2/465,3/469;0/475,1/472,2/469,3/474
4919.99;61;456;4;4;0/262.13,1/230.38,2/272.93,3/231.47;0/178.61,1/204.92,2/224.81,3/190.83;0/4919.99,1/4919.99,2/4919.99,3/4919.99;0/4919.99,1/4919.99,2/4919.99,3/4919.99;0/930,1/958,2/942,3/926;0/0,1/0,2/0,3/0;0/990,1/987,2/997,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/113,1/113,2/116,3/114;0/471,1/474,2/471,3/475;0/481,1/478,2/475,3/479
4979.65;63;459;4;4;0/263.83,1/234.38,2/273.4,3/232.42;0/179.93,1/210.02,2/243.32,3/192.44;0/4979.65,1/4979.65,2/4979.65,3/4979.65;0/4979.65,1/4979.65,2/4979.65,3/4979.65;0/901,1/928,2/914,3/926;0/2,1/0,2/0,3/2;0/984,1/981,2/991,3/984;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/15;0/114,1/114,2/117,3/114;0/477,1/480,2/477,3/481;0/487,1/483,2/479,3/485
5039.99;64;465;4;4;0/264.27,1/235.51,2/274.01,3/238.84;0/181.24,1/216.51,2/252.03,3/193.27;0/5039.99,1/5039.99,2/5039.99,3/5039.99;0/5039.99,1/5039.99,2/5039.99,3/5039.99;0/901,1/928,2/914,3/898;0/0,1/0,2/1,3/4;0/978,1/975,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/116,1/115,2/118,3/116;0/483,1/486,2/483,3/486;0/493,1/489,2/485,3/491
5099.66;64;472;4;4;0/265.27,1/236.81,2/274.73,3/239.32;0/183.8,1/218.43,2/254,3/211.97;0/5099.66,1/5099.66,2/5099.66,3/5099.66;0/5099.66,1/5099.66,2/5099.66,3/5099.66;0/901,1/928,2/914,3/898;0/0,1/0,2/1,3/0;0/972,1/969,2/979,3/973;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/118,1/116,2/120,3/118;0/489,1/492,2/489,3/492;0/499,1/495,2/491,3/495
5159.85;64;476;4;4;0/266.1,1/237.94,2/275.44,3/239.86;0/186.66,1/223.04,2/255.28,3/214.96;0/5159.85,1/5159.85,2/5159.85,3/5159.85;0/5159.85,1/5159.85,2/5159.85,3/5159.85;0/931,1/960,2/914,3/928;0/1,1/0,2/1,3/0;0/996,1/995,2/973,3/997;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/119,1/117,2/121,3/119;0/495,1/498,2/495,3/498;0/505,1/500,2/497,3/501
5219.96;65;481;4;4;0/266.9,1/244.74,2/283.48,3/240.3;0/187.92,1/227.69,2/256.1,3/217.5;0/5219.96,1/5219.96,2/5219.96,3/5219.96;0/5219.96,1/5219.96,2/5219.96,3/5219.96;0/931,1/960,2/946,3/928;0/0,1/0,2/3,3/0;0/990,1/990,2/1000,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/121,1/118,2/122,3/120;0/501,1/503,2/500,3/504;0/510,1/506,2/502,3/507
5279.96;67;488;4;4;0/273.73,1/246.15,2/284.66,3/241.31;0/189.25,1/234.2,2/258.33,3/219.19;0/5279.96,1/5279.96,2/5279.96,3/5279.96;0/5279.96,1/5279.96,2/5279.96,3/5279.96;0/901,1/928,2/914,3/928;0/0,1/0,2/2,3/0;0/984,1/984,2/994,3/985;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/16;0/123,1/119,2/125,3/121;0/507,1/509,2/506,3/510;0/516,1/511,2/508,3/513
5339.59;68;493;4;4;0/274.85,1/247.07,2/286.04,3/249.22;0/190.79,1/242.44,2/264.47,3/220.33;0/5339.59,1/5339.59,2/5339.59,3/5339.59;0/5339.59,1/5339.59,2/5339.59,3/5339.59;0/901,1/928,2/914,3/898;0/0,1/0,2/0,3/0;0/978,1/978,2/988,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/123,1/120,2/127,3/123;0/513,1/515,2/512,3/516;0/522,1/517,2/514,3/519
5399.8;68;498;4;4;0/275.63,1/247.56,2/286.53,3/250.14;0/191.86,1/244.68,2/267.85,3/221.51;0/5399.8,1/5399.8,2/5399.8,3/5399.8;0/5399.8,1/5399.8,2/5399.8,3/5399.8;0/901,1/928,2/914,3/898;0/0,1/2,2/0,3/1;0/972,1/972,2/982,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/124,1/122,2/128,3/124;0/519,1/521,2/518,3/522;0/528,1/523,2/520,3/525
5459.99;68;504;4;4;0/276.93,1/248.24,2/287.35,3/251.23;0/193.52,1/246.07,2/268.61,3/223.56;0/5459.99,1/5459.99,2/5459.99,3/5459.99;0/5459.99,1/5459.99,2/5459.99,3/5459.99;0/931,1/958,2/914,3/927;0/0,1/0,2/0,3/2;0/996,1/996,2/976,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/125,1/123,2/130,3/126;0/525,1/527,2/524,3/527;0/534,1/529,2/525,3/531
5519.82;69;509;4;4;0/278.63,1/249.15,2/295.24,3/251.9;0/195.5,1/250.33,2/270.51,3/224.88;0/5519.82,1/5519.82,2/5519.82,3/5519.82;0/5519.82,1/5519.82,2/5519.82,3/5519.82;0/931,1/958,2/887,3/927;0/0,1/0,2/0,3/1;0/990,1/990,2/971,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/126,1/124,2/131,3/128;0/531,1/533,2/529,3/533;0/540,1/534,2/531,3/537
5579.91;71;516;4;4;0/285.09,1/255.79,2/295.91,3/252.84;0/197.03,1/252.73,2/272.13,3/226.52;0/5579.91,1/5579.91,2/5579.91,3/5579.91;0/5579.91,1/5579.91,2/5579.91,3/5579.91;0/901,1/928,2/919,3/927;0/0,1/1,2/1,3/0;0/985,1/984,2/997,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/17;0/127,1/125,2/133,3/131;0/536,1/539,2/535,3/539;0/546,1/540,2/537,3/543
5639.97;72;520;4;4;0/286.44,1/256.58,2/296.41,3/259.46;0/199.37,1/254.93,2/273.35,3/227.83;0/5639.97,1/5639.97,2/5639.97,3/5639.97;0/5639.97,1/5639.97,2/5639.97,3/5639.97;0/901,1/928,2/919,3/898;0/0,1/0,2/1,3/1;0/979,1/978,2/991,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/128,1/127,2/134,3/131;0/542,1/545,2/541,3/545;0/552,1/546,2/543,3/549
5699.91;72;529;4;4;0/288.2,1/257.59,2/297.61,3/260.39;0/200.61,1/256.87,2/280.44,3/230.2;0/5699.91,1/5699.91,2/5699.91,3/5699.91;0/5699.91,1/5699.91,2/5699.91,3/5699.91;0/901,1/928,2/919,3/898;0/0,1/0,2/3,3/3;0/973,1/972,2/985,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/130,1/129,2/137,3/133;0/548,1/551,2/547,3/551;0/558,1/552,2/549,3/555
5759.91;72;534;4;4;0/289.9,1/258.8,2/299.08,3/261.12;0/202.62,1/258.13,2/291.01,3/241.28;0/5759.91,1/5759.91,2/5759.91,3/5759.91;0/5759.91,1/5759.91,2/5759.91,3/5759.91;0/932,1/959,2/919,3/928;0/0,1/1,2/2,3/0;0/998,1/997,2/979,3/997;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/132,1/129,2/138,3/135;0/554,1/557,2/553,3/557;0/564,1/558,2/553,3/559
5819.99;73;541;4;4;0/290.53,1/260.23,2/305.33,3/262.11;0/204.27,1/259.4,2/298.58,3/249.71;0/5819.99,1/5819.99,2/5819.99,3/5819.99;0/5819.99,1/5819.99,2/5819.99,3/5819.99;0/932,1/959,2/887,3/928;0/0,1/0,2/0,3/0;0/992,1/991,2/973,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/19,3/18;0/133,1/130,2/141,3/137;0/560,1/563,2/559,3/563;0/570,1/564,2/559,3/565
