#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.83;36;253;4;4;0/191.89,1/162.62,2/198.49,3/161.61;0/120.35,1/124.25,2/172.12,3/145.58;0/2939.83,1/2939.83,2/2939.83,3/2939.83;0/2939.83,1/2939.83,2/2939.83,3/2939.83;0/926,1/953,2/916,3/904;0/0,1/0,2/1,3/0;0/1000,1/996,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/63,1/63,2/61,3/66;0/278,1/281,2/278,3/282;0/286,1/286,2/280,3/283
2999.98;36;262;4;4;0/193.04,1/163.46,2/199.55,3/162.69;0/122.14,1/126.11,2/173.44,3/151.72;0/2999.98,1/2999.98,2/2999.98,3/2999.98;0/2999.98,1/2999.98,2/2999.98,3/2999.98;0/926,1/953,2/916,3/904;0/0,1/0,2/0,3/0;0/994,1/990,2/979,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/65,2/63,3/68;0/284,1/287,2/284,3/288;0/292,1/292,2/286,3/289
3059.97;36;268;4;4;0/194,1/164.4,2/202.45,3/163.86;0/123.23,1/127.76,2/176.01,3/153.81;0/3059.97,1/3059.97,2/3059.97,3/3059.97;0/3059.97,1/3059.97,2/3059.97,3/3059.97;0/926,1/953,2/916,3/904;0/0,1/3,2/1,3/0;0/988,1/984,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/67,2/65,3/70;0/290,1/293,2/289,3/294;0/298,1/298,2/292,3/295
3119.99;39;273;4;4;0/200.66,1/172.13,2/206.47,3/164.97;0/125.88,1/129.54,2/177.1,3/155.66;0/3119.99,1/3119.99,2/3119.99,3/3119.99;0/3119.99,1/3119.99,2/3119.99,3/3119.99;0/926,1/925,2/915,3/934;0/1,1/0,2/0,3/4;0/982,1/978,2/994,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/67,1/68,2/67,3/71;0/296,1/299,2/295,3/300;0/304,1/304,2/298,3/301
3179.86;39;279;4;4;0/201.45,1/172.6,2/207.33,3/165.6;0/126.93,1/130.6,2/178.37,3/157.77;0/3179.86,1/3179.86,2/3179.86,3/3179.86;0/3179.86,1/3179.86,2/3179.86,3/3179.86;0/899,1/953,2/915,3/934;0/0,1/0,2/3,3/1;0/976,1/1000,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/69,1/70,2/68,3/72;0/302,1/305,2/301,3/306;0/310,1/310,2/304,3/307
3239.94;40;286;4;4;0/202.01,1/173.3,2/207.94,3/172.8;0/128.24,1/131.65,2/180.44,3/176.29;0/3239.94,1/3239.94,2/3239.94,3/3239.94;0/3239.94,1/3239.94,2/3239.94,3/3239.94;0/925,1/953,2/915,3/904;0/1,1/1,2/0,3/0;0/996,1/994,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/71,1/71,2/69,3/75;0/308,1/311,2/307,3/311;0/315,1/315,2/310,3/311
3299.99;40;290;4;4;0/202.81,1/173.82,2/208.61,3/173.38;0/128.97,1/132.73,2/183.84,3/177.55;0/3299.99,1/3299.99,2/3299.99,3/3299.99;0/3299.99,1/3299.99,2/3299.99,3/3299.99;0/925,1/953,2/915,3/904;0/0,1/0,2/0,3/0;0/990,1/988,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/72,1/71,2/71,3/76;0/314,1/317,2/313,3/317;0/321,1/321,2/316,3/317
3359.88;41;294;4;4;0/203.69,1/174.48,2/214.8,3/174.41;0/131.15,1/133.89,2/185.37,3/179.88;0/3359.88,1/3359.88,2/3359.88,3/3359.88;0/3359.88,1/3359.88,2/3359.88,3/3359.88;0/925,1/953,2/941,3/904;0/0,1/0,2/0,3/1;0/984,1/983,2/997,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/11,3/10;0/74,1/73,2/71,3/76;0/320,1/322,2/318,3/323;0/327,1/327,2/322,3/323
3419.96;43;299;4;4;0/211.2,1/182.02,2/215.76,3/175.36;0/132.73,1/135.71,2/187.44,3/180.85;0/3419.96,1/3419.96,2/3419.96,3/3419.96;0/3419.96,1/3419.96,2/3419.96,3/3419.96;0/925,1/925,2/914,3/932;0/0,1/0,2/0,3/0;0/979,1/977,2/991,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/75,1/74,2/72,3/78;0/325,1/328,2/324,3/329;0/333,1/333,2/327,3/328
3479.94;43;302;4;4;0/212.13,1/183.11,2/216.33,3/179.05;0/133.43,1/137.09,2/188.58,3/182.25;0/3479.94,1/3479.94,2/3479.94,3/3479.94;0/3479.94,1/3479.94,2/3479.94,3/3479.94;0/924,1/952,2/914,3/932;0/0,1/0,2/0,3/0;0/999,1/998,2/985,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/77,1/75,2/72,3/78;0/331,1/334,2/330,3/334;0/339,1/339,2/333,3/334
3539.89;44;309;4;4;0/213.45,1/183.81,2/217.21,3/183.86;0/134.9,1/138.38,2/190.19,3/183.51;0/3539.89,1/3539.89,2/3539.89,3/3539.89;0/3539.89,1/3539.89,2/3539.89,3/3539.89;0/924,1/952,2/914,3/904;0/0,1/1,2/1,3/0;0/993,1/992,2/979,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/79,1/77,2/73,3/80;0/337,1/340,2/336,3/340;0/345,1/345,2/339,3/340
3599.97;44;316;4;4;0/214.93,1/184.25,2/218.27,3/185.11;0/136.22,1/139.85,2/192.11,3/185.56;0/3599.97,1/3599.97,2/3599.97,3/3599.97;0/3599.97,1/3599.97,2/3599.97,3/3599.97;0/924,1/952,2/941,3/904;0/0,1/1,2/2,3/0;0/987,1/986,2/1000,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/80,1/79,2/76,3/81;0/343,1/346,2/342,3/346;0/351,1/351,2/345,3/346
3659.75;45;321;4;4;0/215.65,1/184.98,2/224.75,3/185.71;0/137.41,1/141.08,2/204.74,3/187.47;0/3659.75,1/3659.75,2/3659.75,3/3659.75;0/3659.75,1/3659.75,2/3659.75,3/3659.75;0/924,1/952,2/941,3/930;0/0,1/2,2/0,3/0;0/981,1/980,2/994,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/12,3/11;0/81,1/81,2/77,3/82;0/349,1/352,2/348,3/352;0/357,1/357,2/350,3/352
3719.86;47;328;4;4;0/223.11,1/192.2,2/225.47,3/186.2;0/138.48,1/147.37,2/208.1,3/190.19;0/3719.86,1/3719.86,2/3719.86,3/3719.86;0/3719.86,1/3719.86,2/3719.86,3/3719.86;0/897,1/925,2/914,3/930;0/0,1/0,2/2,3/0;0/976,1/975,2/988,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/82,1/83,2/80,3/83;0/354,1/357,2/354,3/358;0/363,1/362,2/356,3/358
3779.78;47;333;4;4;0/224.29,1/193.59,2/226.03,3/191.43;0/139.98,1/149.13,2/209.12,3/197.14;0/3779.78,1/3779.78,2/3779.78,3/3779.78;0/3779.78,1/3779.78,2/3779.78,3/3779.78;0/923,1/955,2/914,3/930;0/0,1/0,2/0,3/0;0/996,1/999,2/982,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/83,1/85,2/81,3/84;0/360,1/363,2/360,3/363;0/369,1/368,2/362,3/363
3839.88;48;338;4;4;0/224.78,1/194.93,2/227.09,3/192.96;0/141.46,1/150.74,2/212.02,3/198.77;0/3839.88,1/3839.88,2/3839.88,3/3839.88;0/3839.88,1/3839.88,2/3839.88,3/3839.88;0/923,1/955,2/914,3/902;0/0,1/2,2/0,3/0;0/990,1/993,2/976,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/84,1/87,2/82,3/85;0/366,1/369,2/366,3/369;0/375,1/374,2/367,3/369
3899.97;48;345;4;4;0/225.67,1/195.62,2/227.74,3/193.36;0/142.49,1/151.55,2/214.08,3/200.49;0/3899.97,1/3899.97,2/3899.97,3/3899.97;0/3899.97,1/3899.97,2/3899.97,3/3899.97;0/923,1/955,2/941,3/902;0/2,1/0,2/0,3/1;0/984,1/987,2/997,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/85,1/90,2/83,3/87;0/372,1/375,2/372,3/375;0/381,1/380,2/373,3/375
3959.98;49;349;4;4;0/226.48,1/200.81,2/234.37,3/194.21;0/144.39,1/153.03,2/215.73,3/202.25;0/3959.98,1/3959.98,2/3959.98,3/3959.98;0/3959.98,1/3959.98,2/3959.98,3/3959.98;0/923,1/955,2/914,3/932;0/1,1/1,2/0,3/0;0/978,1/982,2/992,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/13,3/12;0/86,1/90,2/85,3/88;0/378,1/380,2/377,3/381;0/387,1/386,2/379,3/381
4019.99;51;357;4;4;0/233.83,1/203.07,2/234.91,3/194.65;0/145.9,1/154.69,2/218.01,3/204.49;0/4019.99,1/4019.99,2/4019.99,3/4019.99;0/4019.99,1/4019.99,2/4019.99,3/4019.99;0/896,1/925,2/914,3/932;0/1,1/1,2/0,3/1;0/973,1/976,2/986,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/89,1/92,2/86,3/90;0/383,1/386,2/383,3/387;0/392,1/392,2/385,3/387
4079.98;51;364;4;4;0/234.23,1/203.75,2/235.98,3/195.05;0/146.87,1/156.23,2/219.51,3/205.38;0/4079.98,1/4079.98,2/4079.98,3/4079.98;0/4079.98,1/4079.98,2/4079.98,3/4079.98;0/926,1/953,2/914,3/932;0/0,1/1,2/0,3/2;0/997,1/998,2/980,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/90,1/94,2/88,3/92;0/389,1/392,2/389,3/393;0/398,1/398,2/391,3/393
4139.84;52;371;4;4;0/235.37,1/204.32,2/237.18,3/202.69;0/156.31,1/157.49,2/221.41,3/208.73;0/4139.84,1/4139.84,2/4139.84,3/4139.84;0/4139.84,1/4139.84,2/4139.84,3/4139.84;0/926,1/953,2/914,3/902;0/0,1/0,2/0,3/0;0/991,1/992,2/974,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/93,1/95,2/89,3/94;0/395,1/398,2/395,3/399;0/403,1/404,2/397,3/398
4199.74;52;377;4;4;0/236.14,1/205.13,2/237.84,3/203.52;0/158.21,1/159.3,2/222.71,3/210.22;0/4199.74,1/4199.74,2/4199.74,3/4199.74;0/4199.74,1/4199.74,2/4199.74,3/4199.74;0/926,1/953,2/944,3/902;0/0,1/2,2/1,3/0;0/985,1/986,2/998,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/94,1/98,2/90,3/95;0/401,1/404,2/401,3/405;0/409,1/410,2/403,3/404
4259.88;55;381;4;4;0/242.97,1/212.66,2/245.53,3/204.61;0/159.61,1/161.27,2/224.64,3/211.45;0/4259.88,1/4259.88,2/4259.88,3/4259.88;0/4259.88,1/4259.88,2/4259.88,3/4259.88;0/926,1/925,2/914,3/932;0/0,1/0,2/1,3/2;0/979,1/980,2/993,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/13;0/95,1/99,2/91,3/96;0/407,1/410,2/406,3/411;0/415,1/416,2/409,3/410
4319.94;55;386;4;4;0/243.62,1/213.21,2/246.22,3/205.69;0/161.24,1/167.01,2/226.55,3/213.09;0/4319.94,1/4319.94,2/4319.94,3/4319.94;0/4319.94,1/4319.94,2/4319.94,3/4319.94;0/896,1/925,2/914,3/932;0/0,1/0,2/1,3/0;0/973,1/974,2/987,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/13;0/96,1/100,2/93,3/97;0/413,1/416,2/412,3/417;0/421,1/421,2/415,3/416
4379.97;56;394;4;4;0/243.98,1/214.25,2/246.81,3/212.04;0/163.28,1/168.23,2/227.95,3/213.96;0/4379.97,1/4379.97,2/4379.97,3/4379.97;0/4379.97,1/4379.97,2/4379.97,3/4379.97;0/925,1/953,2/914,3/932;0/2,1/1,2/1,3/2;0/996,1/996,2/981,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/99,1/101,2/94,3/100;0/419,1/422,2/418,3/422;0/427,1/427,2/421,3/422
4439.99;56;402;4;4;0/244.34,1/215.51,2/248.81,3/213.12;0/169.52,1/169.34,2/229.98,3/215.95;0/4439.99,1/4439.99,2/4439.99,3/4439.99;0/4439.99,1/4439.99,2/4439.99,3/4439.99;0/925,1/953,2/914,3/902;0/0,1/1,2/0,3/0;0/990,1/990,2/975,3/983;0/11,1/10,2/12,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/102,1/103,2/96,3/101;0/425,1/428,2/424,3/428;0/433,1/433,2/426,3/428
4499.96;57;407;4;4;0/245.33,1/216.03,2/255.45,3/214.07;0/170.76,1/170.71,2/232.14,3/218.26;0/4499.96,1/4499.96,2/4499.96,3/4499.96;0/4499.96,1/4499.96,2/4499.96,3/4499.96;0/925,1/953,2/914,3/902;0/1,1/1,2/1,3/1;0/984,1/984,2/999,3/977;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/15,3/14;0/102,1/105,2/98,3/102;0/431,1/434,2/430,3/434;0/438,1/439,2/432,3/434
4559.99;59;411;4;4;0/252.09,1/222.96,2/256.4,3/214.87;0/172.45,1/172.33,2/235.32,3/220.03;0/4559.99,1/4559.99,2/4559.99,3/4559.99;0/4559.99,1/4559.99,2/4559.99,3/4559.99;0/896,1/953,2/914,3/931;0/0,1/0,2/1,3/0;0/979,1/979,2/993,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/14;0/103,1/105,2/99,3/104;0/436,1/439,2/436,3/440;0/444,1/445,2/438,3/440
4619.71;59;417;4;4;0/253.4,1/224.81,2/257.49,3/215.59;0/174.06,1/174.37,2/236.57,3/221.65;0/4619.71,1/4619.71,2/4619.71,3/4619.71;0/4619.71,1/4619.71,2/4619.71,3/4619.71;0/896,1/925,2/914,3/931;0/0,1/4,2/1,3/1;0/973,1/973,2/987,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/14;0/105,1/107,2/101,3/104;0/442,1/445,2/442,3/446;0/450,1/451,2/444,3/446
4679.89;60;423;4;4;0/254.13,1/225.88,2/258.3,3/222.4;0/175.44,1/176.12,2/237.99,3/223.14;0/4679.89,1/4679.89,2/4679.89,3/4679.89;0/4679.89,1/4679.89,2/4679.89,3/4679.89;0/924,1/953,2/914,3/902;0/0,1/1,2/0,3/0;0/995,1/995,2/981,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/106,1/109,2/102,3/106;0/448,1/451,2/448,3/451;0/456,1/457,2/450,3/452
4739.96;60;427;4;4;0/254.93,1/226.93,2/259.22,3/223.31;0/176.68,1/193.16,2/240.16,3/225.6;0/4739.96,1/4739.96,2/4739.96,3/4739.96;0/4739.96,1/4739.96,2/4739.96,3/4739.96;0/924,1/953,2/914,3/902;0/0,1/0,2/0,3/0;0/989,1/989,2/975,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/107,1/110,2/103,3/107;0/454,1/457,2/454,3/457;0/462,1/461,2/456,3/458
4799.96;61;432;4;4;0/255.59,1/227.47,2/265.48,3/224.29;0/178.04,1/194.63,2/241.62,3/227.96;0/4799.96,1/4799.96,2/4799.96,3/4799.96;0/4799.96,1/4799.96,2/4799.96,3/4799.96;0/924,1/953,2/887,3/902;0/0,1/0,2/1,3/0;0/983,1/983,2/970,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/16,3/15;0/108,1/110,2/105,3/109;0/460,1/463,2/459,3/463;0/468,1/467,2/462,3/464
4859.96;63;436;4;4;0/262.52,1/233.87,2/266.22,3/225.08;0/180.29,1/196.5,2/244.2,3/229.43;0/4859.96,1/4859.96,2/4859.96,3/4859.96;0/4859.96,1/4859.96,2/4859.96,3/4859.96;0/896,1/925,2/919,3/902;0/0,1/0,2/0,3/0;0/978,1/978,2/996,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/15;0/109,1/111,2/105,3/111;0/465,1/468,2/465,3/469;0/474,1/473,2/468,3/469
4919.98;63;442;4;4;0/263.32,1/234.85,2/267.12,3/226.48;0/182.31,1/199.76,2/246.07,3/230.63;0/4919.98,1/4919.98,2/4919.98,3/4919.98;0/4919.98,1/4919.98,2/4919.98,3/4919.98;0/896,1/925,2/919,3/936;0/1,1/0,2/2,3/0;0/972,1/972,2/990,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/15;0/111,1/112,2/108,3/111;0/471,1/474,2/471,3/475;0/480,1/478,2/473,3/475
4979.82;64;449;4;4;0/264.35,1/235.75,2/267.86,3/233.78;0/184.01,1/201.08,2/248.37,3/232.25;0/4979.82,1/4979.82,2/4979.82,3/4979.82;0/4979.82,1/4979.82,2/4979.82,3/4979.82;0/925,1/953,2/919,3/936;0/0,1/0,2/2,3/1;0/995,1/994,2/984,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/113,1/113,2/109,3/114;0/477,1/480,2/477,3/481;0/486,1/484,2/479,3/481
5039.9;64;455;4;4;0/264.78,1/236.5,2/269.07,3/234.8;0/185.14,1/202.73,2/249.37,3/233.47;0/5039.9,1/5039.9,2/5039.9,3/5039.9;0/5039.9,1/5039.9,2/5039.9,3/5039.9;0/925,1/953,2/919,3/902;0/1,1/0,2/0,3/0;0/989,1/988,2/978,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/115,1/114,2/111,3/115;0/483,1/486,2/483,3/487;0/492,1/490,2/485,3/487
5099.89;65;463;4;4;0/265.87,1/237.57,2/276.18,3/235.47;0/187.74,1/207.54,2/252.25,3/242.78;0/5099.89,1/5099.89,2/5099.89,3/5099.89;0/5099.89,1/5099.89,2/5099.89,3/5099.89;0/925,1/953,2/887,3/902;0/1,1/0,2/0,3/0;0/983,1/982,2/973,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/17,3/16;0/117,1/116,2/113,3/117;0/489,1/492,2/488,3/492;0/498,1/496,2/491,3/492
5160;67;468;4;4;0/273.43,1/245.11,2/277.07,3/236.59;0/189.86,1/209.64,2/253.27,3/244.36;0/5160,1/5160,2/5160,3/5160;0/5160,1/5160,2/5160,3/5160;0/896,1/925,2/916,3/902;0/0,1/0,2/0,3/0;0/977,1/977,2/996,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/16;0/119,1/118,2/113,3/118;0/495,1/497,2/494,3/498;0/504,1/502,2/497,3/498
5219.96;67;472;4;4;0/274.03,1/246.11,2/278.43,3/238.1;0/190.55,1/211.37,2/254.31,3/245.86;0/5219.96,1/5219.96,2/5219.96,3/5219.96;0/5219.96,1/5219.96,2/5219.96,3/5219.96;0/896,1/925,2/916,3/930;0/0,1/1,2/0,3/1;0/972,1/971,2/990,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/16;0/120,1/119,2/115,3/118;0/500,1/503,2/500,3/504;0/509,1/508,2/503,3/504
5279.9;68;477;4;4;0/274.78,1/246.8,2/279.83,3/244.93;0/191.61,1/213.22,2/256.05,3/247.37;0/5279.9,1/5279.9,2/5279.9,3/5279.9;0/5279.9,1/5279.9,2/5279.9,3/5279.9;0/927,1/955,2/916,3/930;0/0,1/0,2/3,3/2;0/997,1/995,2/984,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/123,1/119,2/116,3/119;0/506,1/509,2/506,3/510;0/515,1/514,2/509,3/510
5339.95;68;486;4;4;0/275.62,1/247.9,2/280.38,3/245.8;0/192.94,1/217.3,2/257.71,3/248.82;0/5339.95,1/5339.95,2/5339.95,3/5339.95;0/5339.95,1/5339.95,2/5339.95,3/5339.95;0/927,1/955,2/916,3/902;0/1,1/0,2/0,3/0;0/991,1/989,2/978,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/124,1/121,2/119,3/122;0/512,1/515,2/512,3/516;0/521,1/519,2/515,3/516
5399.8;69;494;4;4;0/276.68,1/248.47,2/286.57,3/246.51;0/193.97,1/218.42,2/258.66,3/250.12;0/5399.8,1/5399.8,2/5399.8,3/5399.8;0/5399.8,1/5399.8,2/5399.8,3/5399.8;0/927,1/955,2/916,3/902;0/1,1/0,2/0,3/1;0/985,1/983,2/973,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/18,3/17;0/126,1/123,2/122,3/123;0/518,1/521,2/517,3/522;0/527,1/525,2/521,3/522
5459.89;71;500;4;4;0/284.12,1/255.19,2/287.82,3/247.69;0/195.5,1/219.85,2/260.68,3/254.79;0/5459.89,1/5459.89,2/5459.89,3/5459.89;0/5459.89,1/5459.89,2/5459.89,3/5459.89;0/896,1/925,2/915,3/902;0/1,1/1,2/0,3/0;0/979,1/977,2/995,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/17;0/129,1/125,2/122,3/124;0/524,1/527,2/523,3/528;0/533,1/531,2/527,3/528
5519.88;71;506;4;4;0/284.62,1/255.82,2/289.21,3/248.77;0/198.04,1/221.66,2/261.75,3/256.05;0/5519.88,1/5519.88,2/5519.88,3/5519.88;0/5519.88,1/5519.88,2/5519.88,3/5519.88;0/896,1/953,2/915,3/932;0/0,1/2,2/0,3/2;0/973,1/999,2/989,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/17;0/131,1/126,2/124,3/125;0/530,1/533,2/529,3/534;0/539,1/537,2/533,3/533
5579.75;72;514;4;4;0/285.9,1/256.77,2/289.97,3/255.95;0/202.83,1/223.29,2/268.15,3/261.85;0/5579.75,1/5579.75,2/5579.75,3/5579.75;0/5579.75,1/5579.75,2/5579.75,3/5579.75;0/924,1/953,2/915,3/932;0/0,1/2,2/0,3/0;0/995,1/993,2/983,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/132,1/128,2/126,3/128;0/536,1/539,2/535,3/539;0/544,1/543,2/538,3/539
5639.87;72;519;4;4;0/286.87,1/257.6,2/291.16,3/257.72;0/211.31,1/225.07,2/269.78,3/275.61;0/5639.87,1/5639.87,2/5639.87,3/5639.87;0/5639.87,1/5639.87,2/5639.87,3/5639.87;0/924,1/953,2/915,3/902;0/0,1/1,2/0,3/0;0/989,1/987,2/977,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/134,1/129,2/127,3/129;0/542,1/545,2/541,3/545;0/550,1/549,2/544,3/544
5699.89;74;525;4;4;0/288.61,1/264.84,2/298.29,3/258.79;0/212.89,1/225.91,2/271.04,3/276.45;0/5699.89,1/5699.89,2/5699.89,3/5699.89;0/5699.89,1/5699.89,2/5699.89,3/5699.89;0/924,1/953,2/887,3/902;0/0,1/0,2/0,3/0;0/984,1/982,2/971,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/19,2/19,3/18;0/135,1/132,2/128,3/130;0/547,1/550,2/547,3/551;0/556,1/555,2/550,3/550
5759.83;75;529;4;4;0/293.57,1/265.55,2/299.12,3/259.84;0/214.37,1/227.08,2/272.39,3/277.62;0/5759.83,1/5759.83,2/5759.83,3/5759.83;0/5759.83,1/5759.83,2/5759.83,3/5759.83;0/896,1/925,2/918,3/902;0/1,1/0,2/0,3/1;0/978,1/976,2/996,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/19,2/19,3/18;0/137,1/133,2/128,3/131;0/553,1/556,2/553,3/557;0/562,1/561,2/556,3/556
5819.77;75;534;4;4;0/294.06,1/266.4,2/300.38,3/260.92;0/215.92,1/229.17,2/274.37,3/279.3;0/5819.77,1/5819.77,2/5819.77,3/5819.77;0/5819.77,1/5819.77,2/5819.77,3/5819.77;0/896,1/955,2/918,3/933;0/0,1/0,2/1,3/0;0/972,1/1000,2/990,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/19,2/19,3/18;0/138,1/134,2/130,3/132;0/559,1/562,2/559,3/563;0/567,1/566,2/562,3/562
